spearman	pv_s	pearson	pv_p
0.5526665481136999	2.1889677594446133e-06	0.5714241852812347	8.16477683348614e-07
0.6052806428957632	1.1695097811168642e-07	0.6196175769477207	4.788427498737099e-08
0.6715167955439231	1.2513074304727722e-09	0.6698343159052877	1.4243195159740545e-09
0.69768854118453	1.4898159323841625e-10	0.7219073674568826	1.681343423264322e-11
0.7415781856753982	2.3981758915545706e-12	0.7611835079375329	2.8684179944831425e-13
0.7804160154353406	2.905350341521342e-14	0.7920677173411808	6.469239910060717e-15
0.8012142734932026	1.8578208529443323e-15	0.8114543380560895	4.2465622097261597e-16
0.8261721224561145	4.318325354328549e-17	0.8249227982836926	5.286218824344224e-17
0.8422505571483382	2.7455284088931457e-18	0.849482038208628	7.17876869091077e-19
0.8589806743372332	1.1035422320486315e-19	0.8708438351999236	8.70260118590849e-21
0.8775089380092861	1.8664483694716045e-21	0.8811739044439688	7.701275089516854e-22
0.8882485777950729	1.2803851069402743e-22	0.8889919590291052	1.0530121889142232e-22
0.8942955347581996	2.5038133546460476e-23	0.8978070736955941	9.269401441268435e-24
0.9000526967477663	4.8171119134871886e-24	0.9017122530937632	2.940005708696725e-24
0.903526960553643	1.6961062363747536e-24	0.9052716490609409	9.891798736094317e-25
0.9090221776579248	2.993266013580363e-25	0.9110898236040659	1.5144786099266984e-25
0.9104176690265081	1.8933603475814588e-25	0.9110107590301093	1.5549247781006168e-25
0.9159774574897512	2.826104422758173e-26	0.9116734467938077	1.2457770763081644e-25
0.9230637156809078	2.048622967143906e-27	0.915941753800313	2.8620241794538164e-26
0.9260095080509068	6.384420518267122e-28	0.9202387428614968	6.0039532865490894e-27
0.9253871590073744	8.20010540786389e-28	0.9209159828862032	4.656670459896586e-27
0.9256921629405401	7.255483653255082e-28	0.9213143985111583	4.005802625958461e-27
0.9282605248476331	2.5344364207002702e-28	0.9224138293579445	2.633011016325329e-27
0.9321756278247696	4.7193432043871574e-29	0.924065259433726	1.3854997039932489e-27
0.9329943047376694	3.2788464452359505e-29	0.9253606241667328	8.287680238450358e-28
0.9338236141922047	2.25660145985543e-29	0.9276195413713844	3.3071336364403193e-28
0.9293651339152748	1.5928777299729792e-28	0.9292139390071585	1.6981760321638855e-28
0.9341383236578596	1.9558084754036146e-29	0.9302975116994608	1.0699683280195853e-28
0.936009347721493	8.231936691001659e-30	0.9333280795624936	2.822698025937797e-29
0.936209705373424	7.491793094514011e-30	0.9329147539114206	3.397637173139667e-29
0.9327010097492356	3.7377614951005636e-29	0.9316658317779132	5.907096449311299e-29
0.9352492501560978	1.1736315856740265e-29	0.9308680751048543	8.36439271993173e-29
0.9345323329555271	1.6334604619808742e-29	0.9316714829920973	5.89247116628328e-29
0.9348356600913392	1.4208907010860353e-29	0.9312381811719106	7.12160975007442e-29
0.9361697252961259	7.634154385839599e-30	0.9317858636453908	5.603860459723844e-29
0.9377513031143955	3.5913418534757524e-30	0.9323566107455632	4.3560028033985204e-29
0.9396952696313633	1.3827481434377985e-30	0.934513663850919	1.6475011986340985e-29
0.9430640048643797	2.447408367032579e-31	0.9349463399808582	1.3501903173295934e-29
0.938251098470138	2.8182118759727873e-30	0.9354788424947869	1.054881974941947e-29
0.939083916158143	1.8731402673834316e-30	0.9351976738352181	1.2020310450839876e-29
0.9334234690260443	2.704020460788557e-29	0.9347497622458328	1.4782112179539142e-29
0.9324191205237582	4.236902277778257e-29	0.9367689228137213	5.7501423486641814e-30
0.934556962156316	1.6151138921474143e-29	0.9355664732155735	1.0126899972654998e-29
0.9350610297622147	1.2805162526751392e-29	0.9356599422495073	9.694839575581122e-30
0.9387544701858702	2.203153783954541e-30	0.9355291543081076	1.0304550033554545e-29
0.9371949722015662	4.6927578913063264e-30	0.9368043762771836	5.654032950732577e-30
0.9390988570665406	1.859365877142538e-30	0.9370747263428245	4.9704753448882535e-30
0.9368999031444759	5.4027302362330975e-30	0.9366363201791034	6.123789233889883e-30
0.9330965560562278	3.1320362052009625e-29	0.936260423180475	7.314882124962351e-30
0.9326521027498433	3.82008589655298e-29	0.934938839979953	1.3548718915855654e-29
0.9327383582928769	3.676049478056782e-29	0.9362619981549501	7.309453485669118e-30
0.9354949707882148	1.0469912436419793e-29	0.9363227900971292	7.102862716363588e-30
0.9347201093036531	1.498512474491539e-29	0.9364114859246471	6.811528605746116e-30
0.9365204861278017	6.46928104625318e-30	0.9361276202323345	7.786905528386369e-30
0.9327994873250095	3.577161267880404e-29	0.9369091831583749	5.378900296081045e-30
0.9391172302904551	1.8425612238816493e-30	0.9381858606795693	2.9091487686250914e-30
0.9447054399216787	1.0127589170048313e-31	0.9380843435399442	3.056317054923508e-30
0.9464103651543753	3.934578463710462e-32	0.9369899514045857	5.1757389386308554e-30
0.9456979164465978	5.862619088332479e-32	0.9385432167965292	2.4436012575967536e-30
0.9419285377869661	4.438057244238195e-31	0.9389378474757601	2.013100428106069e-30
0.9420552192271506	4.155403576606584e-31	0.9384136202543905	2.6034456424840677e-30
0.9435030329878548	1.9379282870180384e-31	0.9382272188418781	2.8511752432208236e-30
0.9439645357768112	1.5132208842644091e-31	0.9379538331980032	3.2561077568988646e-30
0.9453437358803782	7.133862121398458e-32	0.9379776376105419	3.218750377947229e-30
