	spearman	pearson	pv_s	pv_p
0	0.542058997021128	0.5593125741522341	3.7250487258994113e-06	1.554115552201983e-06
1	0.5988363123562306	0.603267135906572	1.722540949021626e-07	1.3211306304643485e-07
2	0.6413919104990895	0.643458508152127	1.128338603766764e-08	9.778410483033288e-09
3	0.6745851273394474	0.6793661538634097	9.85943082388133e-10	6.762252987795405e-10
4	0.704677740097578	0.711002154519339	8.118218828372563e-11	4.615442358709589e-11
5	0.7226600567862392	0.7388927353361907	1.565395760179059e-11	3.160672388906428e-12
6	0.7486685388382173	0.7645393088156255	1.1379323263790362e-12	1.9540472982314203e-13
7	0.7684581123960803	0.7884731174291482	1.2380535426680477e-13	1.038616271663826e-14
8	0.7938104716078725	0.8080930417352653	5.125257648376005e-15	6.960683799220245e-16
9	0.8086866396813763	0.8282874968858138	6.38349943716679e-16	3.054901890273593e-17
10	0.8359677949833497	0.8432094296075121	8.34727913984283e-18	2.307139106094638e-18
11	0.8519134168916976	0.8572872853111637	4.500876371294725e-19	1.5561308861679814e-19
12	0.8634245221106623	0.8689191984808979	4.3822972838813005e-20	1.3361531243252953e-20
13	0.8709168129760685	0.8826415643834902	8.561108887642403e-21	5.358521229634867e-22
14	0.8807440917778975	0.8919471723246687	8.556578563044802e-22	4.773382610522604e-23
15	0.8867674399576774	0.8980104773117631	1.8825169953910684e-22	8.741307015740923e-24
16	0.8936716603209811	0.9043521489544806	2.9763591448588634e-23	1.315992747587483e-24
17	0.8991032213714335	0.9093226505858811	6.3648943877609116e-24	2.7138614432365974e-25
18	0.9050259461600388	0.9130977337193322	1.0678921263635663e-24	7.690397272911538e-26
19	0.9096074281189334	0.9175522293716631	2.4723864325317873e-25	1.6099285016804593e-26
20	0.9202662433389092	0.9233868828809461	5.9425784544657114e-27	1.806789031078888e-27
21	0.9206946144594583	0.9261083681346964	5.061243836367698e-27	6.134334508906954e-28
22	0.9291474486736188	0.9302968185769569	1.746581384597044e-28	1.0702870655672742e-28
23	0.9334540417149797	0.933810408060223	2.667014035237549e-29	2.2701537780147855e-29
24	0.9353324493181265	0.9379509246584201	1.1291801079125611e-29	3.2607008673537256e-30
25	0.9378859101987116	0.9411332260609147	3.3650188010930844e-30	6.6859592939647365e-31
26	0.9387449479016194	0.9434727886550187	2.2134819531401646e-30	1.9694586693874638e-31
27	0.942261275565522	0.946150911329424	3.7324038145393092e-31	4.5524249017482386e-32
28	0.9452850882797575	0.9480545933831909	7.368572777576948e-32	1.5346009800668057e-32
29	0.9472774480853322	0.9492935073539914	2.403780573163891e-32	7.39633192225544e-33
30	0.9506111220377859	0.95108948026946	3.334764703558233e-33	2.483831233754374e-33
31	0.9511156546665185	0.9518296239611511	2.4439057251633027e-33	1.5653541061553715e-33
32	0.9531424198023543	0.9533708037494496	6.777681208788016e-34	5.8448726983414205e-34
33	0.954402341766619	0.9544956081781406	2.9665526516235363e-34	2.7879665553219895e-34
34	0.955559179206535	0.9548511386323114	1.360617404072343e-34	2.19774967640788e-34
35	0.9576547423547701	0.9559338595267464	3.1400757965982283e-35	1.0523544449021125e-34
36	0.9567508774759588	0.9564923673003181	5.963030250956908e-35	7.145528835175317e-35
37	0.9584460258007498	0.9569142496389691	1.770417236632273e-35	5.315774537610245e-35
38	0.95830809985584	0.9574625999815003	1.9579457082680003e-35	3.602913850448249e-35
39	0.9587543232045117	0.9597871549102288	1.4118930088918534e-35	6.5316729919545e-36
40	0.9599331566727227	0.9596642997790018	5.8478158196909916e-36	7.16643132639984e-36
41	0.9594988310715244	0.9595815414971719	8.116244895780676e-36	7.627198958468473e-36
42	0.9604156056869739	0.961035941491778	4.045773874844815e-36	2.5022791471873087e-36
43	0.9619160582080527	0.9622322508997498	1.248536876650876e-36	9.686983096730284e-37
44	0.9620883039580711	0.9626556244451367	1.087624833057197e-36	6.872828373702108e-37
45	0.9633711189065616	0.9624729076900396	3.8131400095552776e-37	7.973938206088825e-37
46	0.9622486558266323	0.9631285521043459	9.559711400768911e-37	4.662166357174853e-37
47	0.9621341187776599	0.9633711695388432	1.0483202608714126e-36	3.812979468920406e-37
48	0.9634279645651707	0.9634868094053577	3.6369525987003817e-37	3.462866210021566e-37
49	0.9644240369609927	0.9639306074044098	1.5680708879364657e-37	2.3858627738378252e-37
50	0.9637605448730675	0.9642136171522369	2.7534766935982245e-37	1.8767671845908682e-37
51	0.9643213637761946	0.9638831414302332	1.712007604876246e-37	2.4833965148659836e-37
52	0.963405056893093	0.9629446359810216	3.706984934689245e-37	5.424931004054355e-37
53	0.9633706953849767	0.9628751637327078	3.814483132548193e-37	5.743351034487952e-37
54	0.9630385341398523	0.9625666502977168	5.0215578655241146e-37	7.389280049473487e-37
55	0.9647451557096292	0.9619511505658527	1.1894679490818284e-37	1.2139913297798379e-36
56	0.9625557428585534	0.9620745840958828	7.455116120833767e-37	1.0996696759756192e-36
57	0.9650204524117635	0.9627856936159481	9.366477064563933e-38	6.180128780273491e-37
58	0.9636914027940623	0.9632537219802345	2.9180963353722203e-37	4.203486936869932e-37
59	0.9619843419506281	0.9634453377099896	1.1821684525420105e-36	3.5846946391109487e-37
60	0.9637605448730675	0.9642119250128871	2.7534766935982245e-37	1.879473129851042e-37
61	0.9638750819220399	0.9641929809558438	2.500335574194646e-37	1.9100256858171144e-37
62	0.9652266190999137	0.9634363863837374	7.821925372744692e-38	3.6115286901879865e-37
63	0.9649746375921745	0.9631544981771801	9.74774677292672e-38	4.563280759963955e-37
64	0.9662914235748633	0.963322824443968	3.029993955145881e-38	3.969280665273403e-37
65	0.965604193412537	0.9634835859666777	5.607275098105223e-38	3.472190201882793e-37
66	0.965524415427242	0.96275602599726	6.017699154988759e-38	6.331923033455994e-37
67	0.9658332701333123	0.9629120070371362	4.5735834364874836e-38	5.572298013159757e-37
68	0.967219563752033	0.9631883463606776	1.2926946656648312e-38	4.437322088599614e-37
69	0.9688918046670294	0.9627526492939802	2.6138032201956927e-39	6.349426628231825e-37
70	0.9683191194221678	0.9632532254435011	4.5624681653491916e-39	4.205217215880863e-37
71	0.96756317489895	0.9633689578612659	9.371953306022913e-39	3.819998166221873e-37
72	0.9669671999011509	0.9635723088181523	1.6335362062587784e-38	3.2242033375847442e-37
73	0.9664288696073285	0.9636249120808298	2.674947402677622e-38	3.0853521961780974e-37
74	0.9682614833735319	0.9640778359255044	4.8228239808671936e-39	2.1063190439797637e-37
75	0.9681122143945015	0.9638774048665368	5.565637512954238e-39	2.495441907219915e-37
76	0.9682958448816482	0.964168754789425	4.6659263203244796e-39	1.9497972330941454e-37
77	0.9668072303757325	0.9637149485359154	1.8929730570171795e-38	2.8609961249549093e-37
78	0.9671955175356178	0.9641348337791512	1.3219472879620754e-38	2.0068322108542505e-37
79	0.9676196938055548	0.964534643556231	8.886142900763436e-39	1.4261104025224593e-37
80	0.9655702302468309	0.9636845168118042	5.778581311673526e-38	2.9350024991662437e-37
81	0.9661997928865531	0.9635386873106926	3.2915587165501733e-38	3.3160938910755213e-37
82	0.9662112467225918	0.9624722873951207	3.257707213663424e-38	7.977951918076389e-37
83	0.9678025847473916	0.9623952663805078	7.475273169528537e-39	8.491799032280144e-37
84	0.9667156007365545	0.9623806436629523	2.0590702296686097e-38	8.592903340530965e-37
85	0.9675173600793611	0.9629144943524429	9.78450469667437e-39	5.560929282812476e-37
86	0.9684905600943071	0.9624614506679953	3.865847432049831e-39	8.048388460349953e-37
87	0.966073015898753	0.9632739252612987	3.689702065929707e-38	4.1336653447946605e-37
88	0.9661200080818984	0.9631885622656501	3.5369750024905996e-38	4.436529534744444e-37
89	0.9664407118190209	0.963310327731183	2.64631308968505e-38	4.010679515099774e-37
90	0.9678262376040585	0.9633426645753671	7.30945027984087e-39	3.904401805999071e-37
91	0.9660971006721039	0.9627496996145015	3.6106457907006015e-38	6.364754950184831e-37
92	0.9673451764904301	0.9634859727315337	1.1497728117000371e-38	3.4652840115406428e-37
93	0.9666697859169654	0.9642809677398222	2.1473172659739968e-38	1.7720704937955307e-37
94	0.9668526615407631	0.96297292474731	1.8154988905826997e-38	5.3002209774268435e-37
95	0.9664288696073285	0.9630756905634716	2.674947402677622e-38	4.870080677372017e-37
96	0.9674826225228953	0.9641008119422232	1.010895480688938e-38	2.065655031787712e-37
97	0.9671279341128551	0.9643319229209404	1.4076315556054895e-38	1.6966350745533896e-37
98	0.9674486378499777	0.9638521279364352	1.0436424477495434e-38	2.5491933206672078e-37
99	0.9682840239022735	0.9631039977934561	4.7193368314027803e-39	4.757653134674068e-37
100	0.9671737489324439	0.9633585972676679	1.3489802492312662e-38	3.853043830743088e-37
101	0.9696005263626228	0.9631484306386424	1.2928251694680931e-39	4.586222111078276e-37
102	0.9685356470408542	0.9638269373449737	3.700456456109941e-39	2.603873698398298e-37
103	0.9676777119479224	0.9639047628599478	8.412800514085052e-39	2.438499835608755e-37
104	0.9664857510542585	0.9635501962503332	2.5400910757385425e-38	3.284357593777954e-37
105	0.9673680841625076	0.9625582924688966	1.1254106659083931e-38	7.439676374548926e-37
106	0.9661429154916928	0.9631345157485838	3.4647582608693877e-38	4.639256047223978e-37
107	0.9654205321060711	0.9628448352788127	6.595849624209728e-38	5.887955616654744e-37
108	0.9654782012161106	0.9635379081944673	6.268579390254511e-38	3.3182530099208595e-37
109	0.9662803599504596	0.9641582302335445	3.060475294837103e-38	1.9673234935894292e-37
110	0.9652724339195028	0.9636697499142804	7.513769854916107e-38	2.9715773471827355e-37
111	0.9650200477745596	0.9643067127666034	9.369780474863338e-38	1.7335604533687727e-37
112	0.964515668698471	0.9641242840368343	1.4495478480896537e-37	2.024897021687259e-37
113	0.9636914027940623	0.9635625864977425	2.9180963353722203e-37	3.2505192503951104e-37
114	0.9631878596282057	0.9632687933161292	4.439109310478536e-37	4.1512941429208575e-37
115	0.9626838966127275	0.9634681064522057	6.716155866749208e-37	3.517304751573623e-37
116	0.9639667115612179	0.9628718996045785	2.3141653336300245e-37	5.758747847575282e-37
117	0.9632332493525114	0.9618186358947015	4.275401630047807e-37	1.3494950968528511e-36
118	0.9643671791203497	0.9621514735044148	1.6462678081261005e-37	1.0337931225502616e-36
119	0.9641041560199846	0.9622857650381554	2.0598001574281145e-37	9.277747856725478e-37
120	0.963920896741629	0.9620387296263206	2.4055101827210785e-37	1.1317586416326183e-36
121	0.965648817188434	0.9633514687704003	5.389645813244024e-38	3.875940831494552e-37
122	0.9660279853459716	0.963584119301042	3.8420231761367745e-38	3.1925122372778463e-37
123	0.9645504404969699	0.9628839299951507	1.4068780755863312e-37	5.702197449751503e-37
124	0.9659936238378553	0.9628454893111849	3.9623260662243846e-38	5.884800420525428e-37
125	0.9628433894894888	0.9631382440032589	5.894936226063105e-37	4.624988670769368e-37
126	0.9633477877128992	0.9634523912405103	3.8878159625470234e-37	3.5636856106085726e-37
127	0.9627292805668055	0.9630327838685223	6.471849767657637e-37	5.045403462485392e-37
128	0.9622253117810995	0.9621924809835325	9.741309228292216e-37	1.0002358267068355e-36
129	0.9638975718427601	0.9624691453439719	2.453344121610224e-37	7.998313050950346e-37
130	0.9628781804353096	0.9627982457125281	5.729156706082195e-37	6.1169703422061245e-37
131	0.961996674318893	0.9619091754845647	1.1705512424776843e-36	1.2554229153630573e-36
132	0.9600147214256168	0.9618772115938737	5.4964622005191793e-36	1.2878862037183982e-36
133	0.9618244275197426	0.9616620078551267	1.3432788893603593e-36	1.528552587007157e-36
134	0.9614927113034147	0.9619215678661286	1.747886423165211e-36	1.243050886710632e-36
135	0.9605640500197117	0.9619895263242559	3.6088891094488606e-36	1.1772712097246138e-36
136	0.9613323594348534	0.9612042092156292	1.9834864914806525e-36	2.193565044764356e-36
137	0.962511657682069	0.9618057679796177	7.727032964069966e-37	1.3634060266754514e-36
138	0.9608513038291694	0.9615056412454209	2.889317928728352e-36	1.7301147786002518e-36
139	0.9599459984093842	0.9618129826164201	5.79109319290303e-36	1.3555896253754217e-36
140	0.9605993223214303	0.9617101185369987	3.511989904574485e-36	1.4712414937877843e-36
141	0.962569359563755	0.9616378354594666	7.373014557315314e-37	1.5581561043580125e-36
142	0.9626838966127275	0.9613799182410889	6.716155866749208e-37	1.9105830906753692e-36
143	0.9633936030570543	0.9619944251948792	3.7424881321192636e-37	1.1726616796456836e-36
144	0.9638979893318342	0.9626816720753737	2.452479923463079e-37	6.72835713325994e-37
145	0.9642865893547748	0.9626725848327621	1.7635916158581513e-37	6.778422242072991e-37
146	0.965341156148886	0.9629805489451535	7.073433140416175e-38	5.267086891333717e-37
147	0.9644244483005435	0.9633365396558847	1.567518469132677e-37	3.924320626960739e-37
148	0.963657041285946	0.963408868435218	3.0034066323185346e-37	3.695242740751059e-37
149	0.9640121102031478	0.963828974067153	2.226962061201504e-37	2.599410857581568e-37
150	0.9643213637761946	0.9629079702480738	1.712007604876246e-37	5.590796728534633e-37
151	0.9634398411359449	0.9623049232766562	3.601149197226397e-37	9.135342964933953e-37
152	0.9637147300534785	0.9630151702803648	2.861520963246196e-37	5.1191276705886665e-37
153	0.9644461230919416	0.9628974434837987	1.5386743770301036e-37	5.639315610094905e-37
154	0.963394026316356	0.9626725234942766	3.7411703364360088e-37	6.778761399665412e-37
155	0.9623623228677268	0.962113879792837	8.721219811397152e-37	1.0655110103933815e-36
156	0.9619160582080527	0.961546656446248	1.248536876650876e-36	1.6748892750515365e-36
157	0.9608054890095804	0.9615646166276667	2.9939680130889062e-36	1.651246526135001e-36
158	0.9604618778626635	0.9610088540352876	3.90438132645372e-36	2.5557467255813867e-36
159	0.9618821372699209	0.9610794718828891	1.2828312176880809e-36	2.4186123494097836e-36
160	0.9624090076951934	0.9600888156351847	8.397837484271205e-37	5.195040893498712e-36
161	0.9626609892029329	0.9600655687709979	6.842830096456547e-37	5.287848138485551e-36
162	0.9622715632364268	0.960329699978077	9.384693419524892e-37	4.321505635741143e-36
163	0.961823986410041	0.9599785424490224	1.3437513613885723e-36	5.649715525131249e-36
164	0.9611257435213777	0.9594403601685946	2.33264269723533e-36	8.480109614998478e-36
165	0.9597508183495902	0.959217372608225	6.713524328286566e-36	1.0018005264042293e-35
166	0.9585710597295547	0.9583274434272342	1.615509119676512e-35	1.9305332799300904e-35
167	0.9589499888162283	0.95751326822565	1.2219154918505753e-35	3.474833903642105e-35
168	0.9595790088418179	0.9582384430141716	7.641741935039207e-36	2.0598094255406696e-35
169	0.9586288072649255	0.9581250593211732	1.5484665305904588e-35	2.236661965809122e-35
170	0.9579172122824118	0.9585926823852093	2.5996893105071053e-35	1.5900839350681637e-35
171	0.9584455458883052	0.9582365481208632	1.7710385999801654e-35	2.0626507870332157e-35
172	0.9594081370121177	0.9583063279401108	8.687321120259112e-36	1.960475472958951e-35
173	0.9603010673265859	0.9586725775445433	4.417379060791744e-36	1.499450520876821e-35
174	0.9601640815353352	0.959142256637972	4.905235120142038e-36	1.0594302076304192e-35
175	0.9608054890095804	0.9585335146056786	2.9939680130889062e-36	1.6605931687367074e-35
176	0.9607239519761429	0.9578153599398042	3.189344344852089e-36	2.797763027772836e-35
177	0.9597746555688293	0.9572090588219818	6.593683855625451e-36	4.3154778612627754e-35
178	0.9594420296236783	0.9561033556445938	8.469505336032045e-36	9.362025562371745e-35
179	0.959431044421912	0.9560800438673054	8.539518665280892e-36	9.514094138161601e-35
180	0.9596143037002679	0.9552544887328687	7.441466499380469e-36	1.6740233016447261e-34
181	0.958262284511685	0.9547935898879255	2.0243811032275032e-35	2.284319979265681e-34
182	0.9592587682470579	0.9541502740660679	9.713487039322893e-36	3.5062809535596077e-34
183	0.9589032247779143	0.9543693418095248	1.2649363200869686e-35	3.0323495145340794e-34
184	0.9587662532973907	0.9537780048327936	1.3995353207996386e-35	4.480388508765003e-34
185	0.9563494938932101	0.9539682419106037	7.893190744019704e-35	3.953829565690078e-34
186	0.9571169009078079	0.9546432877191963	4.606800593561342e-35	2.5262464021947078e-34
187	0.9576657077206034	0.9547542068964043	3.1154729814278354e-35	2.3454529406149672e-34
188	0.9572996693720408	0.9540086356424676	4.0464466259628454e-35	3.8499861167387207e-34
