	spearman	pearson	pv_s	pv_p
0	0.566074251103434	0.542261531723023	1.088411186179927e-06	3.6880509661595684e-06
1	0.658895470171699	0.6088138453373109	3.240645730285664e-09	9.423520757802511e-08
2	0.7068590433872858	0.661789082374069	6.692727757811488e-11	2.6158971893981543e-09
3	0.7591837687394941	0.7128745698009644	3.594971956747472e-13	3.8935943483488264e-11
4	0.800174054700885	0.7572699114950626	2.147985499492397e-15	4.45301342686744e-13
5	0.8371006562090416	0.7916195345279912	6.854622110791499e-18	6.866057602581338e-15
6	0.861374803806951	0.820453634974588	6.736391474900504e-20	1.0758351348024607e-16
7	0.8850236503696538	0.8449403650378005	2.9435040755069177e-22	1.6803570122375052e-18
8	0.8986041659517264	0.8639279784704423	7.360578455527484e-24	3.938903293311368e-20
9	0.9088962458632216	0.8791159719334891	3.118443767206294e-25	1.2704914921016882e-21
10	0.9214817398105468	0.8918495635545677	3.7594425671387744e-27	4.901552672462445e-23
11	0.9276193786774768	0.9021509146320899	3.3073559928776417e-28	2.576494270837296e-24
12	0.9303904768226204	0.9096384758084362	1.0280379181114374e-28	2.4473490401015225e-25
13	0.9376367003814793	0.9168687637156332	3.795553800277587e-30	2.0580876979138373e-26
14	0.9428833201133304	0.9222879345763684	2.6927248236953056e-31	2.7634796668453164e-27
15	0.9453458730394343	0.9269858636612397	7.125446950935017e-32	4.292058195099653e-28
16	0.9469031665631795	0.9307999060925751	2.9765330592891025e-32	8.615070374846599e-29
17	0.9484255164036178	0.9333007622410999	1.235704276566926e-32	2.857600634327435e-29
18	0.9481398408320361	0.9362255896538341	1.460274349060547e-32	7.435946785600756e-30
19	0.9473382926948144	0.9369441083922027	2.3213595786313762e-32	5.290123053365314e-30
20	0.9466741528096876	0.9408911767002613	3.389782085235133e-32	7.565489961685796e-31
21	0.946433073935622	0.9429599339935018	3.8845343858986713e-32	2.585936213074568e-31
22	0.9462823655393061	0.9445858342874283	4.2285168431076516e-32	1.080988947859014e-31
23	0.9484140655848362	0.9451003562196822	1.2440255724670707e-32	8.157653886422644e-32
24	0.9480470435476527	0.9447812155483972	1.5413570222052102e-32	9.717051770116883e-32
25	0.9470960080983752	0.9450464248897532	2.666694471508701e-32	8.403013876458617e-32
26	0.9472002787939883	0.9454169316671808	2.512388682766751e-32	6.851045829972367e-32
27	0.9481506967528598	0.9458866504936757	1.4510625622190623e-32	5.277636798251563e-32
28	0.9453554437849961	0.9459740969466001	7.087879136649045e-32	5.026109122389301e-32
29	0.9502347457711084	0.9467543872709754	4.196066488672042e-33	3.239061215108267e-32
30	0.9493868046851429	0.9456466134378669	6.995604659139399e-33	6.032161946540947e-32
31	0.9465126162619805	0.9453475447928066	3.714047420188535e-32	7.118871023231658e-32
32	0.9480349967411192	0.9449890203909164	1.5521967638333662e-32	8.672003490107884e-32
33	0.9468446938088795	0.9448552067875767	3.077161769239932e-32	9.331719495728939e-32
34	0.9445430528803711	0.9436586146429203	1.1064555633352278e-31	1.783283181251266e-31
35	0.9486081400924136	0.9440948680241743	1.1100396732435018e-32	1.4105771352573074e-31
36	0.9462950482140119	0.9438013441003301	4.198471123653659e-32	1.6519471354470618e-31
37	0.943947603485931	0.9421856525036835	1.5270741703191974e-31	3.8825745396845136e-31
38	0.9466512514343384	0.9424462717892139	3.434030797907093e-32	3.388310327930227e-31
39	0.9441174459667372	0.9410568171475471	1.393493119259933e-31	6.952349082027045e-31
40	0.9432605464923464	0.94124452357048	2.205088570495056e-31	6.315499053988222e-31
41	0.9450246232254871	0.9421346958806939	8.504210413936132e-32	3.987036345421634e-31
42	0.9460558156752592	0.9418654088891129	4.801550696928058e-32	4.585756625481158e-31
43	0.944930491337812	0.9413939472023695	8.954818334348328e-32	5.849181760849729e-31
