	spearman	pearson	pv_s	pv_p
0	0.5920624767203572	0.5999715355378606	2.564468168203098e-07	1.6099560015537287e-07
1	0.6802051985071282	0.6605228055725563	6.324652192890911e-10	2.8737417310818212e-09
2	0.72434444233709	0.7175807749829411	1.3329427003836748e-11	2.5240422161934973e-11
3	0.7627417550924755	0.7621086526111358	2.4020009680320884e-13	2.582001281803106e-13
4	0.8099507633910774	0.800150169973696	5.303513457604226e-16	2.1551335675346165e-15
5	0.8527098079630462	0.8312650194082858	3.8556557871468423e-19	1.861721575641509e-17
6	0.8717981042765551	0.8546576733794014	7.018050989534883e-21	2.6306465196188403e-19
7	0.8901650072680782	0.8742075736713412	7.712864289744458e-23	4.045261560954211e-21
8	0.9058742721483344	0.8870462667854383	8.19094856712915e-25	1.7514763542425793e-22
9	0.9199711472225258	0.897666584657829	6.633998184836574e-27	9.651971461957984e-24
10	0.9254903786701032	0.9059287786096064	7.867860366610413e-28	8.051848042516622e-25
11	0.9313531307471978	0.9119571762762004	6.773335086710669e-29	1.1323777095081288e-25
12	0.9408794250993832	0.9150760658905619	7.610919993371229e-31	3.8808563981365474e-26
13	0.9412229496622	0.9182194085456258	6.38572423054766e-31	1.2641457489876958e-26
14	0.9410626381995523	0.9195081954837011	6.93169920188065e-31	7.877647660235038e-27
15	0.942403044330003	0.9202969052314731	3.4658589520814006e-31	5.874861918054898e-27
16	0.9403755890739183	0.9210262898708069	9.826872279129622e-31	4.4669067267453065e-27
17	0.9435932691456371	0.9240399631421221	1.8467256299583084e-31	1.3993461061700189e-27
18	0.938441812209291	0.9239254533729462	2.567836684415483e-30	1.4637136470263345e-27
19	0.9385785146547108	0.9248818646130358	2.4017340618582735e-30	1.0031879002468327e-27
20	0.9382006419622418	0.9256972422809575	2.8882996826959145e-30	7.240678648394596e-28
21	0.9375243352025374	0.9256918676420405	4.006640968157235e-30	7.256345272550952e-28
22	0.934846337454133	0.9254686858692761	1.413917371511567e-29	7.936588731128124e-28
23	0.9359455908824615	0.9254950879844827	8.481925292313974e-30	7.853016125556921e-28
24	0.9382679308626084	0.9256504648395636	2.7951979534511718e-30	7.378132690508977e-28
25	0.9375028665725936	0.9238883807315335	4.0482414737138135e-30	1.4851582913367421e-27
26	0.9344311112770471	0.9236328277641859	1.7109970070052194e-29	1.641452375387511e-27
27	0.9342272533474921	0.9228587551341815	1.878082155481655e-29	2.2178822949360713e-27
28	0.9324683358301117	0.9218300996147024	4.1453501013720584e-29	3.292619016021163e-27
29	0.9293042680863101	0.9197870251940616	1.6344862664530231e-28	7.104065220587924e-27
30	0.9295660161639443	0.9177253574345534	1.4626841737283943e-28	1.5123170010316385e-26
31	0.9295316637076627	0.9156566961871277	1.4841953316302734e-28	3.16503927551426e-26
32	0.9277461641372666	0.9148248932642629	3.1383822779193063e-28	4.23678636513281e-26
33	0.9275498417795529	0.9130659400898239	3.403726290679459e-28	7.774352831435434e-26
34	0.9270574509349255	0.9106991190969478	4.167992313491443e-28	1.7247343978827e-25
35	0.9264742950985917	0.9086546030292885	5.288368203714148e-28	3.372926949782502e-25
36	0.9288797822146734	0.9075778741956744	1.9552688361340498e-28	4.77170329504196e-25
37	0.9279980792655791	0.9053416247086428	2.8270258154995496e-28	9.678065481529227e-25
38	0.9263148281809446	0.9026733061979106	5.642184607534551e-28	2.199962929809547e-24
39	0.9284446560839517	0.9019639082792371	2.3468434593286496e-28	2.7258247868972414e-24
40	0.9273224886941952	0.9001030609311229	3.7381023995434045e-28	4.746072140805986e-24
41	0.9297958372267197	0.8984981054037386	1.3263233531456948e-28	7.590743131997822e-24
42	0.927939174075305	0.8966049920282706	2.8970418984591693e-28	1.3077413484212717e-23
43	0.9236239165830594	0.894702560178126	1.6471792398824882e-27	2.235441159286869e-23
44	0.9209435496372386	0.893364785065862	4.6085303141950146e-27	3.239268492538851e-23
45	0.9191095649069987	0.8923115792077088	9.126253234530668e-27	4.3228242896448605e-23
46	0.918481623603717	0.8911000306625004	1.1488978559131796e-26	6.002520132520418e-23
47	0.9151150828881107	0.888649803567154	3.8282225533884544e-26	1.1523603422582672e-22
48	0.9148994679525885	0.8867688078693867	4.127946358136129e-26	1.8818516305219137e-22
49	0.9151723369819136	0.8843077189268033	3.7522319087314524e-26	3.529067727564965e-22
50	0.917922414880492	0.882207646267051	1.408159634107847e-26	5.968059802795107e-22
51	0.9177144187467591	0.8805234679121172	1.5183114829342643e-26	9.030443363645e-22
52	0.9185283605785534	0.8787085143809613	1.129450152610805e-26	1.4013567285862145e-21
53	0.9164424204007454	0.8770984092249481	2.3962586062619585e-26	2.0573740094617933e-21
54	0.9163069271743418	0.8750487437475805	2.514532115689767e-26	3.3285631926911902e-21
55	0.9150139735180394	0.8736124929114657	3.966061509543396e-26	4.639748170679395e-21
56	0.9135587621382035	0.8712394826341405	6.567011837917742e-26	7.961619033717134e-21
57	0.9144394845812374	0.8703408403684796	4.8448978647058313e-26	9.74091233537962e-21
58	0.913500517442871	0.8684769353659598	6.699666193880415e-26	1.4730919881072483e-20
59	0.9138440420056879	0.8664605967981587	5.953038246590144e-26	2.2882047848433672e-20
60	0.909916411170814	0.8639384785451476	2.2338478127556417e-25	3.9301322715352356e-20
61	0.9094240259641098	0.8622052270701712	2.625402816031894e-25	5.66420131966386e-20
62	0.9099736652646169	0.8604727194240441	2.1921558269558e-25	8.12200117700273e-20
63	0.9088181774508656	0.8579401080162488	3.1985641832409223e-25	1.3637468705485727e-19
64	0.9056670765683146	0.8569294224787092	8.741167438702837e-25	1.6724115447143254e-19
65	0.9071359906150183	0.8562171518775737	5.495076788462939e-25	1.9292278210836001e-19
