spearman	pv_s	pearson	pv_p
0.5269175689181231	7.71595947799522e-06	0.6469880396774277	7.638302165860976e-09
0.646440112437501	7.938540711007466e-09	0.6984601455850907	1.394415724026284e-10
0.7311733098563125	6.861972060689166e-12	0.7540691590614659	6.341972563571068e-13
0.7841987076669262	1.8023093543546624e-14	0.7996631211846139	2.3059711614051854e-15
0.8223311873478246	8.001063441443353e-17	0.8372237873057646	6.7087943525891915e-18
0.8603668151990567	8.301619934365656e-20	0.856361532711746	1.8742804109315083e-19
0.8888990841304212	1.0791312849618992e-22	0.8803840057858159	9.342921422054901e-22
0.9057552697641973	8.50274251919372e-25	0.8942492283687736	2.536243933715488e-23
0.9264643578379341	5.309775953440798e-28	0.9117509305104353	1.2137657233554644e-25
0.93825605725182	2.811413085786876e-30	0.9228117614834832	2.258550860562528e-27
0.9447270206556919	1.0008993207001593e-31	0.9282946523474856	2.4986081658448036e-28
0.9454672522682952	6.662930682903285e-32	0.9355637118616881	1.0139942945706566e-29
0.9477603413384911	1.8202895690680892e-32	0.9396460747377243	1.4171046659328032e-30
0.9501895987752469	4.3127950543570664e-33	0.9414573038955394	5.661661978423219e-31
0.9528103020167257	8.395090485724542e-34	0.9457314926930187	5.754160581797469e-32
0.953586160488139	5.079735391426773e-34	0.948644334517703	1.0866442176552221e-32
0.9570238660114099	4.920132707909897e-35	0.9457443895095032	5.713018464962241e-32
0.9585677507284304	1.6194345369499422e-35	0.948141324843889	1.4590117660930475e-32
0.9589482136560065	1.2235224221483606e-35	0.9495672886911919	6.279099327854996e-33
0.9642988094453103	1.7452955523773328e-37	0.9534821417465933	5.436365453126292e-34
0.9627537693047981	6.343615724692832e-37	0.9510269292249891	2.5818134823020488e-33
0.9636309560340335	3.069773846473789e-37	0.9517025555584229	1.69535108909796e-33
0.9643603849254482	1.655860248216544e-37	0.9519460282437288	1.454758891313193e-33
0.9662315911009237	3.1984079246491864e-38	0.9522377608083765	1.2097388138438456e-33
0.9671490686747771	1.3802755023022833e-38	0.9507343788639014	3.091864146972645e-33
0.9643541619297096	1.6646936240319933e-37	0.9490661679575729	8.4678425029533e-33
0.9607392753514737	3.1517105752795796e-36	0.9468136617316292	3.1318932741628847e-32
0.9595943448818669	7.554087994695674e-36	0.9444807257896458	1.1445969582430518e-31
0.9651987761492049	8.015130738054966e-38	0.9471579719685326	2.5739275599526855e-32
0.9585349089268864	1.6588973467020987e-35	0.945046603007289	8.402191920306574e-32
0.9565272932567445	6.973446259205963e-35	0.9431298188881467	2.3635334755492353e-31
0.9580612816901415	2.3424978093577258e-35	0.9437748474311796	1.6756006588796572e-31
0.9577703511840988	2.8898673923442636e-35	0.9427507493783598	2.8876505853350275e-31
0.9586099656735694	1.5700397384007903e-35	0.9417118052514175	4.965235333340805e-31
0.9574015462947078	3.763313578304995e-35	0.945093319938879	8.189268343969112e-32
0.9602043401332263	4.756701315110178e-36	0.949974347360754	4.913853280211981e-33
0.9622681301307244	9.410724434544336e-37	0.9474480058262316	2.1795889209417815e-32
0.9632730195823832	4.136771184753201e-37	0.9476088006350407	1.9868191489086354e-32
0.9545218944341077	2.7395400808509363e-34	0.9470434244932393	2.7479441297662156e-32
0.9571688004166379	4.4404806699041366e-35	0.9512173715050958	2.2945559601475672e-33
0.9601183125797734	5.07954577479858e-36	0.9513968640890378	2.052248040741147e-33
0.9603448131316358	4.271714914321801e-36	0.9550855827822777	1.8767124396328664e-34
0.9621666038679112	1.0212868596436009e-36	0.9563449712169335	7.918051373584913e-35
0.9626085944598407	7.141305976498553e-37	0.9555527047600185	1.366644474440935e-34
0.9663083894458305	2.9838206746160024e-38	0.9544944632106637	2.7900945887542492e-34
0.9638527170207946	2.5479279910102463e-37	0.9556391899876768	1.288222857751387e-34
0.9653478037952542	7.032186710637321e-38	0.9579369289979374	2.5629441171630955e-35
0.9650592595398687	9.054837718339522e-38	0.9581348887974339	2.2207670451627732e-35
0.9663593003085577	2.849311091648571e-38	0.958692562939625	1.4775718094267025e-35
0.9641703686007959	1.9471231769657183e-37	0.9554814389172194	1.434714220190586e-34
0.959275195017856	9.595143153883112e-36	0.9509475603386968	2.711525629498918e-33
0.965661034584643	5.331500129563088e-38	0.9531926044134229	6.56112322989144e-34
0.9652817744764673	7.452400633172435e-38	0.9534915766093142	5.40304539013516e-34
0.9676114899042032	8.955118072579023e-39	0.9540978196222688	3.629962117724163e-34
0.9711013679991191	2.751016198852557e-40	0.955875551095386	1.0954408871046855e-34
0.9633962182202889	3.7343531305027993e-37	0.9519981360514689	1.4077341919186695e-33
0.9621029272905718	1.0749272271746575e-36	0.9546106803273533	2.581907881506408e-34
0.9652003594368804	8.004021517529881e-38	0.9559481777048413	1.0420272982259817e-34
0.9650466250600428	9.155181467276078e-38	0.9538102020436983	4.386741005103694e-34
0.9629948397880803	5.2055186991055836e-37	0.9502329950988667	4.200535448776044e-33
0.9584498488082985	1.7654749420019428e-35	0.9518991411971611	1.4983665632076524e-33
0.9530796472786365	7.058295004032356e-34	0.9482942610407139	1.3343977727417828e-32
0.9580086676432638	2.4334363960028937e-35	0.9515525645907501	1.862245455332762e-33
0.9612656987290684	2.090212370008194e-36	0.9545784051427827	2.6381683277546963e-34
0.9575615965374054	3.356775824163023e-35	0.9540542757616074	3.7358257419160634e-34
0.9572146835862085	4.29828597826366e-35	0.9513159504287945	2.1582503330665248e-33
0.9591431032006936	1.0587632131743697e-35	0.950345190008447	3.923232525885722e-33
0.9598246293814954	6.349116620229934e-36	0.9527098851320315	8.953556504013751e-34
0.9639327251665893	2.3815985932000847e-37	0.9551468673975251	1.800570682015464e-34
0.9622035503051188	9.913595669574451e-37	0.9561613204778516	8.994017585775256e-35
0.9630114654203008	5.1347669014590905e-37	0.9523408019747638	1.1331316907855924e-33
0.960424591049288	4.017935949218676e-36	0.9507537096263587	3.0553545295284693e-33
0.9617249284362105	1.454021458064553e-36	0.9515963030979656	1.8120047472064644e-33
0.9647877141035345	1.146472970613641e-37	0.9515411744429956	1.8755481554509957e-33
0.9636410656891101	3.0438859046420507e-37	0.9524193609711742	1.0778970011191872e-33
0.96360993252295	3.12429225691475e-37	0.9538128796276395	4.379038849415233e-34
0.9649359539628617	1.0081313469201766e-37	0.9531608969947865	6.6971565747118456e-34
0.9633089533917283	4.015257789252077e-37	0.9519342176166782	1.465626476658437e-33
0.9648287988830444	1.1063941284311556e-37	0.9484264890445437	1.2349999425991678e-32
0.9618451614428329	1.3212510508429441e-36	0.9433207532296434	2.1356150153569794e-31
0.9639927428102981	2.2637679876847025e-37	0.9463796885475239	4.0031713462050176e-32
0.9568874784096264	5.41697455172915e-35	0.9414983417393032	5.543313179313714e-31
0.9580903404582046	2.293689430826826e-35	0.9418108474256219	4.717226362605982e-31
0.9571541721209816	4.4867626517808437e-35	0.9421776100516805	3.8988841603724217e-31
0.9600448579776734	5.371878825153685e-36	0.9407864149164447	7.979897910685766e-31
0.9614983571594882	1.7401048447639424e-36	0.9447071558391018	1.0118109966063409e-31
0.9616820659798709	1.5044011214799764e-36	0.9409847748598732	7.212884746965023e-31
0.9579556647853075	2.528492442962637e-35	0.9382485269145358	2.8217438836431133e-30
0.9584294000883299	1.792066518897395e-35	0.9380332247581724	3.133119573676575e-30
0.9533208698309582	6.03757369596812e-34	0.9381809677967263	2.9160821697272893e-30
0.9518691663237151	1.5269038680629615e-33	0.9409177661093404	7.463663668088468e-31
0.9538734810384937	4.208170835994503e-34	0.9394237705818305	1.5829098607384847e-30
0.9561354497186166	9.156505403657059e-35	0.9410694249844394	6.907698223808762e-31
0.9571807851599744	4.4029066803473844e-35	0.941279412748578	6.203507094746883e-31
0.9569794022746437	5.07706090971775e-35	0.9397451374716067	1.3487432483661222e-30
0.9560204978333476	9.913442268976163e-35	0.9379482524110989	3.264926344074274e-30
0.9557882494403281	1.1631540557672387e-34	0.9355920104528588	1.0007042631310976e-29
0.9548834397173317	2.1505574395844296e-34	0.9363336651014426	7.066505373342218e-30
0.953605727762173	5.015223709392065e-34	0.9381640592507227	2.9401652925690426e-30
0.9529215338225806	7.815766484472374e-34	0.936279509412697	7.249356973438471e-30
0.956908301311208	5.338101168883403e-35	0.9379857753751676	3.2060745968584036e-30
0.9580985928267968	2.280008539999658e-35	0.9394675618121003	1.5488325679517878e-30
0.9551205496098933	1.832895675650338e-34	0.9397711206040897	1.3313468234167688e-30
0.9590138011408763	1.1654859821827444e-35	0.9365381797070877	6.415315583142298e-30
0.9594540402627665	8.393591337913113e-36	0.9367952275663314	5.6786842689400865e-30
0.9590952879560827	1.09707924960237e-35	0.9378208113983981	3.4726977154953926e-30
0.9588126117043214	1.3525001434376242e-35	0.9393497298689575	1.6421801690068196e-30
0.9592578654704854	9.72003166869105e-36	0.9413552622996282	5.966613793242645e-31
0.9608461107393939	2.900999914373493e-36	0.9423402631304986	3.5815464994552786e-31
0.9596663817264804	7.15519398119277e-36	0.943489255332367	1.952230856058522e-31
0.9580483977636587	2.3644579809501362e-35	0.9434062908734864	2.040536062414859e-31
0.9559726647305172	1.0245922943819328e-34	0.9422161254475891	3.8213729730349436e-31
0.9531563797485432	6.7167571849868935e-34	0.946837060106422	3.0905390627336257e-32
0.9509177683665396	2.7618214910745548e-33	0.9445595003873162	1.0965969753789197e-31
0.9522931888851488	1.1679289078300293e-33	0.9439210292360175	1.5490634192212318e-31
0.9577431533958508	2.9469370848308255e-35	0.9427885467105539	2.8307280553362165e-31
0.9556872295525312	1.246559820032764e-34	0.943730791878902	1.7156548819109007e-31
0.9538548081663708	4.260120959567804e-34	0.9456742800627826	5.940151266762732e-32
0.9526729154932723	9.168067889445513e-34	0.9444028155555998	1.194063164155856e-31
0.9539203414091738	4.080481076117013e-34	0.9484161797552065	1.242485143714733e-32
0.9546977464271262	2.4358598963819724e-34	0.9486381234097616	1.0906248254477107e-32
0.9529284391152989	7.781104958778705e-34	0.9499022578098484	5.1326703915670506e-33
0.9586726587604215	1.499360980670974e-35	0.9503273797221474	3.966039916862685e-33
0.9560952587633248	9.41457538701628e-35	0.94526285702074	7.459478721080232e-32
0.9617947381633948	1.3754400954761274e-36	0.9472589492551585	2.4293948586625966e-32
0.9633974574682865	3.730504166684642e-37	0.9481050038246757	1.490218387845946e-32
0.9625011956090519	7.792956628894022e-37	0.9475202061391754	2.0908952669654305e-32
0.9600560194867458	5.326433759462052e-36	0.9486577349701995	1.0781038151405673e-32
0.9622529306174964	9.52681334986382e-37	0.9503169232813752	3.991382057785775e-33
0.9568062951965042	5.735374932473374e-35	0.9460184308787621	4.9030524103036954e-32
0.9548228177307025	2.2399488467322176e-34	0.9424806841976792	3.327776352993204e-31
0.953214440184953	6.468998436126492e-34	0.9463360078703167	4.102838131323361e-32
0.9547569692166923	2.3411140248301547e-34	0.9467327047955286	3.279141039275472e-32
0.957943736197141	2.550374783567987e-35	0.9442854700994794	1.2724850581502246e-31
0.9614053787814992	1.872625768686886e-36	0.9467614097254768	3.22618204080053e-32
0.9515946323703214	1.8138995557464732e-33	0.9459009582837853	5.235666466533373e-32
0.9556004408154094	1.3228060176406058e-34	0.9447976920248238	9.629937461922132e-32
0.9544851099052696	2.807537496039123e-34	0.9405147424172415	9.159280685116995e-31
0.9577054083117369	3.0279460576831705e-35	0.9422768996750867	3.7020847545037113e-31
0.9553722377415359	1.5454154783707527e-34	0.9423986211897317	3.4738899108677075e-31
0.9615711170563465	1.6427691374651656e-36	0.9373318611138586	4.394831285849231e-30
0.9630185707262289	5.10481398431565e-37	0.9375817854983683	3.8973378775700384e-30
0.9596650184444232	7.162550391875485e-36	0.9389275096419736	2.0233797107164095e-30
0.9585285430372721	1.6666534105058767e-35	0.9390151281266654	1.937839170119767e-30
0.9576256553284344	3.2062509305346445e-35	0.9397434072268316	1.3499094583620468e-30
0.9561695035219124	8.943204526050757e-35	0.9418108336004132	4.717260132263275e-31
0.9541037435416244	3.6157858585215843e-34	0.9413832784036266	5.881343176209511e-31
0.9606545896461034	3.365198093417748e-36	0.9452376261726312	7.56396285461727e-32
0.9567440755758112	5.991566862680264e-35	0.9413974233965151	5.838739406476962e-31
0.9587760543297394	1.389461275751547e-35	0.9380624171492589	3.0890346601035214e-30
0.9585300614878335	1.66480018636391e-35	0.9432423268974703	2.2265392518566428e-31
0.9588088403633308	1.356268734646245e-35	0.9422613571957734	3.7322447870912093e-31
0.9601495225490231	4.9600461600383326e-36	0.9406428787025762	8.583437363499415e-31
0.9578945414285112	2.6425693675560055e-35	0.9450864234323051	8.220369613254199e-32
0.9612687515462394	2.0852057209010477e-36	0.9446828985071775	1.0252913502786775e-31
0.9638948753752081	2.4589328763349914e-37	0.9410340696801602	7.033615750528789e-31
0.9589138659353209	1.2550201272413986e-35	0.9413420799450898	6.007147890627381e-31
0.9555653662926603	1.354881842819819e-34	0.9433390701907969	2.1149015622748083e-31
0.9625021251268998	7.787077612505285e-37	0.9468654884474239	3.041004363453986e-32
0.9688154519336118	2.8170050845413783e-39	0.9499046656972241	5.125211989334955e-33
0.9618639462709445	1.3015956975476771e-36	0.9501240424298623	4.487894007032928e-33
0.9608124403633773	2.977857281209779e-36	0.9440137464831667	1.4736443429245744e-31
0.9588320653135797	1.3332208922850353e-35	0.9459910751984624	4.978634515275607e-32
0.9609923723891197	2.58881818147868e-36	0.9470801107968008	2.6910102424072154e-32
0.9577631429618062	2.9048876656379507e-35	0.9469312261840612	2.929379904287663e-32
0.9578072400438826	2.814166849458574e-35	0.9493834119692506	7.009802131393031e-33
0.9613278311374934	1.9905664998004365e-36	0.945305699622939	7.285247494987544e-32
0.9604241416901568	4.0193237190065327e-36	0.9473528860047715	2.3020010044774796e-32
0.9592972386959594	9.438520872214419e-36	0.9459248769673771	5.166222638802562e-32
0.957413551127352	3.7312391498272474e-35	0.9461834758495584	4.470020584304684e-32
0.958808095722183	1.357014031588817e-35	0.9453316613506451	7.181586821271541e-32
0.9624519432907496	8.110679177192937e-37	0.948185153771421	1.4221944403338497e-32
0.9621173351755832	1.0625568866693333e-36	0.9514786495330427	1.950223069362406e-33
0.9588505118706184	1.3151851629227545e-35	0.9499810503748243	4.8939715342944166e-33
0.9558770410488879	1.0943189774598507e-34	0.946742038959944	3.2618285530742955e-32
0.9536441867712685	4.8907267595123025e-34	0.9488947252435014	9.373567005260694e-33
0.9547690892787405	2.322167931811638e-34	0.9506645561478182	3.2272803853209324e-33
0.9596411196558846	7.292704201188766e-36	0.9506207205254266	3.315205561723398e-33
0.9587086996450258	1.4601318183149894e-35	0.9514287553000601	2.011865805694341e-33
0.9613494051644041	1.9570530387104738e-36	0.945530699999557	6.432844235686445e-32
0.9572496798886609	4.192798637502842e-35	0.9447760630638264	9.744449842507982e-32
0.955864007401764	1.1041708359924247e-34	0.9453840319580428	6.976798473582821e-32
0.9602562145495221	4.57170914447436e-36	0.9446676514471142	1.033853103965804e-31
0.9578009218002176	2.826995232207639e-35	0.9416613468871149	5.096382568044809e-31
0.9550999745891393	1.85855693565761e-34	0.9421239890644171	4.00932801776681e-31
0.9574674726682588	3.5904010107745414e-35	0.9437250555725186	1.7209377490884638e-31
0.9599658914702697	5.7042729668732265e-36	0.9422172909491466	3.819050789137953e-31
0.9591453979903919	1.0569572221595502e-35	0.9419808185115635	4.319226779710988e-31
0.9602225392821075	4.690991274947369e-36	0.9439881583747411	1.494096517455136e-31
0.9604178628416492	4.038763409399623e-36	0.9444182319157434	1.1841140562489038e-31
0.9610536303164073	2.4679486483038714e-36	0.9480514192740999	1.5374378691393606e-32
0.9584925219275142	1.7112053289903096e-35	0.9456718439876906	5.948198161261855e-32
0.9546233195608032	2.560193228568237e-34	0.9440214246850492	1.467560205396824e-31
0.9561995073516109	8.75925676235912e-35	0.939819698920767	1.299401828542742e-30
0.9554616614846406	1.4541781264314358e-34	0.9411649994580049	6.578111783642859e-31
0.952919889660597	7.824041416090625e-34	0.9419800304576618	4.320994943809406e-31
0.9530011988733197	7.424794110775295e-34	0.938728275918755	2.231677613869185e-30
0.9629216075467067	5.528540720476127e-37	0.9430004817351567	2.531085895842712e-31
0.9620702736699515	1.1034803971256446e-36	0.9446675839678909	1.0338911489500426e-31
0.9626739977753965	6.770614226975269e-37	0.9438260599681725	1.630174287449644e-31
0.9659221035517246	4.2245132184254335e-38	0.9462130360976263	4.3964675927015305e-32
0.9625020405266124	7.787612515201879e-37	0.9520503859958444	1.3620574748445145e-33
0.9601522400593504	4.9497706648008426e-36	0.9503508355956023	3.909756665247849e-33
0.9579045742386044	2.623509485736161e-35	0.9504020172783079	3.789610617819211e-33
0.965202328705121	7.990224812017866e-38	0.9529767973886689	7.5424962028155385e-34
0.9624555845840629	8.086767183178475e-37	0.952414354498671	1.0813380180509612e-33
0.9613478241024277	1.9594904535378704e-36	0.9522030473175223	1.2366560575333087e-33
0.9608534628892481	2.8844744613062074e-36	0.9553522339532036	1.5665693447345595e-34
0.9628569998121111	5.829537967519986e-37	0.9551672282705038	1.775940955153856e-34
0.9628463743014087	5.880533634553774e-37	0.9565178306148552	7.019669679278679e-35
0.9633064845092548	4.023494955728359e-37	0.9553456326760308	1.5736113493514132e-34
0.961484120929515	1.759790931309459e-36	0.9540416296477472	3.7671258249261536e-34
0.9590330377787597	1.1489748237772366e-35	0.9523937191292885	1.0956333538057038e-33
0.9627364878128634	6.4338514679241255e-37	0.952697265923192	9.026226800861745e-34
0.9653403889194472	7.078208568737844e-38	0.9519097263919958	1.4884126890120561e-33
0.9638134597114992	2.6335929315312137e-37	0.9528320956430022	8.278409806604356e-34
0.9630677517474668	4.902069498326367e-37	0.950735888829136	3.0889971967607566e-33
0.9627016714622172	6.619428543524099e-37	0.9450286787920428	8.485297042331068e-32
0.957896921262844	2.638036195554831e-35	0.9428715975314116	2.7094355976922927e-31
0.9599662773859096	5.7026011991594396e-36	0.9413605270108945	5.9504993884252905e-31
0.9603839214936026	4.145431311872631e-36	0.9440928319315158	1.4121276886024532e-31
0.9651482196958245	8.377804407612151e-38	0.9421298215450205	3.997169865355131e-31
0.9637303062136461	2.8243361496072712e-37	0.9404521353483035	9.454033257642122e-31
0.9586880181821021	1.482519847323808e-35	0.9397882258445183	1.3200128934603093e-30
0.9616199979831781	1.5803558972453946e-36	0.9436359621701861	1.8050337721118715e-31
