	spearman	pearson	pv_s	pv_p
0	0.6140993872308182	0.6523687798053113	6.788123454372694e-08	5.209124768507681e-09
1	0.7516920775640895	0.722763029289565	8.218104560442571e-13	1.5501398468678313e-11
2	0.7991250991093886	0.7797108652911027	2.4843620418200678e-15	3.172513490336598e-14
3	0.8310659293914733	0.8253453054832547	1.924979913434113e-17	4.9376457127868757e-17
4	0.8611003065252545	0.8615050326209479	7.131929085214945e-20	6.556206595300741e-20
5	0.894264916099246	0.8905628082170204	2.5252119740194567e-23	6.934464674536009e-23
6	0.9159900734066474	0.9115072253523688	2.8135164705387725e-26	1.317220006930311e-25
7	0.9332134855911722	0.9251996217789888	2.971926365504276e-29	8.83872478833266e-28
8	0.945375230099128	0.9365929419924868	7.010818088956484e-32	6.251031090713146e-30
9	0.9542388744015365	0.9444854643149874	3.3065625616428946e-34	1.1416531422873328e-31
10	0.9587957184161974	0.9493166590165178	1.3694603588003939e-35	7.29487142449526e-33
11	0.9633196798185721	0.9528991100766331	3.979659053092796e-37	7.929355677630914e-34
12	0.9663887804283199	0.9544938091137245	2.7741227864625107e-38	2.791310995888766e-34
13	0.9680951087523961	0.9565589288387224	5.6575114974884304e-39	6.821037402180772e-35
14	0.9706259715686434	0.9572995720594144	4.530272528743499e-40	4.046726669353013e-35
15	0.9728364950050394	0.9591134641921621	4.139555928450486e-41	1.0823586967756601e-35
16	0.973203259430703	0.9593142819669565	2.730732626530319e-41	9.319123435499969e-36
17	0.9725848727225077	0.9586987080202245	5.48887556024687e-41	1.470906816029366e-35
18	0.9720806803746017	0.9585481045628548	9.585417797437164e-41	1.6429310031325425e-35
19	0.9732707375459648	0.9586145292792694	2.5279330327624734e-41	1.5647880085785472e-35
20	0.9725272981107697	0.9595390748664822	5.852745094722023e-41	7.87462383719679e-36
21	0.9729281088996381	0.9595192588831155	3.7329809407689213e-41	7.992715801728194e-36
22	0.9730881231772097	0.9607610463549396	3.113620889888415e-41	3.0989788350605464e-36
23	0.9717600317435068	0.9600553283230906	1.359255144088729e-40	5.329237067794975e-36
24	0.9717371282698573	0.9611609172736868	1.39337842169768e-40	2.2692756941535224e-36
25	0.9719890664800032	0.9616963922704608	1.0595720612420968e-40	1.4873774349423721e-36
26	0.9730082710574117	0.9633772232169396	3.409130103181348e-41	3.793831982211657e-37
27	0.9749668067096298	0.9637487182323891	3.3963206348088274e-42	2.780983492087595e-37
28	0.9753318370087857	0.9643799712806054	2.1655929550012388e-42	1.6283526600844485e-37
29	0.9749550663176308	0.9634658740133483	3.4454530940022035e-42	3.523857690847229e-37
30	0.9748173552371796	0.964039663619801	4.075603516860916e-42	2.1755945834172975e-37
31	0.9750346531021757	0.9634032741879609	3.1253874754149966e-42	3.712489274270795e-37
32	0.974187799950368	0.9638024818153661	8.681701677759681e-42	2.6580420880494287e-37
33	0.9748522906525565	0.9646754771991737	3.905934219596009e-42	1.2632467257748066e-37
34	0.9735465026881781	0.9647459286636315	1.840380706769126e-41	1.1886733482543746e-37
35	0.97312216925693	0.965647573086485	2.9953006796876175e-41	5.395601081719608e-38
36	0.971026786946782	0.9651096448144243	2.976573561596153e-40	8.665144890748205e-38
37	0.9732942568002525	0.9644607754913502	2.460732295855705e-41	1.5194668113202044e-37
38	0.9725390662996783	0.9641835548533381	5.776523652652704e-41	1.9254062118973867e-37
39	0.9707980858502221	0.9636678220281216	3.785364998558206e-40	2.9763847513319486e-37
40	0.9706017150620213	0.9640000029762583	4.64603106432201e-40	2.2499023434880755e-37
41	0.9705346959032514	0.9633528002203171	4.980926564120727e-40	3.871654199855665e-37
42	0.9702369507458061	0.9626440392189879	6.772763916132546e-40	6.938044087981911e-37
43	0.9726303637421928	0.9625123227144956	5.216938936619955e-41	7.722860729383567e-37
44	0.9696071052204411	0.9617067160746938	1.2843044875786867e-39	1.475225421243065e-36
45	0.9687811435223884	0.9618034848601273	2.913208219945554e-39	1.3658886394454416e-36
46	0.9704541935494412	0.9615312189511136	5.414115309742019e-40	1.6954723535398084e-36
47	0.9714508348492368	0.9623163873746943	1.8963947865334398e-40	9.051142103755643e-37
48	0.9741076377925943	0.9629050696018218	9.546384764037606e-42	5.604125667883593e-37
49	0.9722295529533241	0.9636839906331813	8.139210454201806e-41	2.9362982363544067e-37
50	0.9723329373969467	0.9638967708862081	7.26154398462987e-41	2.4550029176799017e-37
51	0.971679869585733	0.9632419818608979	1.4823496755578304e-40	4.244582469146404e-37
52	0.9724474534540198	0.9637195919508657	6.396179208348485e-41	2.8498636955801156e-37
53	0.9711877768262149	0.9645253037371373	2.51032533621379e-40	1.437600651164803e-37
54	0.970007570699515	0.9638289173530101	8.563643301126416e-40	2.599535028788154e-37
55	0.9711988966390908	0.964154901445635	2.4808709550737116e-40	1.9728984634774488e-37
56	0.9694124256944192	0.9627834015407157	1.5609307344998443e-39	6.191729681202419e-37
57	0.9697209255321518	0.9616073467653337	1.1452046766180168e-39	1.5962860571865394e-36
58	0.9714033825356126	0.9624295412252334	1.995189046401254e-40	8.25930176520739e-37
59	0.9731113366888351	0.9614586746379079	3.0324673718030236e-41	1.7955159840079754e-36
60	0.9709223820514579	0.9618750556727231	3.3225824484065797e-40	1.2901047750317033e-36
61	0.9735790333104942	0.962711464500277	1.772349509274967e-41	6.566713433128493e-37
62	0.9745774521155811	0.9627440705826181	5.4489081017264354e-42	6.39410612645729e-37
63	0.9740389273716454	0.9638724199426161	1.0353320840114615e-41	2.5059548802558792e-37
64	0.9739587652138717	0.9642879046655036	1.1378229502806307e-41	1.7616134487000518e-37
65	0.9745877325194638	0.9636768991056602	5.381827917815075e-42	2.953815458281019e-37
66	0.9747835810183128	0.9627032255677856	4.246395893363098e-42	6.611035703810906e-37
67	0.9743252207922657	0.9621615546131697	7.372508476064907e-42	1.0254440622584542e-36
68	0.9734892440040541	0.9624833658210854	1.9663067019587713e-41	7.906560417845355e-37
69	0.9748405489493825	0.9633539072028401	3.962183024121293e-42	3.868093734836406e-37
70	0.9718290667458248	0.963470605644205	1.261218854808758e-40	3.5099827780754934e-37
71	0.9726535823567515	0.9639860837279312	5.083210615309982e-41	2.276558263144031e-37
72	0.9725960085317183	0.9641519326544665	5.421067948874232e-41	1.977883400187618e-37
73	0.9737300332932395	0.9624511834994982	1.4871324379446644e-41	8.115677257794405e-37
74	0.972435684216171	0.9624340029588787	6.480298390237243e-41	8.229492797141733e-37
75	0.9744391491503628	0.9629260661231582	6.433825547560664e-42	5.5083324921025435e-37
76	0.9749318739166477	0.9639667059776953	3.5445389021676264e-42	2.314176258963061e-37
77	0.9713477692178134	0.9630964740768353	2.1173142058730237e-40	4.787287783860133e-37
78	0.9717374539001663	0.9629699529517007	1.3928875198189322e-40	5.313190630175993e-37
79	0.971931484514581	0.9639522070130205	1.128261956857017e-40	2.3427153233302358e-37
80	0.9710729275340179	0.9627363485452718	2.835008435767119e-40	6.434583672111793e-37
81	0.9721039052828003	0.9626457483363204	9.344487629674468e-41	6.9283856290470904e-37
82	0.9723555220583973	0.9628749462128872	7.082375029126062e-41	5.744375831580779e-37
83	0.973065219441316	0.9621095265164332	3.195747452404759e-41	1.069244075645852e-36
84	0.9727102115349647	0.9604983046045854	4.770805079222088e-41	3.79644465096141e-36
85	0.9737869891614993	0.961290490801896	1.3915297741991308e-41	2.0498867834972032e-36
86	0.9725848727225077	0.961968874272958	5.48887556024687e-41	1.1968967597086551e-36
87	0.9748064842297274	0.9619185626726429	4.129838773399244e-42	1.246040275863428e-36
88	0.971794062099219	0.9624841974972936	1.310041977103668e-40	7.901225926528535e-37
89	0.971622937843093	0.9624517288491972	1.5762466573635191e-40	8.112089521335063e-37
90	0.9724932598768492	0.9632996134255831	6.078721697991283e-41	4.046505678758403e-37
91	0.9734075512195912	0.9630765185749204	2.160488586724209e-41	4.866755914968354e-37
92	0.9714164796387623	0.9634220639355628	1.9674349231010715e-40	3.6548684768545597e-37
93	0.9717256765330323	0.9641693433528488	1.410749195659171e-40	1.9488215832230255e-37
94	0.9730311745310615	0.9635121297436393	3.3217057964766436e-41	3.3904625527476572e-37
95	0.971874549111755	0.9638889184316104	1.2004037999476164e-40	2.471323017533431e-37
96	0.969801784746463	0.9646469056211082	1.0553581188460944e-39	1.2947616333286526e-37
97	0.9707293754292732	0.9643879531530262	4.067324783677344e-40	1.6172698515028316e-37
98	0.9721948774773577	0.9640267468408459	8.455917816722542e-41	2.1995309297329648e-37
99	0.973878603056098	0.9633089715023813	1.2500923922433872e-41	4.015197425230416e-37
100	0.968736773221755	0.9637592673396381	3.0423448568634304e-39	2.756435306713154e-37
101	0.9713710025175318	0.9634945365259272	2.0654402135026015e-40	3.440613481266118e-37
102	0.9703625786058666	0.963309117620623	5.9514493163791e-40	4.014710435411959e-37
103	0.9694235254342272	0.9632282788891663	1.5437190468061312e-39	4.29304008797349e-37
