	spearman	pearson	pv_s	pv_p
0	0.5317231409090958	0.5890504175572147	6.147050915806628e-06	3.0519927748573605e-07
1	0.6227968892532144	0.6565059711359829	3.9042132393828904e-08	3.860838904254111e-09
2	0.6840664887071641	0.7089624165384345	4.6354081283150244e-10	5.5464880644311686e-11
3	0.7187178089993781	0.7588416359978445	2.2700998215249353e-11	3.735737572202474e-13
4	0.7566654611281344	0.7970383328372641	4.762506320232708e-13	3.3098709506901887e-15
5	0.7984287728468169	0.8321912573592385	2.734971148591689e-15	1.5927705957987344e-17
6	0.8237456818584128	0.8638251748259573	6.386547654136601e-17	4.025779604278495e-20
7	0.8563772164425152	0.8871511367785233	1.8684031126803486e-19	1.7045026798133665e-22
8	0.871571421392117	0.9058515092909571	7.38717644295296e-21	8.249722907073165e-25
9	0.8903306554333543	0.9230964124834877	7.379008534760054e-23	2.0228014903251718e-27
10	0.9065485017571389	0.9349408358643942	6.622175052934531e-25	1.3536245126231806e-29
11	0.9177365449697896	0.9458639445920953	1.506209773728979e-26	5.344909978813047e-32
12	0.9301052707112648	0.9541081638729434	1.1619758103124684e-28	3.6052426335090818e-34
13	0.9370469470132857	0.9589190556517734	5.036855184603789e-30	1.2502112729296814e-35
14	0.9434124530480266	0.965476308479601	2.0338467241117403e-31	6.27906697155022e-38
15	0.9483605937037755	0.9685817308722652	1.2836055024307876e-32	3.538485738643693e-39
16	0.9528619778569123	0.9708104783588067	8.120967986885979e-34	3.736564253960726e-40
17	0.9575918160441543	0.9731201494169622	3.284934393834012e-35	3.002197206734666e-41
18	0.9579578086772533	0.9742617987800364	2.52457887405592e-35	7.951074808042395e-42
19	0.9572940538338194	0.9753890532103957	4.062637535761847e-35	2.016875184702269e-42
20	0.9616803202399059	0.9755463629072572	1.5064883816305896e-36	1.6571153762314992e-42
21	0.9588520530619438	0.9753110800939113	1.3136890152621696e-35	2.2221226383246465e-42
22	0.9623106360591572	0.9754625796068128	9.093289843676708e-37	1.8402062840965603e-42
23	0.9631810079392509	0.9751602304936017	4.464341825499836e-37	2.6780236786870923e-42
24	0.9620688279920658	0.9751185585897175	1.1047613344022495e-36	2.819132706450315e-42
