spearman	pv_s	pearson	pv_p
0.6495950698601418	6.351362739175364e-09	0.6268505749634388	2.99943860295991e-08
0.679698507473086	6.585578530587885e-10	0.6659010598420623	1.9217167134841438e-09
0.715298700233383	3.1178299859244075e-11	0.7102081163704503	4.958624227562447e-11
0.7547420525475327	5.890250751051345e-13	0.74989363753817	9.97899830738265e-13
0.7692466299315178	1.128212697799115e-13	0.7648397500984996	1.887450971225674e-13
0.7927969210291813	5.870195584236557e-15	0.7738737291386233	6.491914099117029e-14
0.7972852235769234	3.1999661120919228e-15	0.7691763236243641	1.1376142347563308e-13
0.796047660577688	3.788405291152112e-15	0.7634959602361706	2.2032291710001808e-13
0.7935327950415352	5.319794791519072e-15	0.7544082870729178	6.110321241825204e-13
0.7893687998601076	9.23841880268607e-15	0.73972997383314	2.9010554171056786e-12
0.7864113305810021	1.3570623226456859e-14	0.7328163642823473	5.831240217148518e-12
0.7788010020554319	3.5521672042908175e-14	0.7223009354266497	1.619730675575438e-11
0.7728407791260642	7.352613936529288e-14	0.7128142184690273	3.9150790049905014e-11
0.774756303363483	5.833772919106632e-14	0.7015773998254374	1.0650166440111924e-10
0.7694757223819113	1.0980913480624753e-13	0.6884037404232571	3.251123412119247e-10
0.7613205494388183	2.824151348208047e-13	0.6708708540625139	1.315224958571944e-09
0.7480412373097051	1.2167229593092766e-12	0.6510876677810473	5.710089989101891e-09
0.7357118383541765	4.364383306906704e-12	0.6389185586988155	1.3373244299068833e-08
0.7238712820155906	1.3946786275754642e-11	0.6229214797233652	3.872923509724518e-08
0.6991935130845532	1.3091586819656667e-10	0.6056606382668335	1.1428029708031322e-07
0.6877269795631615	3.4375269842469145e-10	0.5894808318668535	2.977346707200059e-07
0.6804220613792579	6.216007436076395e-10	0.5739539271984698	7.114388976327449e-07
0.6715433050220224	1.248748367246915e-09	0.5560953446940909	1.836094554256453e-06
0.6697403241030722	1.4346262891109594e-09	0.5494504773877064	2.5767962794622883e-06
0.6596127546322658	3.073757752200913e-09	0.5400483460961898	4.11164189045841e-06
0.6477070967429884	7.260598432789111e-09	0.5270323600878399	7.674485565543175e-06
0.6446002720528092	9.03063763753183e-09	0.5185313989890501	1.137903470883316e-05
0.6306936373621371	2.3279036806836245e-08	0.5100666556157801	1.6669751470291354e-05
0.6170616109117744	5.633207505408478e-08	0.5045061395633571	2.1304995447393482e-05
0.6020395511265694	1.4224735504226669e-07	0.5027146602344976	2.303650057382308e-05
0.6263681542279664	3.095650027010937e-08	0.49380639701587525	3.375721694049994e-05
0.6070565430518795	1.049553061705552e-07	0.4906025104237724	3.8630666824412624e-05
0.6187693683899699	5.05451575985817e-08	0.486941115896543	4.4993464800595034e-05
0.6148548630168137	6.473999673946866e-08	0.4811093583837457	5.7157669381166756e-05
0.6121712966155376	7.65633908065496e-08	0.47909116442774957	6.203030368331505e-05
0.5979167974879175	1.8191311602947486e-07	0.4695956021660104	9.053567714305483e-05
0.5947079996592193	2.197716474687959e-07	0.4699333557712375	8.934310625878328e-05
0.5896420398815425	2.9498337646143007e-07	0.46268589761322526	0.00011839154974382913
0.577423072995681	5.87899764372329e-07	0.45262054426070064	0.00017323796412089504
0.5810990605811319	4.79161567056741e-07	0.44280138994901175	0.00024834451201646845
0.5762460413332866	6.273569033423006e-07	0.44067003702695134	0.00026815454829689367
0.5791273259498728	5.348835918633504e-07	0.43837875149844774	0.0002910541202488102
0.5830412324986619	4.2964799688836347e-07	0.4334315775007237	0.00034670753874553535
0.5645492719409093	1.1802673309001508e-06	0.4301981890823173	0.00038815672034023545
0.5585920419128743	1.6134914910035061e-06	0.43125267898902536	0.00037416768786562824
0.5625697137226124	1.3103738314124144e-06	0.43047787399004367	0.00038440066075364426
0.5598621310948988	1.5102125475692945e-06	0.43214760218076603	0.0003626577713599498
0.5809748248764004	4.8250478263512e-07	0.43497335762738715	0.00032840158551257346
0.5804404230063448	4.971373830482571e-07	0.43657878126903804	0.0003102813292289352
0.5631913345333857	1.2681357357190366e-06	0.43339052496750885	0.0003472074468985446
0.557412033508237	1.715344514612485e-06	0.43095901980166706	0.0003780164985582954
0.5426270124670343	3.62215506301801e-06	0.4285197261580771	0.00041140930935145293
0.5544693701958958	1.9962013641302698e-06	0.4280594092817789	0.00041800433541725775
0.5463411088562368	3.012130837548263e-06	0.4259639210133318	0.0004492607185764415
0.5548031106236748	1.9623085370995287e-06	0.41947770554077296	0.0005599714164307749
0.5575665445352098	1.7016731804799236e-06	0.41881329011037755	0.0005726088713824491
0.546914069727156	2.927066592580038e-06	0.4216126174210031	0.0005210603783871816
0.5441717714991112	3.3556070110818846e-06	0.4277383197555968	0.0004226614863976361
0.5385939075232848	4.414319130197075e-06	0.4203282378925546	0.0005441638221231023
0.538884849276799	4.352155376757986e-06	0.4128074877089494	0.0006991553494453546
0.5401053853427078	4.1001765155199696e-06	0.40886556858489337	0.0007954686935037384
0.5476319155178583	2.8236630531719908e-06	0.40727955975031377	0.0008374958768060005
0.5431335212400066	3.5326501726223233e-06	0.40418166228032126	0.0009254276383187798
0.5331683561446287	5.736940914010833e-06	0.4019766067759166	0.0009930105222705735
0.5413778399277241	3.8520395849384635e-06	0.4003960339915604	0.001044162223159592
0.5449878548377406	3.2223094007139482e-06	0.3961235603837713	0.0011945474230936723
0.5337957314829269	5.566984639292148e-06	0.3930152928345565	0.0013159305362516872
0.5457577421946012	3.1011118125564218e-06	0.39777734469464443	0.001134163915925348
0.5633225105334985	1.259387275839601e-06	0.39860763109034303	0.0011048982359596565
0.5579233215092911	1.6704942218774787e-06	0.4000755364341048	0.001054819899458772
0.5471740373085691	2.8892165939973497e-06	0.4054246148222511	0.0008891913941599732
0.5273732005430029	7.552561830896451e-06	0.3956205315771404	0.0012134803209021992
0.5318647573287815	6.105687135852104e-06	0.3926161088698021	0.0013322981528185228
0.5381971306560056	4.500433824388412e-06	0.3921424327542647	0.001351957674654648
0.5331653227471995	5.737774302625329e-06	0.39173285374951045	0.0013691669063864112
0.5444857398978326	3.3037251289694033e-06	0.38629750054361	0.001616959297566125
0.542444283448657	3.6549621376374735e-06	0.3883683536769577	0.001518162760465041
0.5361901619573046	4.960585128014231e-06	0.3844606264916477	0.0017093828160857976
0.5225122004437078	9.474952206454356e-06	0.38349933689925053	0.0017596157649274692
0.5473162314951463	2.8687080448559176e-06	0.3797322795772983	0.0019694698514950747
0.5438470396537417	3.4100683439182377e-06	0.3838417974859515	0.0017415704251849448
0.5504626106755843	2.4483030629162506e-06	0.3838191778002117	0.0017427571892267354
0.5414637941047749	3.835794621969461e-06	0.38082069925782164	0.0019066471930193544
0.54932907380265	2.5926258335526835e-06	0.3766816360663434	0.0021555446201192993
0.5555530926671814	1.888101287260375e-06	0.37052069492327544	0.0025799513027814024
0.5419160580170493	3.751368444578097e-06	0.3705942239177422	0.0025744755523941054
0.5332157242204307	5.723941766425279e-06	0.3642063792367041	0.0030907621762121854
0.5234112148020529	9.088190601707908e-06	0.3651978851831578	0.003005029204806503
0.5194985692259787	1.088617399532131e-05	0.3637879220082086	0.0031275931604128186
0.5194825089129588	1.0894193307322533e-05	0.36341410924402207	0.00316082421384397
0.535064768076642	5.237473241855982e-06	0.3720374012133988	0.0024690788992111135
0.53279166426708	5.841301051097897e-06	0.3767288161855977	0.002152551133995959
0.5398848080699034	4.1446807395829704e-06	0.37641564753180473	0.0021724908311002928
0.5400548968139021	4.110323619160861e-06	0.3738796036051367	0.00234014450237372
0.5476673920314727	2.818642480780176e-06	0.37256732624516475	0.0024313554567668674
0.5429386126745049	3.566844739971127e-06	0.36983138825858153	0.002631791730170726
0.5406842202793051	3.985503672405273e-06	0.37139938569848574	0.0025151893663940316
0.5406656077654773	3.989143871418555e-06	0.3637533742830391	0.0031306512870457794
0.5335503757796579	5.6328841111258085e-06	0.35975671568026973	0.0035028952293127695
0.5349863234484484	5.25730171316715e-06	0.35194110914352256	0.004345999070419461
0.5511998170416311	2.3585152312217048e-06	0.3525433536198285	0.0042751760207219176
0.5397733729024424	4.167335418839265e-06	0.35035802755217405	0.004537138836312335
0.5447201443745383	3.2654809772428586e-06	0.3489967422405753	0.004707399773052551
0.5345175844907701	5.377253260646233e-06	0.3457218641863873	0.0051403115252555654
0.5314502184844423	6.227505537229675e-06	0.34825767644859995	0.004802180177868886
0.5368174395482876	4.812247096161208e-06	0.3461071845036991	0.005087616754060673
0.5324778185477406	5.929600306980681e-06	0.3461965833139579	0.005075459239336106
0.5280534931731949	7.314592046845726e-06	0.34181629057359714	0.005702182799426492
0.533938255293506	5.5290356990842086e-06	0.3446570504190408	0.005288441026757443
