	spearman	pearson	pv_s	pv_p
0	0.7401333276819649	0.741250382079755	2.783379203533085e-12	2.480820705863529e-12
1	0.7931994344318095	0.7739786498783723	5.562705054711337e-15	6.410101029254199e-14
2	0.8234512771612869	0.804796670337536	6.694377966141166e-17	1.1196163768646507e-15
3	0.835795624228567	0.8272086701517624	8.599864875102454e-18	3.646805461605429e-17
4	0.8478973148350253	0.8447252021525535	9.689269481096029e-19	1.748259655132411e-18
5	0.8637951622401815	0.8593046414373648	4.051488276075123e-20	1.0327928653954894e-19
6	0.884445388708191	0.8701016306737642	3.4083833571279914e-22	1.02756099053558e-20
7	0.8937398545275718	0.8759233518222143	2.920793640772451e-23	2.7136310637550275e-21
8	0.9010960325654926	0.880610200176394	3.535207884274678e-24	8.841215866461597e-22
9	0.904520337210033	0.8836945462596638	1.2493099413962243e-24	4.1184543543622353e-22
10	0.9005577639424378	0.8831860844876104	4.148818262395088e-24	4.67809881828636e-22
11	0.8958393240977868	0.8842114608344855	1.6247002815877583e-23	3.615884598252624e-22
12	0.9013594406150726	0.8834173297386787	3.2677912081174198e-24	4.4150454673407435e-22
13	0.9089066538617352	0.88528082456845	3.107909571339132e-25	2.756973312216303e-22
14	0.9052189411676148	0.8819162423076228	1.0055787944823588e-24	6.414332770461622e-22
15	0.9055270749248456	0.8819125982962783	9.132949764305806e-25	6.420111955620099e-22
16	0.9040289803419379	0.8797038606649572	1.453883634170844e-24	1.1022243884654689e-21
17	0.9082069962008824	0.8784417651207066	3.8982135095226867e-25	1.4939628387592398e-21
18	0.9036384928701346	0.8774252251707653	1.6391419778291222e-24	1.9039401877807344e-21
19	0.9033292747249756	0.8778012548311023	1.8017964702083396e-24	1.74102806818213e-21
20	0.903868646843182	0.8760035123061846	1.5273669127223555e-24	2.6630981767128437e-21
21	0.8992166620056304	0.874966116232657	6.1573982038591765e-24	3.39314811959965e-21
22	0.9032834646293963	0.8752509286308012	1.8271796586097595e-24	3.175481927852247e-21
23	0.9044412664815957	0.8763669209685051	1.280243383271541e-24	2.445154581185479e-21
24	0.9037083133444261	0.8762113320663283	1.6044255679858967e-24	2.5362746578152977e-21
25	0.9037748187058984	0.8756291953093533	1.5720176055118195e-24	2.907098360342603e-21
26	0.9010158648982289	0.8737268890489325	3.620700952577305e-24	4.519293117330587e-21
27	0.9018988352870391	0.8726822272410053	2.7797187420609638e-24	5.7409502601743165e-21
28	0.8974529531316573	0.8715733879763647	1.02630423086578e-23	7.383895135881753e-21
29	0.8959870132883552	0.8715345253480831	1.558297141474235e-23	7.448999589457467e-21
30	0.8979110593326893	0.8724848325093391	8.995694289095855e-24	6.005042751518352e-21
31	0.8941443505613588	0.87081445933221	2.611198897384587e-23	8.76018969366863e-21
32	0.8950044948405387	0.8722063341223176	2.054505724095548e-23	6.397622477471128e-21
33	0.895667536239365	0.8732671116363351	1.705372500301655e-23	5.022477368306804e-21
34	0.8968826872545356	0.8726179740176532	1.2082479663640104e-23	5.8256613966436735e-21
35	0.8991502610226535	0.8731282052332354	6.2780479607873536e-24	5.184826429760115e-21
36	0.8996644670786446	0.8731596106333406	5.40020154795543e-24	5.1476845280708166e-21
37	0.8966307346136335	0.8732688817041616	1.2981958625421094e-23	5.020440508604804e-21
38	0.8944179995498205	0.8716763433266717	2.419960371155089e-23	7.214057483691389e-21
39	0.8919748660129375	0.8712090065505481	4.7376103490426454e-23	8.016464782467223e-21
40	0.8927140162868841	0.8724899181228097	3.872893467522009e-23	5.9980942577787166e-21
41	0.8920726822918608	0.8734097759996893	4.613316584183116e-23	4.860837115389642e-21
42	0.8917978248654223	0.8721831219697727	4.9708294384238194e-23	6.431436299456031e-21
43	0.8888978198273856	0.8710254704461154	1.079491115155952e-22	8.354536481575615e-21
44	0.8892312178104965	0.8712312315945178	9.885016662816857e-23	7.976432094389016e-21
45	0.8891179649576464	0.8715367994559096	1.0185480050555792e-22	7.445174720852684e-21
46	0.8904680903911332	0.8716770291277426	7.112628308609719e-23	7.212938883571609e-21
47	0.891540894405714	0.8719901622730404	5.329070144775703e-23	6.719267361087477e-21
48	0.8904668335659199	0.8709394373319113	7.115021791990712e-23	8.517695557666222e-21
49	0.8893699175985483	0.8717651916795288	9.528667405890866e-23	7.07052075320947e-21
50	0.8899183692441834	0.8710122833423322	8.237065674414982e-23	8.37934861243374e-21
51	0.8886369644613789	0.8703538299167871	1.1562588584848223e-22	9.712657657211966e-21
52	0.8886598692469154	0.8726779442409734	1.149312821997481e-22	5.746559845750251e-21
53	0.8878225573714379	0.872632459138404	1.4312970404788616e-22	5.8064598210954845e-21
54	0.8895760606683775	0.8729674582645119	9.021822319621203e-23	5.3790129706470306e-21
55	0.8900112515935716	0.873231117677037	8.035745492815511e-23	5.06406954406195e-21
56	0.8937995561784273	0.8734047393744684	2.8729700618589556e-23	4.8664573525146786e-21
57	0.8921413966484705	0.8736347108497527	4.52788818285268e-23	4.616114094757519e-21
58	0.8898483901945268	0.8729777490502266	8.39194549029244e-23	5.366374397042367e-21
59	0.8918194882107177	0.8722382427796602	4.9417086897205904e-23	6.351419530085402e-21
60	0.8909707503870553	0.8724165200115224	6.215084447508005e-23	6.0991331403627965e-21
61	0.892462063645982	0.8729904585861947	4.148978219355991e-23	5.350804717487732e-21
62	0.8926555224550369	0.8728266120138055	3.935365916010672e-23	5.554900193901265e-21
63	0.8928845729329324	0.8739670442017369	3.6961452654078826e-23	4.27613957614866e-21
