	spearman	pearson	pv_s	pv_p
0	0.6664300126945972	0.7019708777306077	1.8463280609067242e-09	1.0291459247208658e-10
1	0.7527284447214856	0.7499784138250298	7.342748272695654e-13	9.888454337144479e-13
2	0.8088863560501679	0.7903918748833012	6.199850692777316e-16	8.076165714352589e-15
3	0.8482107196420512	0.8261672826230853	9.13379643399437e-19	4.321723276140552e-17
4	0.8703534128585739	0.854053105385878	9.713563608664692e-21	2.9638276999559374e-19
5	0.8887349365001627	0.8749331426206828	1.1268288997964532e-22	3.419257099524364e-21
6	0.9081581354402815	0.8926590040554966	3.9601150304566035e-25	3.931620475352314e-23
7	0.9178461938305578	0.906238369365123	1.4475989659784536e-26	7.303968432467431e-25
8	0.9280945558225311	0.9162932915694031	2.7158661101052386e-28	2.52674201358048e-26
9	0.9381506007284381	0.9240172664011308	2.959471664113271e-30	1.411883196259561e-27
10	0.9453185958143321	0.9320867158410561	7.233575873210367e-32	4.9083941784532353e-29
11	0.951571728896664	0.9380508924342107	1.8400686789656394e-33	3.1063666816163878e-30
12	0.9552013315008671	0.9417307581464247	1.7354151846255337e-34	4.916821620349759e-31
13	0.9573542333653728	0.945366963548444	3.8923380041527955e-35	7.042914588381129e-32
14	0.9586935965060835	0.9481020956973552	1.4764487587017104e-35	1.4927447114025337e-32
15	0.95713714552615	0.9486129549407353	4.541219702920949e-35	1.1068996076212226e-32
16	0.9581906811844066	0.9496897571561234	2.1325945167424298e-35	5.8338596128424096e-33
17	0.9569419755615312	0.9505917079931812	5.21289232811165e-35	3.374666682524416e-33
18	0.956254376571354	0.9522898614981976	8.432276980719241e-35	1.1703988923550599e-33
19	0.9560378039697084	0.9533488627766558	9.795737924827953e-35	5.928802154969469e-34
20	0.9552820066496546	0.9545094189584185	1.6430723647604673e-34	2.7624211077967954e-34
21	0.9563121372501067	0.9568021572422584	8.100818275145398e-35	5.752079286629888e-35
22	0.9568732659275576	0.9570557169474017	5.471454261749485e-35	4.8106119702596843e-35
23	0.9569992335898426	0.958177124471034	5.006480682485482e-35	2.1537026566698072e-35
24	0.9565645717988366	0.9585669750116652	6.794192098606068e-35	1.6203560906934652e-35
25	0.9558769762349407	0.9596000903579318	1.0943677581519538e-34	7.521500289993758e-36
26	0.9561856661506575	0.959605524825146	8.843655629870301e-35	7.490801651395623e-36
27	0.958419710675332	0.9603247592198982	1.8048014185178593e-35	4.3379044205510614e-36
28	0.957182951424335	0.960270122770047	4.3961479797063764e-35	4.5233045480748425e-36
29	0.95551103614058	0.9599188113897202	1.406055696550883e-34	5.911814640995214e-36
30	0.9545943964007669	0.960549532083881	2.6101467129876514e-34	3.649518632808106e-36
31	0.9535642854677144	0.9604679542311847	5.152804790881173e-34	3.886172520911576e-36
32	0.9525336527585504	0.9599395377560479	1.0021594071412977e-33	5.819563448425638e-36
33	0.953505425736906	0.9603652000516145	5.354493119400255e-34	4.205427254353623e-36
34	0.9531978382822338	0.9606752721874117	6.538926792265227e-34	3.3118041723172186e-36
35	0.9539307326531951	0.9625560040238307	4.052677425195942e-34	7.453533152379612e-37
36	0.9540785465826285	0.9629305869213132	3.676456105298172e-34	5.487915152982927e-37
37	0.952395688113612	0.9625309861515412	1.0942614808224682e-33	7.606655349844754e-37
38	0.952900099944031	0.9623205403651016	7.92430795102076e-34	9.020824939055991e-37
39	0.9523144314744977	0.963070920087141	1.1522784198382884e-33	4.889278650477129e-37
40	0.9524878468603653	0.9638147670609911	1.0318748701471128e-33	2.630695825679966e-37
41	0.9523962350639951	0.964199152830783	1.0938806924695671e-33	1.9000194764358855e-37
42	0.9528417590100895	0.9651102066996216	8.22717607206514e-34	8.660891897675069e-38
43	0.9530604205876788	0.9644783313650676	7.146467586038519e-34	1.4967582305748878e-37
44	0.954399195212546	0.9635685052015487	2.9727664121625556e-34	3.2344741693186975e-37
45	0.9537693496894939	0.9632839439009678	4.505890119955691e-34	4.099458495121277e-37
46	0.9541597621441205	0.9629454994603516	3.4843484494958956e-34	5.421082766692559e-37
47	0.95334617138358	0.9633538476037512	5.939177207316251e-34	3.868285346902454e-37
48	0.9541139562459353	0.962791613148964	3.591471819946449e-34	6.150265302141741e-37
49	0.9543081062592101	0.9614656592727092	3.1581991035323376e-34	1.7856407863664076e-36
50	0.9535059597434901	0.9609775740657746	5.352629465411932e-34	2.6188640477543167e-36
51	0.9535642854677144	0.961539220333016	5.152804790881173e-34	1.684773642329369e-36
52	0.9508159315766103	0.9615272833164896	2.9406434189233994e-33	1.700758784945897e-36
53	0.950620122074233	0.9612126569492248	3.316421797964332e-33	2.17907872868401e-36
54	0.9521661065399064	0.9616440745037301	1.2659357261635128e-33	1.5504626309125564e-36
55	0.9523962350639951	0.9622900172887625	1.0938806924695671e-33	9.245956423076158e-37
56	0.9516284305342403	0.9609583888516208	1.775938106916312e-33	2.6583189084668023e-36
57	0.9518116562248364	0.960135374473591	1.5831331418526715e-33	5.013877048753511e-36
58	0.9520057822249478	0.9606478808353898	1.400958679722817e-33	3.3826955246970687e-36
59	0.9483978926500396	0.960272864117907	1.255870705861542e-32	4.513822482875265e-36
60	0.9479530629400433	0.9609322793694326	1.627899148840369e-32	2.712937715803837e-36
61	0.9480211747506267	0.9610695492403407	1.5647245478204363e-32	2.4374427009964548e-36
62	0.9515826241115912	0.9622277454626358	1.8275748216290675e-33	9.72222257252608e-37
63	0.9509533492711655	0.9619025294372983	2.7018557682293027e-33	1.2621069908563195e-36
64	0.9534492358345403	0.9621809867961588	5.554136501677307e-34	1.009534055987511e-36
65	0.9521672055730698	0.9634163589960312	1.2650550330573034e-33	3.672271278832682e-37
66	0.9534950422571893	0.9628810744003266	5.390855768142845e-34	5.7155717578189864e-37
67	0.9545824230010701	0.9615566780729972	2.6311005819218344e-34	1.6616567732574553e-36
68	0.9536849354238028	0.96111279676285	4.762077282818393e-34	2.3563946868433405e-36
69	0.9538958484553688	0.9611776781349124	4.146747558202167e-34	2.2396687305701614e-36
70	0.952098496725792	0.9603350902279135	1.3212679558988411e-33	4.3036832910428856e-36
71	0.9509762522202581	0.960571559048488	2.663924198953215e-33	3.588046415704804e-36
72	0.9509522224409331	0.9606927167717043	2.7037354157453407e-33	3.26740671271087e-36
73	0.9503343990944042	0.9600407593291687	3.949115105297358e-33	5.388660717574464e-36
74	0.9522697204513272	0.9609790191075507	1.1854580742684847e-33	2.6159153141306777e-36
75	0.9511474630964251	0.9602091729718376	2.3962204244962612e-33	4.739165581902606e-36
76	0.9504036784929445	0.9602823338062774	3.785771402863523e-33	4.481215290678771e-36
77	0.951113669914813	0.9601025143828752	2.446911340320468e-33	5.141091345022976e-36
78	0.9532316553269573	0.9595898489940282	6.397250353955765e-34	7.579683295438513e-36
79	0.9521208495777175	0.9597279815098954	1.302720624549153e-33	6.830308149193386e-36
80	0.9519376238871214	0.9590663797167623	1.4624841632644897e-33	1.1208908118204975e-35
81	0.9497852988674461	0.9589263795056493	5.507849143006337e-33	1.2434551872908803e-35
82	0.951616978928578	0.9593715486692809	1.788713532776682e-33	8.92853675245441e-36
83	0.9510203704009195	0.9590927493175313	2.5923011661028177e-33	1.0991505761345879e-35
84	0.9506779472642721	0.9593466661389585	3.200872838876875e-33	9.09626388345807e-36
