	spearman	pearson	pv_s	pv_p
0	0.5966275112652762	0.658354787336938	1.963189681456073e-07	3.372091141534649e-09
1	0.7155424723407713	0.7155831139302538	3.048551298760963e-11	3.037144955936832e-11
2	0.7675884229648303	0.7647067793257785	1.3710640864435173e-13	1.9166529732314566e-13
3	0.8002680888562925	0.8090778334378743	2.1200639995266665e-15	6.028547593339288e-16
4	0.8247389061236675	0.8434369858821607	5.445208540289689e-17	2.2134506485542144e-18
5	0.857692725171732	0.8719529705879061	1.4337894790624296e-19	6.776152941392987e-21
6	0.8782544660845643	0.8919135868906987	1.5624801849119123e-21	4.817114718474937e-23
7	0.9015750108827822	0.909091766426726	3.063557331781725e-24	2.9261878359919584e-25
8	0.9182617519112296	0.9220252133986492	1.2448082512956025e-26	3.0561411328047315e-27
9	0.9285142278391574	0.9321610591778897	2.2795134356912106e-28	4.749831015629342e-29
10	0.9382961400626705	0.9421552484131899	2.757035560714575e-30	3.9445807867467735e-31
11	0.9432221134792073	0.9489263697141175	2.2505731821105666e-31	9.199633604164507e-33
12	0.9488557600599543	0.9538729686368494	9.592106093559706e-33	4.2095881939598915e-34
13	0.9527971949513915	0.9575270245406621	8.466027780318574e-34	3.4408270820560647e-35
14	0.9536104452650559	0.960064942017681	4.999789335120264e-34	5.2903723438736425e-36
15	0.9533355437505778	0.9616442527077829	5.980317343025787e-34	1.5502434246233463e-36
16	0.9530262795467898	0.9639669460847574	7.305666137219695e-34	2.3137064841646336e-37
17	0.9568514938522894	0.9641659803963842	5.555939808906969e-35	1.954402651004901e-37
18	0.9588684121994261	0.9650879895695562	1.297909051026473e-35	8.830603712398993e-38
19	0.95882211981037	0.9652501745701653	1.3430438342223423e-35	7.661993624060321e-38
20	0.9594044094545668	0.9652812922054699	8.711604650863088e-36	7.455557347146728e-38
21	0.9587872808478485	0.9665035178164807	1.3780081392461475e-35	2.499333236517134e-38
22	0.9593714532547925	0.9662483030427731	8.929174173027298e-36	3.150478253085572e-38
23	0.9605723390515919	0.9660873654862361	3.5858880554051e-36	3.642401556929908e-38
24	0.9623156598901963	0.9653637208860363	9.056462925772428e-37	6.934369052932181e-38
25	0.9636333172269599	0.9657092323001969	3.063708524377151e-37	5.107973526476068e-38
26	0.9641831139609063	0.9651164291041666	1.9261285369184355e-37	8.613928282333999e-38
27	0.961902426533973	0.9643912227474343	1.2622107529045546e-36	1.6127511102001899e-37
28	0.9612270597239084	0.9652953633130691	2.1545935519640614e-36	7.363983827328971e-38
29	0.9583395983396487	0.9660050688465767	1.9134982952456866e-35	3.9218571375632326e-38
30	0.9568171307695279	0.9654113124016083	5.69185500431612e-35	6.649679445685702e-38
31	0.9577000941397905	0.9666090909902094	3.039522810411303e-35	2.269872080439897e-38
32	0.9584317154350901	0.9659954023199189	1.78903631318953e-35	3.956011066967676e-38
33	0.9619821685284038	0.966258579140827	1.1842273544407135e-36	3.1213520305803785e-38
34	0.9595089055858381	0.9668339134794519	8.055094425921526e-36	1.847091293548702e-38
35	0.9587419402019806	0.9663293694051802	1.4248313514871428e-35	2.9276629160032665e-38
36	0.9588206925155218	0.9661241385695418	1.3444592665843385e-35	3.5238467951326884e-38
37	0.9590956034731639	0.9662621401289213	1.0968220765469585e-35	3.111319749948431e-38
38	0.9596802550713218	0.965700000040546	7.080746032234113e-36	5.150076392969962e-38
39	0.9578370560501568	0.9641299320245453	2.754384546055828e-35	2.015206251556876e-37
40	0.9601045323537024	0.9643622541862322	5.133189903943672e-36	1.6532157431076084e-37
41	0.9591304394516968	0.9638253999848341	1.0687833016721396e-35	2.60724724724927e-37
42	0.9566687246136248	0.9641998776404492	6.316654213307224e-35	1.898847702095593e-37
43	0.9579291761122681	0.964196953271486	2.577332559837783e-35	1.9035797072432666e-37
44	0.957103985344882	0.9638842594702532	4.649116758834229e-35	2.4810554549940648e-37
