	spearman	pearson	pv_s	pv_p
0	0.6553134172595351	0.6878442516399537	4.21098665546323e-09	3.404513866775382e-10
1	0.7118578296903162	0.7410432606248087	4.271014965196172e-11	2.53443541889196e-12
2	0.7590132591797997	0.7839660054680799	3.6644789577168997e-13	1.856545666933608e-14
3	0.7957786228290599	0.8196680053188569	3.929408940716432e-15	1.2165025185470475e-16
4	0.8255800898792676	0.8459488868588103	4.7536050470755994e-17	1.3944777377113288e-18
5	0.8544859292263887	0.8642259763600608	2.7214397760435236e-19	3.6971521002943296e-20
6	0.8757057870907566	0.8784637907446025	2.8554818550877304e-21	1.4860983037822053e-21
7	0.8853157705585797	0.8875514295072884	2.7325231579061944e-22	1.5361162355431694e-22
8	0.8998935175565403	0.8953324750913514	5.0484428378833626e-24	1.8739712863722873e-23
9	0.9101903676512687	0.9004729023221312	2.0410474772809922e-25	4.254483514711089e-24
10	0.9213546441704998	0.9036608207427574	3.9451676951976644e-27	1.627961982465277e-24
11	0.9236125719756848	0.9062296393772582	1.6544978786819386e-27	7.324107808626279e-25
12	0.9255929811764355	0.9080504781802894	7.550498291901241e-28	4.099869503540525e-25
13	0.9252846213198527	0.9066441507294956	8.543542830002135e-28	6.4245867269692e-25
14	0.9284683865094326	0.9074210063351318	2.323664759386558e-28	5.017300265269482e-25
15	0.9284683865094326	0.9080964475250091	2.323664759386558e-28	4.0396223649199677e-25
16	0.93261260406086	0.9099257519141534	3.8878486671522367e-29	2.226994130686823e-25
17	0.9320170659995186	0.9095476294839915	5.061575262794824e-29	2.5213070928568603e-25
18	0.9300823705431908	0.9080931876399452	1.1734321174573859e-28	4.043866465837959e-25
19	0.9297968640705523	0.9098996921190857	1.3257425562697383e-28	2.246166093289851e-25
20	0.9295678162151868	0.910150654104355	1.4615653385511156e-28	2.0679664345987343e-25
21	0.9289264822201634	0.9096376636081376	1.9172030677837274e-28	2.4480008858689074e-25
22	0.9300259119259177	0.9091384777018888	1.2021445169873262e-28	2.8819776181248427e-25
23	0.9309879129184527	0.9084497261387833	7.940684345742256e-29	3.6042788517109623e-25
24	0.9309191985618429	0.9092258393663976	8.181032685782508e-29	2.8010167526232056e-25
25	0.9292013396466022	0.908137227241494	1.707247859848276e-28	3.9868922441676953e-25
26	0.9271954982336572	0.9081744554940927	3.938448922713987e-28	3.9393345031875753e-25
27	0.9273460520181418	0.9087624926416076	3.702025986451839e-28	3.2569220575604263e-25
28	0.9289600232015018	0.9089812766306185	1.8903058695518171e-28	3.0333809408949985e-25
29	0.9278360180730514	0.9100316312354562	3.023707747571367e-28	2.150710573133218e-25
30	0.9292013396466022	0.9108397748674357	1.707247859848276e-28	1.6459874083122646e-25
31	0.9281019099408478	0.9099112496206008	2.7075680384531427e-28	2.2376437747004456e-25
32	0.928204156624446	0.9102057887390995	2.5947024321717767e-28	2.030686009860163e-25
33	0.9277812429433363	0.9102909235448292	3.0931226323569673e-28	1.9743907078711478e-25
34	0.9285935424368689	0.9115683833148807	2.205028624524498e-28	1.2904860771771393e-25
35	0.92642986059668	0.9120244935068715	5.384744214148537e-28	1.1069720421625184e-25
36	0.9263144901818068	0.911148228750737	5.6429582675894755e-28	1.485254702380379e-25
37	0.9246203825392928	0.9121788484271665	1.1128962681241111e-27	1.0507770896182654e-25
38	0.924963954322341	0.9119477120495394	9.709539075370616e-28	1.135994320590047e-25
39	0.9279063910031817	0.9117378407147186	2.936730599833821e-28	1.219117314900799e-25
40	0.9271170041627765	0.9109752684178645	4.067426735770264e-28	1.5734173120110948e-25
41	0.9266818132375819	0.9109346391971198	4.859886928653686e-28	1.5948478292939256e-25
42	0.9256052883173644	0.9115193509889911	7.513271259562042e-28	1.3118774277830199e-25
43	0.926188512418964	0.9133784543282911	5.938559521693314e-28	6.986106713438621e-26
44	0.9284454817238961	0.9136457043838496	2.346033280840556e-28	6.373701219704494e-26
45	0.9269901890915988	0.9148600556781142	4.284461804281566e-28	4.185127068381111e-26
46	0.9273231472326052	0.9154031758388453	3.7370895563976348e-28	3.4603503670643175e-26
47	0.927185718519386	0.9151945129022365	3.9543005337543396e-28	3.723191641861361e-26
48	0.9255365739607547	0.914220769819147	7.723410835848348e-28	5.226582686600259e-26
49	0.9263030376579121	0.9139355011935152	5.669233018488045e-28	5.768205824046394e-26
50	0.9257181057353292	0.9126631967900598	7.18017220021442e-28	8.917464541741525e-26
51	0.9261320983847049	0.9116984635668753	6.07572664739958e-28	1.2353537341076777e-25
52	0.9245164439303257	0.9118035086889733	1.1596468612653854e-27	1.192497260984872e-25
53	0.9248027570276951	0.9123633836311089	1.0352267000182578e-27	9.872016591859085e-26
54	0.9238046373442671	0.9113432347108745	1.534721557108957e-27	1.391568673746688e-25
55	0.921378452383155	0.9097225569655997	3.909715766414359e-27	2.3807664466438205e-25
56	0.9241605446518206	0.9100474681098008	1.3345210853015248e-27	2.1395194382989664e-25
57	0.9255586236047509	0.9107184049720115	7.655368896872265e-28	1.7137259778836652e-25
58	0.9234751432624655	0.9105013327851004	1.745687051263745e-27	1.8416407660911363e-25
59	0.9222373916752636	0.910485157504648	2.8175952996548398e-27	1.851532595669915e-25
60	0.9236918622099012	0.9112459208933542	1.6039957449940296e-27	1.4375848283532873e-25
61	0.9241147340317173	0.9119850971735124	1.358800090420419e-27	1.1217727656940574e-25
62	0.9263144901818068	0.9124729307864953	5.6429582675894755e-28	9.51233652969341e-26
63	0.9226611350593706	0.9107919561884896	2.3938122166835356e-27	1.6723616317269167e-25
64	0.9233253814452681	0.911307230815366	1.8505808474518834e-27	1.4084255132585526e-25
65	0.9231086666938808	0.9117043408145851	2.013205193970411e-27	1.2329171869341595e-25
66	0.9225351572965279	0.9111610054158088	2.5129126750307056e-27	1.478934612957427e-25
67	0.9235086218275849	0.9125676191475103	1.7230358825364134e-27	9.211658395413917e-26
68	0.9244371442550006	0.9119508922369601	1.196584153203294e-27	1.134777818761851e-25
69	0.9237834824010595	0.9106923352938304	1.5474924103103522e-27	1.7286228005890126e-25
70	0.9251013830355603	0.9106244234857401	9.192151906816878e-28	1.7680181000353961e-25
