spearman	pv_s	pearson	pv_p
0.5767239301752288	6.110458674429377e-07	0.6214018355314122	4.271284888142779e-08
0.6275489296227664	2.865160672684376e-08	0.6649381349021473	2.066521792438272e-09
0.6852034287234557	4.226302346500648e-10	0.7093532248871075	5.355258704950232e-11
0.7370398376690748	3.816441798665865e-12	0.7472809465188359	1.31921988397592e-12
0.779980758154892	3.067589656153408e-14	0.78277869733327	2.1585315609299945e-14
0.8064756278458106	8.798861446605923e-16	0.8087886637187331	6.289040569122381e-16
0.8307753980071012	2.0210122866919985e-17	0.8327241864193116	1.4553866234601917e-17
0.8486084068262514	8.472924342783265e-19	0.8563552675853132	1.8766331647892554e-19
0.8652288944686795	2.9840650788091895e-20	0.8728881166139156	5.477423162204012e-21
0.8824769229051611	5.582380906729578e-22	0.8925702525814259	4.028178730670483e-23
0.8965485740383188	1.328898672516344e-23	0.9065173287294135	6.687828192815809e-25
0.9104332373123094	1.8836313637120305e-25	0.913220743185579	7.373736481425059e-26
0.9194278062532054	8.115374227188871e-27	0.9218882309576208	3.2203767592309223e-27
0.9265216564807138	5.187477561043466e-28	0.9257819953740882	6.997905060740293e-28
0.9333302791783953	2.8199056116256517e-29	0.9318469690482931	5.455319433854082e-29
0.9438532998344731	1.6064990805776152e-31	0.9389681560684704	1.983253331893249e-30
0.9427861288644276	2.834336633452776e-31	0.9413396782225218	6.014561473628374e-31
0.9449426749294056	8.895222084905497e-32	0.9424027610769015	3.4663727081087894e-31
0.9487429143329411	1.025313959286254e-32	0.9479853142214189	1.5976844723365178e-32
0.9466468144497717	3.4426679674824153e-32	0.9460462929405213	4.827211053711031e-32
0.9467341838396024	3.2763918851831293e-32	0.9473498527392129	2.3060118624327496e-32
0.9413301640622617	6.044016499819044e-31	0.9456944101137907	5.874058511123935e-32
0.9411778286885283	6.535043754177927e-31	0.9434166878267591	2.0292619520506255e-31
0.9435567926033231	1.8830822819332039e-31	0.9416662858103437	5.083399458377689e-31
0.9435109783115518	1.9297263234459992e-31	0.9414754728623704	5.608966617169199e-31
0.9433735354362379	2.076451909626229e-31	0.941415070075023	5.786006546337989e-31
0.9390249578967598	1.928463314804217e-30	0.9344850472578238	1.6692497527861788e-29
0.9358792288206261	8.749909846240158e-30	0.9301926695352297	1.1192369919866503e-28
0.9385361261583484	2.4520961411365968e-30	0.930914206978033	8.198763192322204e-29
0.9436184194169378	1.8220539184051433e-31	0.9312242255021874	7.16505146115059e-29
0.9399839651815369	1.1967721576573312e-30	0.9265931793772983	5.038630422137171e-28
0.9385429437583325	2.4439278421068244e-30	0.9280914228157517	2.719408712902251e-28
0.9425596740458103	3.192751919977634e-31	0.9302489877841575	1.0925052290426946e-28
0.9387399832491612	2.2188852996293905e-30	0.9283819407747539	2.4091801346538637e-28
0.9376517816383564	3.7680532399333006e-30	0.9262829136911759	5.715688401784645e-28
0.9318397874828075	5.472577938739494e-29	0.92464220468409	1.1033145902321048e-27
0.9313469581602707	6.791611448884074e-29	0.9259104655934196	6.644822688027329e-28
0.9304049038796388	1.021674706206142e-28	0.9216788715938298	3.487959210851504e-27
0.9302903629024165	1.0732601617621717e-28	0.9222555726422842	2.7980124350202618e-27
0.9310629334482472	7.68606389737794e-29	0.9190328154228494	9.38765010660017e-27
0.93133268579514	6.834052876545797e-29	0.916510628263619	2.3387688227550076e-26
0.9278579671411138	2.9963164742902873e-28	0.916260506991819	2.556333286053664e-26
0.9294861554225254	1.513162887356394e-28	0.9167744263183463	2.1286959735093267e-26
0.9298585394162319	1.2913048074724507e-28	0.9179494568316569	1.394418014882282e-26
0.9330675842603076	3.172976093418863e-29	0.9211477050984177	4.266662441297672e-27
0.9302069899718719	1.112380463021319e-28	0.9239649555073881	1.4411926130470983e-27
0.9276976005879426	3.202096752357487e-28	0.9227395807486425	2.3224215436308315e-27
0.9255708138741892	7.618000273491182e-28	0.9194071062331292	8.177700175953877e-27
0.9293241756272507	1.6207631155983537e-28	0.9181531702566186	1.2949783035061992e-26
0.9267736870511181	4.6810752997565375e-28	0.918249054351251	1.2505768457929636e-26
0.9236250504498388	1.6464494791092476e-27	0.9150451963887575	3.922993343422282e-26
0.921658076727052	3.515679228833863e-27	0.9169502024687811	1.9989558155403811e-26
0.9245254971752748	1.1555005880112283e-27	0.9158086962672392	2.999806739888179e-26
0.9226054955979297	2.4457267194285754e-27	0.9146005900575398	4.5810988545958524e-26
0.9252079942632444	8.809217771380369e-28	0.9165753146462926	2.2854782176232618e-26
0.9316807304563889	5.868614204575509e-29	0.9161829385346536	2.627683912346154e-26
0.9257553900628661	7.073256566156148e-28	0.9165180294520892	2.332611289387281e-26
0.926868677409781	4.502881399523117e-28	0.918651816097975	1.079594684717117e-26
0.9248482314013575	1.0166907375670452e-27	0.9187062746581041	1.0582838028250242e-26
0.9267904388371158	4.649163657066216e-28	0.9215714027156573	3.6335247631678644e-27
