spearman	pv_s	pearson	pv_p
0.554969983189547	1.9455647528439744e-06	0.564087470401956	1.209487372927025e-06
0.6101291073882358	8.689720541369087e-08	0.6143616589797212	6.677475620539215e-08
0.6404839376595466	1.2011783214252116e-08	0.6540709058078107	4.607738802262952e-09
0.6763843450921618	8.562117823312061e-10	0.6837193717683174	4.767639151318622e-10
0.7067583137844532	6.75293126167602e-11	0.7239490942356296	1.3843418782850559e-11
0.7305603970220702	7.289304998479097e-12	0.7568980716592981	4.641043579056641e-13
0.7656459441367367	1.7193148381079356e-13	0.788881011430658	9.847478260273459e-15
0.7858190316889306	1.4646347383037068e-14	0.8055074073252325	1.0113363420079907e-15
0.8026392723261767	1.5207463561478413e-15	0.8278370487301325	3.289855764021932e-17
0.810412381554883	4.954729150576496e-16	0.8392862811411024	4.667128481082359e-18
0.8259201227899436	4.4987048946521084e-17	0.850504297256985	5.905283913095196e-19
0.8311283847708136	1.9049164066944118e-17	0.8627574594239622	5.0442898556096324e-20
0.8368787080883354	7.12521392897176e-18	0.8712710145627409	7.905253570853108e-21
0.8541039051063231	2.934338065467101e-19	0.8885861655907533	1.1718086347217053e-22
0.8643846458830712	3.5743252539200444e-20	0.8955620887653213	1.7567892166693596e-23
0.8678006984440256	1.7089347905299824e-20	0.898805794212085	6.94143819889947e-24
0.8794275249404363	1.178454385463825e-21	0.9064187274132005	6.899650542783319e-25
0.8858799038277945	2.365577456963064e-22	0.9066926773568443	6.326528672398208e-25
0.8998854283408102	5.060480269417667e-24	0.9161685096203663	2.641166498611031e-26
0.9055616062790534	9.0347723494554e-25	0.9220508540030294	3.026310844116429e-27
0.9148051450884004	4.266068868941357e-26	0.9258595500880132	6.782649682157094e-28
0.9150245179066795	3.9514660371872547e-26	0.9209890823413835	4.530065978306718e-27
0.9118142377500306	1.1882016231943816e-25	0.9224845323924049	2.5623674539892503e-27
0.9163449854748043	2.4807535394854267e-26	0.9272537041051061	3.8453662941444294e-28
0.9172632751288847	1.786533369185596e-26	0.9294811155893227	1.516404278469971e-28
0.9172985881757597	1.7639876431309e-26	0.9250298984202263	9.457861233898075e-28
0.9159488877900338	2.8548119830520676e-26	0.9242535970503516	1.2864870438077934e-27
0.9169769095618349	1.9799235335421885e-26	0.9230888508792793	2.0287450073223447e-27
0.9157875618910051	3.022272427660024e-26	0.922077210020162	2.9959411934843554e-27
0.9208196630922514	4.828714478370455e-27	0.9188878973205747	9.901054080564774e-27
0.9189529804266319	9.667217162705224e-27	0.9183236087402985	1.2170714927547843e-26
0.9209027897723008	4.679881105853664e-27	0.919800060036494	7.069756320606732e-27
0.9197204928884689	7.281702453227999e-27	0.9162582605929395	2.5583730743061317e-26
0.9221297024314616	2.936328831606439e-27	0.9157149095923451	3.100746182590696e-26
