	spearman	pearson	pv_s	pv_p
0	0.6171316890647172	0.6274010174146327	5.6082775189642145e-08	2.893117214422336e-08
1	0.7203394978771888	0.6961965166240425	1.9497293634859464e-11	1.6922004851223926e-10
2	0.7619140646518799	0.753112523364342	2.639871688789025e-13	7.041585425532466e-13
3	0.8113110636874838	0.8014920968222852	4.3378289733321034e-16	1.786929710124008e-15
4	0.8447442938140257	0.8420443818496282	1.7421294537019927e-18	2.849741430031256e-18
5	0.8750945253632432	0.8737046046573229	3.2932899493738653e-21	4.542519052221076e-21
6	0.9002680381727447	0.8962278334416737	4.520372838384218e-24	1.4555956979471273e-23
7	0.9216726409439365	0.9148859394156739	3.4962425963764756e-27	4.147488544078707e-26
8	0.9337327012232066	0.9280716481495975	2.3515034925211025e-29	2.7418717832434354e-28
9	0.9455637005285111	0.9382766757954091	6.316224857293704e-32	2.7833132753653127e-30
10	0.9502130650345055	0.9439493704552222	4.25173639636057e-33	1.5256228055143327e-31
11	0.9522408279195979	0.9487917846754513	1.2073879476123596e-33	9.961633050186199e-33
12	0.9553310931599373	0.9539206860311334	1.589229626108e-34	4.0795560300145446e-34
13	0.9569599801231696	0.9558603424536554	5.147116381582059e-35	1.10695649553217e-34
14	0.9575894016616864	0.95848481289849	3.2906191026685567e-35	1.7208884896655206e-35
15	0.9604407546274161	0.9611321722035239	3.968324239288437e-36	2.320934844146551e-36
16	0.9613226494747331	0.9615165143310733	1.9986980143974244e-36	1.7153054877517434e-36
17	0.9617006044092973	0.9629856590843346	1.482407742809011e-36	5.244990842765836e-37
18	0.9595130470607577	0.9619770022119221	8.030085781976332e-36	1.189135371552946e-36
19	0.9579888060392754	0.9633354446822723	2.4686447116161304e-35	3.927891919427449e-37
20	0.9555736650907921	0.9644225308130394	1.347225353239331e-34	1.5700952136881577e-37
21	0.9558365763336308	0.9654714625546466	1.1251861891136329e-34	6.305995418204127e-38
22	0.9564670028892566	0.9658727653255912	7.273065730697985e-35	4.415075681513993e-38
23	0.9570162538566654	0.9667506611944112	4.94666198160302e-35	1.993916373285839e-38
24	0.9588258562706407	0.9676349960085335	1.3393452446288075e-35	8.75885789619194e-39
25	0.9568887791251179	0.9676154997212527	5.412014875988086e-35	8.921340694003343e-39
26	0.9554357150393961	0.9676363995229986	1.480100535050726e-34	8.747271991390304e-39
27	0.9537182712016735	0.9688662332902602	4.65926886119019e-34	2.6802262195061328e-39
28	0.9573125613362332	0.9693476323636372	4.0095116333180617e-35	1.665165469166904e-39
29	0.9574400215105712	0.9699717542851428	3.661446499828355e-35	8.881721153180396e-40
30	0.9570949434440388	0.9693138619658128	4.678964644644338e-35	1.7221287731613202e-39
31	0.956157265369019	0.9696264944300543	9.019301275413159e-35	1.2595069387775164e-39
32	0.9559172565517401	0.9687156991595628	1.0644533802914027e-34	3.1056012453341714e-39
33	0.9573588667225187	0.9691429301826072	3.879516202877122e-35	2.040595738941094e-39
34	0.9574634181260054	0.9695086314517708	3.600809952475085e-35	1.4177116078023552e-39
35	0.9583553161872065	0.9691516608474331	1.8916851634161868e-35	2.0230336322194946e-39
36	0.9585743638497367	0.9691880398216477	1.6115986684106682e-35	1.9514158642838633e-39
37	0.9578513647338012	0.9689667839219542	2.726132689290314e-35	2.4280861768992354e-39
38	0.9585056455575474	0.9690478670236322	1.6948419866738843e-35	2.2416152903462873e-39
39	0.9559620539908158	0.9689048906004258	1.0321123551191548e-34	2.580430245739665e-39
40	0.9535470106885783	0.9681844321051819	5.2112246076944e-34	5.193408281776572e-39
41	0.9525489673197249	0.9687741123195791	9.924101793643455e-34	2.9333126612893495e-39
42	0.9536370318625224	0.9688912102376785	4.913659769103508e-34	2.615329055345763e-39
43	0.9541185993583381	0.9695672635499569	3.580469976304332e-34	1.3367494351424984e-39
44	0.9535917530859149	0.9698469953630071	5.0612156780547265e-34	1.0081337147085498e-39
45	0.9513360370724352	0.9699020193413145	2.1314523310517966e-33	9.534108050411664e-40
46	0.9522506315357284	0.9694298182220171	1.1999032792774327e-33	1.5340428537468702e-39
47	0.9525849656130561	0.9687648975800902	9.698532247716204e-34	2.959863696038346e-39
48	0.9515874466147399	0.9687388563014367	1.8220709231917873e-33	3.036160319723482e-39
49	0.9518159554172089	0.9684164194165557	1.578861428013526e-33	4.1534679586721136e-39
50	0.9523324523091841	0.9682585585669976	1.1391605972062604e-33	4.8364119724733475e-39
51	0.9537750039632795	0.9680414772658057	4.4892144698879e-34	5.955168814599614e-39
52	0.9549775878459844	0.9683705924184266	2.0185252204936098e-34	4.34147999861154e-39
53	0.9547688269429209	0.9688463947842134	2.322576442247056e-34	2.7328789584279238e-39
54	0.9515857746995396	0.9683001448417446	1.8239772554347974e-33	4.6466432154804225e-39
55	0.9526029617624362	0.9679373143736485	9.587631580990992e-34	6.577122004631178e-39
56	0.9537515649722905	0.9672132312136158	4.558732131683985e-34	1.300337026394477e-38
57	0.9497491588523924	0.9666070929439837	5.629042259958762e-33	2.2740193484627723e-38
58	0.9501443459554937	0.9664713433586826	4.432942590602469e-33	2.5736141225676025e-38
59	0.9504650349908819	0.9662933651038387	3.646574111438691e-33	3.0246752141950875e-38
60	0.9488043239147654	0.9658822150985411	9.888138363637013e-33	4.377945263282907e-38
