	spearman	pearson	pv_s	pv_p
0	0.6104189171693595	0.6167963883923657	8.535452060453246e-08	5.7285104329575166e-08
1	0.6830810192919339	0.6699124513815369	5.020235559386112e-10	1.4158050756397057e-09
2	0.7364382917303397	0.7167998302527687	4.0559617458021644e-12	2.713917840966265e-11
3	0.7686088718637615	0.7607835032906414	1.2162905896789092e-13	3.0014564422917774e-13
4	0.7954811031899744	0.7933490563569712	4.0911998217033526e-15	5.4523923994551375e-15
5	0.8240804499100094	0.8266992189800995	6.053034584983827e-17	3.96323527229605e-17
6	0.8470717682903998	0.849381036819417	1.1312395455202243e-18	7.318047910701583e-19
7	0.8660391332216221	0.8703128437829859	2.5065779805892315e-20	9.802079495150779e-21
8	0.8886076933335167	0.8861837219657518	1.165194439299736e-22	2.1881272921044856e-22
9	0.9068630391572682	0.8991888061708946	5.993578151083518e-25	6.207737184398304e-24
10	0.9117185755709905	0.9093711737498507	1.2270350406590878e-25	2.6711679855506077e-25
11	0.9227809533437639	0.9190062891338859	2.2856019673771534e-27	9.479663284762432e-27
12	0.931748446770212	0.9241138182609782	5.696736649193809e-29	1.3592897563073319e-27
13	0.9366031996913183	0.9287870655511288	6.2207135376406885e-30	2.0330171828558154e-28
14	0.9371528830589094	0.9332402969646154	4.788216969885026e-30	2.936343663679746e-29
15	0.9407830836323766	0.9373018019848018	7.993428752254167e-31	4.458644752674743e-30
16	0.9447791056126701	0.9411479994022077	9.728262236667403e-32	6.635603848809405e-31
17	0.9449286123629602	0.9443482854301607	8.964043631312148e-32	1.2299067837454385e-31
18	0.944699577626464	0.9479217738513956	1.0160038873465521e-31	1.6577395098365178e-32
19	0.946154566750018	0.9502406675640022	4.5431022731668676e-32	4.180983885716462e-33
20	0.9467952454654054	0.9508965552762623	3.164817556503214e-32	2.7981823244222988e-33
21	0.9466692763603325	0.9522769560609237	3.399157679713032e-32	1.1800266876319147e-33
22	0.9468874695152864	0.9529480179626859	3.00323030541454e-32	7.683633419491733e-34
23	0.9479747743583615	0.9546944301059771	1.6074986704937875e-32	2.4412735422796963e-34
24	0.946701795471898	0.9554193242397849	3.337105863338052e-32	1.4967056819280074e-34
25	0.9498293793772178	0.9548184342807552	5.363438061886578e-33	2.2465499213535645e-34
26	0.9483761782572376	0.9544209744295795	1.2719458989355763e-32	2.9300135836441257e-34
27	0.9482032141287693	0.953672638853349	1.4072858770860914e-32	4.800550840887631e-34
28	0.9485594039485546	0.9540201441014513	1.142311842543926e-32	3.820886033795713e-34
29	0.9486733303046756	0.9548373019877237	1.0682462018599046e-32	2.218269895408961e-34
30	0.9476432754919693	0.9554259539692332	1.9476878987518192e-32	1.489967686606647e-34
31	0.9487185481863764	0.9563664238703834	1.0401542949458914e-32	7.800796546631488e-35
32	0.948673920005628	0.9562697341145718	1.0678751730955914e-32	8.342890785637916e-35
33	0.9486968232170427	0.9562309610042765	1.0535608261436485e-32	8.570347317258252e-35
34	0.9474582393336031	0.9550870634171339	2.1668001843949964e-32	1.8748367143974803e-34
35	0.9494635001455878	0.9555340876118672	6.681970631834534e-33	1.3841192978188155e-34
36	0.9481809056212083	0.9551899539879343	1.4257233288194197e-32	1.7488350224210539e-34
37	0.9489258553311889	0.9555297562973191	9.202435810032948e-33	1.3882157013307662e-34
38	0.949622667158462	0.9555913818347259	6.073846132259229e-33	1.3310194977325414e-34
39	0.9490861778110914	0.9554888974303543	8.36781338777789e-33	1.4274395154160084e-34
40	0.9492682378478237	0.9556078814744366	7.50862967892026e-33	1.3160964707743162e-34
41	0.948672151235376	0.9556714280313631	1.0689884235951071e-32	1.260118107185106e-34
42	0.9494635001455878	0.9553284541231838	6.681970631834534e-33	1.5920804821005387e-34
43	0.9506201255648943	0.955773600148126	3.31641470262095e-33	1.1749057080168218e-34
44	0.9479060639374127	0.956351839481892	1.6729206107759175e-32	7.880327034638096e-35
45	0.9498860631371485	0.9569662811132589	5.1831063156954055e-33	5.12428704019208e-35
46	0.9483870368840549	0.9566098320326426	1.2638825537948156e-32	6.582537589259687e-35
47	0.9492802723563907	0.9562206826261351	7.454944376969831e-33	8.631641586637225e-35
48	0.9506659325121936	0.9571391591738023	3.2245564922018386e-33	4.534746198474143e-35
49	0.9507787538246427	0.956705010782459	3.008673009768629e-33	6.158031955283021e-35
50	0.9493254971875578	0.956414449125215	7.256494511245638e-33	7.544353562583365e-35
51	0.9478940136942051	0.9567700276166947	1.6846561590093e-32	5.88339162031942e-35
