	spearman	pearson	pv_s	pv_p
0	0.6219138003062998	0.6595034556374242	4.132940709469882e-08	3.0986500976254146e-09
1	0.6871621666682721	0.700046167048426	3.6008395817708146e-10	1.2162763472785407e-10
2	0.7307384089148062	0.7354866538627167	7.1626419828557e-12	4.464451398015556e-12
3	0.7699971484910426	0.7607038227874117	1.0323781808185361e-13	3.028653733539675e-13
4	0.8096056171108269	0.7809677843339786	5.579570546351061e-16	2.711475500895487e-14
5	0.8280940503858361	0.7948352510231899	3.153757604507618e-17	4.464690794018994e-15
6	0.8462639689691858	0.8043105962704468	1.3151947417840233e-18	1.1999848670603392e-15
7	0.8618592937477431	0.8102008963549383	6.089216102059115e-20	5.111696232848135e-16
8	0.8773290066645272	0.8120620515822412	1.9479290994927864e-21	3.8795304320576976e-16
9	0.8870744346666615	0.815288326051418	1.7387381980382008e-22	2.387592681430944e-16
10	0.890329243023224	0.8174904942673236	7.381795396409255e-23	1.7048639957415318e-16
11	0.8922759936960895	0.816745916130617	4.364949218594594e-23	1.911456211579602e-16
12	0.8953094338872198	0.8172343619993315	1.8861378011560263e-23	1.773385048198203e-16
13	0.8991239754747576	0.8177708158059748	6.326435508390802e-24	1.6327872090119368e-16
14	0.9034171706961036	0.8198968633351034	1.7540425569826317e-24	1.1737984759270935e-16
15	0.9039668477678925	0.8188943489174587	1.481945994568951e-24	1.3721927698644506e-16
16	0.9065216280316465	0.81800056829646	6.678736306129387e-25	1.575903970282158e-16
17	0.9054304842600794	0.8184206398879319	9.413065723154014e-25	1.476784812944152e-16
18	0.9069338811153123	0.8193706359596388	5.860159504246561e-25	1.2742239452491495e-16
19	0.907391940097163	0.8199365871858697	5.064126729914049e-25	1.1665343456228345e-16
20	0.9107576499256155	0.8205327492009182	1.6915337871711e-25	1.062569093551688e-16
21	0.910836788490902	0.8214499155315347	1.647622718954725e-25	9.198032840925928e-17
22	0.9102652308821382	0.8238267204588934	1.991219385560875e-25	6.304229693407836e-17
23	0.9116165203502855	0.8253434378199025	1.2698128648736342e-25	4.9391368077040684e-17
24	0.9121786564575027	0.826342280693259	1.0508452387159926e-25	4.2004799498783656e-17
25	0.9121432942107497	0.8272438259235795	1.0634718154660386e-25	3.6258891716271164e-17
26	0.9128886478793714	0.8281130037222493	8.25897775602831e-26	3.1439377921292646e-17
27	0.9151197380476567	0.8274373944377683	3.8219889359010035e-26	3.512772442669404e-17
28	0.917011178716028	0.8271544404522888	1.9557582893376545e-26	3.679297510603505e-17
29	0.9170798875633055	0.8280479807139648	1.908161960845702e-26	3.1777495605635045e-17
30	0.9161637695996041	0.8283716402200737	2.645610189917631e-26	3.0128382321324623e-17
31	0.9182575139261346	0.8294157972298931	1.2467307382573015e-26	2.5350218709305546e-17
32	0.9162887754604897	0.8288889413559956	2.5307985246620344e-26	2.766209201611034e-17
33	0.915062479363743	0.8289239193905633	3.899347958497396e-26	2.7502527631941526e-17
34	0.916415702039622	0.8305266901197557	2.4191481396695306e-26	2.1068631829442546e-17
35	0.9159118371595861	0.8310583916451221	2.892460686783901e-26	1.9274150708975866e-17
36	0.9179139618226517	0.8299862431317225	1.41248187650824e-26	2.3056666127618592e-17
37	0.9170798875633055	0.8290580369132602	1.908161960845702e-26	2.6898862910667362e-17
38	0.9173318200033233	0.8306549965779921	1.7430215944360534e-26	2.062144842814408e-17
39	0.9197824355562247	0.832699603261126	7.116183771149854e-27	1.4614651814803364e-17
40	0.9187050642552277	0.8329926009837084	1.0587530193295418e-26	1.3905786143884158e-17
41	0.9177211701378963	0.8321388719083435	1.5146089678755872e-26	1.606928717524782e-17
42	0.9173766779984048	0.8322847026778953	1.715101582037167e-26	1.5678124576449747e-17
43	0.9165865172077087	0.8318569340183717	2.276369029291135e-26	1.6852292624797267e-17
44	0.9161179637014191	0.8337254723839955	2.688925814071626e-26	1.2274459176018748e-17
45	0.9154060314672261	0.8339568729863727	3.4568805690553256e-26	1.179876430736978e-17
46	0.9181897420004257	0.834952236570407	1.2778663043871058e-26	9.9471107298511e-18
47	0.9180647143742844	0.8362781329439635	1.33728613888051e-26	7.909895977945933e-18
48	0.9160950607523264	0.8375196945412424	2.7108394368084103e-26	6.370437693699476e-18
49	0.9170216782228748	0.8363519249920839	1.948411583649837e-26	7.809184996222397e-18
50	0.9206852821240812	0.8364445942453449	5.079024183251428e-27	7.684455728120393e-18
51	0.9200114650471499	0.8385622053048414	6.535147693741123e-27	5.304294032278743e-18
52	0.920617482400826	0.8398010776572489	5.210020930647742e-27	4.25959580755951e-18
53	0.9177765409812586	0.839450214849072	1.4845701458395846e-26	4.533447673778444e-18
54	0.9210650007054065	0.8422312450781951	4.4020979275826125e-27	2.755132116627033e-18
55	0.9193912358676286	0.8398139033904433	8.225797024464405e-27	4.249892837190339e-18
56	0.9212816755292373	0.8386603319895751	4.0557657140363066e-27	5.213287936007092e-18
57	0.9219687718689733	0.8391360575133409	3.1228084008245568e-27	4.792951058657332e-18
58	0.9236970888979489	0.8412238640110099	1.6007195192075917e-27	3.3034450147470433e-18
