spearman	pv_s	pearson	pv_p
0.6048971086604201	1.1970616263874035e-07	0.6590787100798374	3.197212465504512e-09
0.6272029375426407	2.9309601600585172e-08	0.6727020622125317	1.1416243241551386e-09
0.6237883546173639	3.661690126049323e-08	0.6664954898715693	1.8371937938448292e-09
0.6333161492890713	1.9542456395514187e-08	0.6708698847053509	1.3153231697258343e-09
0.6486028210927632	6.8148343551651725e-09	0.6698204772011841	1.4258325849503841e-09
0.6450773937477277	8.7344985344455e-09	0.6405622246382083	1.1947266024772792e-08
0.6578452965031589	3.500571291817467e-09	0.644076578607847	9.366628111908399e-09
0.670359509408618	1.368011415157712e-09	0.6561066361520174	3.974890625663557e-09
0.6648525403335925	2.0798832508846158e-09	0.6593301049142046	3.1385227106437875e-09
0.668148290233935	1.620343946233361e-09	0.6611787744076777	2.7372999799477916e-09
0.6853829647232843	4.164927893314692e-10	0.6621739170224797	2.5419926191461845e-09
0.6868390600925133	3.697556692495164e-10	0.6623437273001619	2.510016110519737e-09
0.6727695604295786	1.1356614903899805e-09	0.6536834463572406	4.7385448636867066e-09
0.6798483344379975	6.507376249990386e-10	0.6520240780216077	5.3396544319094906e-09
0.6729559801859879	1.1193464332614974e-09	0.6470150038680271	7.623808533324062e-09
0.6901442371915174	2.8148971752926364e-10	0.649599198837909	6.349498105074754e-09
0.6939846341834983	2.0410244656094586e-10	0.6415447600130127	1.1164958861844583e-08
0.6981683351736746	1.4297894834175504e-10	0.6416147929169473	1.1111091925890381e-08
0.7047368223634577	8.076057042620712e-11	0.6409565684188419	1.1627243462523382e-08
0.7078784305976538	6.111569684392836e-11	0.6359152481739276	1.6404535873319186e-08
0.6977615425872495	1.4805304955806442e-10	0.6242634482992501	3.550592484284167e-08
0.6864425326151735	3.8196315258821775e-10	0.6243313162670301	3.534984640917488e-08
0.6868248389315227	3.701869875424828e-10	0.6270580226406651	2.9589420562099322e-08
0.6787326314409577	7.11158333973897e-10	0.6065518569197597	1.082406087732796e-07
0.6702216720744282	1.3825812513800365e-09	0.6048870366330067	1.1977933531777248e-07
0.6716002503077216	1.243268022740853e-09	0.5996472048743821	1.6413924153260345e-07
0.6792640951454364	6.817404349515386e-10	0.5998493270475663	1.6217340660119775e-07
0.6750212061289534	9.52885567794033e-10	0.5994203553538593	1.6637232291588763e-07
0.6719856267842588	1.2067761678112536e-09	0.5885166915453938	3.1470037062118013e-07
0.6767128437419575	8.343500585242378e-10	0.585966970428785	3.640585230468634e-07
0.6598542884142832	3.019421017500102e-09	0.5636685672789157	1.2365787585556752e-06
0.6533434197434089	4.856232500405646e-09	0.5525109023890752	2.206402820883466e-06
0.6544594516997947	4.480010602976314e-09	0.5438172680021917	3.415102542107273e-06
0.661488589413195	2.6750181022575413e-09	0.5417081257425264	3.789966050316476e-06
0.6633214215376146	2.3332112758571072e-09	0.542177180646322	3.703417748306651e-06
0.6739489103681999	1.0361336246575964e-09	0.5547840005462958	1.964234608912838e-06
0.6737387223996671	1.0532421772010087e-09	0.5625152019066608	1.314140068297187e-06
0.6730703227669451	1.1094498969573027e-09	0.56755918570475	1.0054486632061544e-06
0.6796531455800825	6.609430912465994e-10	0.5824346566719929	4.445699114001847e-07
0.6804706023773177	6.191933486029358e-10	0.5836162237990972	4.1593913813369785e-07
0.6809366233162979	5.96527815702325e-10	0.5703702502902558	8.643980386650979e-07
0.6762519068110096	8.651787300951992e-10	0.5735393808394744	7.277335149021069e-07
0.6718220173023971	1.2221424779874362e-09	0.5794787008068532	5.24527231740626e-07
0.6825322268433799	5.247521744187424e-10	0.5936929132190367	2.3321709714841783e-07
0.677821060697195	7.644468578465964e-10	0.5925399773914201	2.494272651377487e-07
0.669091538357863	1.507726476655726e-09	0.5819882253293325	4.558621691417461e-07
0.6736968769148334	1.0566801471678365e-09	0.5799485270108191	5.109740029178359e-07
0.6789241043163267	7.004233852977417e-10	0.5845992984088251	3.9344943882656317e-07
0.6804252497003345	6.214423457942852e-10	0.5862989297614047	3.5724317273362387e-07
0.6817780844089681	5.575867936858174e-10	0.5860490832358023	3.6236139320040714e-07
0.6817687253407215	5.580062975750665e-10	0.5871284612637334	3.4073348914680083e-07
0.6765602582569662	8.444378476383128e-10	0.5728955667819893	7.537366277897917e-07
0.6850793388267916	4.2692244107667744e-10	0.5734627684245865	7.307830508666297e-07
0.6869501581659906	3.664025617602166e-10	0.5750696787786121	6.69268171897446e-07
0.692295370852726	2.3524759399090777e-10	0.5823562936111079	4.4653283465239354e-07
0.694309842723936	1.9857575514255516e-10	0.586352291435482	3.561588876350345e-07
0.683085537671086	5.018403707895767e-10	0.5784174195025138	5.563965484908287e-07
0.6811006571429068	5.887392781667424e-10	0.5701472198030935	8.748717224941077e-07
0.6872723151984405	3.568422113251873e-10	0.567981615158831	9.829552404133326e-07
0.6745861832792472	9.858617345991987e-10	0.5682545877385243	9.68672218586852e-07
0.6830799568289564	5.020666397891838e-10	0.5664206630507784	1.068501927076945e-06
0.6841671229339894	4.59772964077707e-10	0.5717997923679137	8.00011081361395e-07
0.6805100490380342	6.172435216545993e-10	0.5672121340772008	1.0242889454254967e-06
0.6796755063384402	6.597662835065854e-10	0.5672670845005641	1.0212839551745864e-06
0.667865627107796	1.6556188864645123e-09	0.5558162283420769	1.8626942788708987e-06
0.6657501631846954	1.9437534525378186e-09	0.5534639721748679	2.101647882500892e-06
0.6658379848876647	1.9308990735211083e-09	0.5553597468842311	1.9069762749162017e-06
0.6648450489226307	2.0810565692605854e-09	0.5528113778538919	2.1728602323582726e-06
0.6558485618618564	4.05029045717813e-09	0.5503019095013388	2.4682957734290857e-06
0.6697825824446898	1.4299836676821999e-09	0.5547205559280315	1.9706417896434546e-06
0.6683164915482455	1.5996933453853096e-09	0.5557070245411166	1.8731992965057813e-06
0.6674649108633395	1.706878406008277e-09	0.5643705524918899	1.1914961774762643e-06
0.6628519800232107	2.4165749123706395e-09	0.5641589306331731	1.2049218475422953e-06
0.655745978756236	4.080636751717029e-09	0.5552912700139802	1.913703473358632e-06
0.6460311895038661	8.169864832983587e-09	0.5482782206372793	2.7334983574578235e-06
0.6452270755137044	8.643507130744663e-09	0.5484338841505414	2.7121883576016772e-06
0.6481035908252658	7.0599737191980025e-09	0.5543261164049847	2.010916960743507e-06
0.6452422483883404	8.634333872255967e-09	0.5476479716619416	2.821389780928517e-06
0.6437736323605874	9.566365175921613e-09	0.5540775566483753	2.0366913739517002e-06
0.634316226912625	1.8273176337769364e-08	0.5439390886277922	3.3945473034592956e-06
0.6248639368604574	3.414728895286778e-08	0.5389905888608059	4.329766003195427e-06
0.6409701245873575	1.1616387913296211e-08	0.5400584723925603	4.109604233697575e-06
0.6409046139377046	1.1668936789018299e-08	0.5430607503916718	3.5453810047841476e-06
0.6164281544024546	5.863356801303904e-08	0.5334475148670882	5.660727293335852e-06
0.6167380827108142	5.7496647894694345e-08	0.5342296221701923	5.452205496530506e-06
0.6145580409075111	6.595743184152731e-08	0.5298287183508174	6.726128616231345e-06
0.6161670720413337	5.960775296064879e-08	0.5291683998420085	6.939655898105389e-06
0.6312744188592493	2.2397447196037678e-08	0.538797082424836	4.370821296280548e-06
0.621070119156737	4.3632466311750224e-08	0.5278487422913034	7.385468985493974e-06
0.6233733609104334	3.761415570538265e-08	0.5340298654598592	5.504770866339735e-06
0.6141508595127537	6.766272550792538e-08	0.526779191054819	7.766233004263785e-06
0.6164914048170524	5.8399833465202065e-08	0.5389654803933824	4.335072723471153e-06
0.6056891507638446	1.1408224406961557e-07	0.5270964088535005	7.651435255925342e-06
0.6085024067111104	9.605643900348861e-08	0.5435041436384509	3.4684724741278946e-06
0.6087658871763831	9.451351833189919e-08	0.5400161946093636	4.118117809908943e-06
0.6149651862824012	6.429293351944878e-08	0.5397828538596777	4.16540345361568e-06
0.6252133662378542	3.337947145259841e-08	0.5409852853290001	3.927051508244073e-06
0.6292168444194435	2.5670966281665015e-08	0.5521730441420372	2.244697371211245e-06
0.6257159936317387	3.230360890627601e-08	0.5526428588034321	2.191613029366174e-06
0.6328510836287463	2.016072851748077e-08	0.5627319469558156	1.2992248985274755e-06
0.6408426610572308	1.1718838944696513e-08	0.5612041157000878	1.4078409718999644e-06
0.6378757438519713	1.4359978860105068e-08	0.5502893124755541	2.4698694016318566e-06
0.6318484507151995	2.155721656473314e-08	0.5481492903480556	2.7512671590002526e-06
0.6370332355029986	1.5207132802500462e-08	0.5454756439831028	3.145016718881008e-06
0.6365854617423287	1.5676421718566934e-08	0.5449232888135374	3.2326723379805354e-06
0.628857490056803	2.6287217889309168e-08	0.5416197567768586	3.8064817530866837e-06
0.6256601805035382	3.2421436643471855e-08	0.5398397640008263	4.153824269097267e-06
0.6260810914044299	3.154277845439099e-08	0.5452343615225275	3.1830297969909662e-06
0.6248510918736707	3.4175829645777134e-08	0.5408621973815324	3.950851689332043e-06
0.6317381395296928	2.1716331255111888e-08	0.5485772002828966	2.6927062351641384e-06
0.6278667572212321	2.8059509085541305e-08	0.5507523915396808	2.4126342499572125e-06
0.6240749730865055	3.594279280285718e-08	0.5530192355995891	2.1499367904945315e-06
0.6077806993497112	1.0040534663953557e-07	0.5391984561841443	4.286065404935584e-06
0.6137579562514521	6.934763046711576e-08	0.5352048684491151	5.202233641378644e-06
0.6062612544646544	1.1017608811915561e-07	0.5256172005320083	8.200602936275046e-06
0.599028505861119	1.7029725313217337e-07	0.5195100937821471	1.088042288643243e-05
0.5959243179209637	2.0462252140938016e-07	0.5230229978124739	9.253363290155052e-06
0.6040299322981536	1.2616308599992857e-07	0.5252621534694677	8.337775927341063e-06
0.6029922282851898	1.343215454846692e-07	0.5269366542362766	7.70904952349837e-06
0.5957298352275381	2.069768066478293e-07	0.5239160905789646	8.877491739647653e-06
0.5915552765751744	2.64106512655538e-07	0.5166848461487127	1.2378200770887736e-05
0.5962060664957709	2.0125657020924013e-07	0.5216628885540312	9.854366566626123e-06
0.5869958753437214	3.433231412708654e-07	0.5240243142542101	8.832923460464343e-06
0.5899483356863048	2.8982172842285113e-07	0.5251155472123438	8.395038900436466e-06
0.5904612437477272	2.813682484495769e-07	0.5218701529471934	9.760491369568398e-06
0.5877325659364888	3.2916518419764045e-07	0.530018258088096	6.665978821165221e-06
0.5888794828379929	3.0821236503186997e-07	0.5340510631127287	5.499170413252821e-06
0.5970327099215269	1.916795289806911e-07	0.5399266085224751	4.136212462515982e-06
0.593800124751145	2.3176124516879632e-07	0.5310789683611302	6.338524192418835e-06
0.5856475141451271	3.70732552301506e-07	0.5319213286379032	6.089236324767427e-06
0.5715905990462212	8.091432237391369e-07	0.5314188121632906	6.236826561966655e-06
0.5777584407894193	5.770917910874763e-07	0.5320205684327345	6.060477494965752e-06
0.5785814230988208	5.513555395251563e-07	0.5336207430955826	5.613910241909773e-06
0.5580031492908716	1.6635917125036401e-06	0.5185030784012858	1.1393774833396703e-05
0.5591345048994948	1.5685958761058793e-06	0.5126319344473476	1.4864200866298465e-05
