	spearman	pearson	pv_s	pv_p
0	0.6139531245746893	0.6589630342641213	6.850578892937192e-08	3.2245662769080156e-09
1	0.7033427752582333	0.7136161501320003	9.128716625714163e-11	3.638608943762665e-11
2	0.7511280215871465	0.7639867526594033	8.735601796616016e-13	2.0824446977649248e-13
3	0.7908383060875487	0.8029367546792243	7.614185759801187e-15	1.4581983842739616e-15
4	0.823858835203551	0.8326042351199716	6.271890794929787e-17	1.485278173462388e-17
5	0.8408630350468479	0.858917151604645	3.524259444958774e-18	1.1179512188774911e-19
6	0.8641433917754887	0.8818425222775523	3.7626789471628183e-20	6.532229149516128e-22
7	0.8922825110749083	0.9002933610724209	4.3572046825351256e-23	4.486658973215128e-24
8	0.9011223203313957	0.9135094677912059	3.5076001336611375e-24	6.679114667677042e-26
9	0.9149584450789244	0.9239422732743243	4.0437859027897185e-26	1.4540830348691584e-27
10	0.9294565099566395	0.9328097283792859	1.5323259928022069e-28	3.5608475421884406e-29
11	0.9371185317811025	0.9395523602341173	4.867513550747405e-30	1.4848476083729725e-30
12	0.9382851915213938	0.9440342017954142	2.771787002551951e-30	1.4574894818925158e-31
13	0.9434965001146794	0.9474373895207244	1.9446973923393388e-31	2.1929330860384527e-32
14	0.9456386240145215	0.9509078901919359	6.058987485235011e-32	2.7786962690955955e-33
15	0.9486618825489604	0.9530159236827033	1.0754736390063424e-32	7.35462877387696e-34
16	0.9494400196024632	0.9542142338780231	6.77651858518175e-33	3.360974551127741e-34
17	0.9516158745209197	0.9551508620978482	1.7899502953517966e-33	1.795712573320658e-34
18	0.9525091202242858	0.9554885717239121	1.0179699225900604e-33	1.4277564494867634e-34
19	0.9527834224014661	0.9565342004135104	8.541190689624953e-34	6.939891806014768e-35
20	0.9548458204603129	0.95557041519289	2.2056149130351115e-34	1.3502187225061811e-34
21	0.9571929342329631	0.9561055290627447	4.365131164057989e-35	9.347968116442893e-35
22	0.9566661483053369	0.9576498207484871	6.328065238800069e-35	3.151179274226167e-35
23	0.9564142072095156	0.9578917215602485	7.545624681643534e-35	2.6479504728370214e-35
24	0.9550285311824986	0.955895389555623	1.9503848934667153e-34	1.0805935691894037e-34
25	0.9547646182484271	0.9548253365913427	2.3291397401690143e-34	2.2361641563627546e-34
26	0.9540540663163448	0.9543967903159827	3.7363420822596578e-34	2.977524037636377e-34
27	0.9541456833582919	0.9539744636965777	3.5169405947759236e-34	3.937660227973633e-34
28	0.9553267934089736	0.9535175062458942	1.5938770242846533e-34	5.312485747447382e-34
29	0.9554980577701656	0.9533409338770127	1.418553685358573e-34	5.9594175827476374e-34
30	0.9562658358325494	0.9525370015551513	8.365493027069615e-35	1.000019694749728e-33
31	0.9572706421804626	0.9528554004304093	4.1308159631523845e-35	8.155372489673515e-34
32	0.9569977580759262	0.9531580595540879	5.01169926186958e-35	6.709461940295934e-34
33	0.9566432445693532	0.9539517738596799	6.430390408589134e-35	3.996937404548074e-34
34	0.9564948705700067	0.9531536730503367	7.133059757162149e-35	6.728528259374172e-34
35	0.9571819747823792	0.9524202718730412	4.399193840636581e-35	1.0772720644604071e-33
36	0.9577087546785316	0.9521822819466539	3.0206779818540506e-35	1.2530334120393367e-33
37	0.9571466340644262	0.9515554699324498	4.5107937115589003e-35	1.8588668888536018e-33
38	0.9598946527404738	0.9522161468015655	6.021126869660105e-36	1.226431272667036e-33
39	0.9588081214183277	0.9508192070786089	1.3569883062215703e-35	2.9347215044538073e-33
40	0.9558067501679265	0.950212487658221	1.1484750083115381e-34	4.253228644074904e-33
41	0.9580064998372264	0.9488598829550527	2.437255507067828e-35	9.568751700892326e-33
42	0.957937305652435	0.9482594966333673	2.562247071676188e-35	1.361787541514039e-32
43	0.9574568164673283	0.947992482979337	3.617820352677732e-35	1.5910423811010003e-32
44	0.9572387417049305	0.9487064302048145	4.2254972500102595e-35	1.0476118696707542e-32
45	0.956380353201278	0.9483224239674803	7.725562669128425e-35	1.3126000338071186e-32
46	0.9573652025723454	0.949388326549137	3.862049176157874e-35	6.989245155817567e-33
47	0.9568493781932069	0.9488817507348202	5.564216406985379e-35	9.445795788763684e-33
48	0.9580274731398504	0.9485792226199317	2.4005477972062098e-35	1.1290804058373563e-32
