spearman	pv_s	pearson	pv_p
0.6231100798633399	3.826009074743372e-08	0.6662627740938776	1.869854547827581e-09
0.6658343341668883	1.931431813839347e-09	0.7109068735161335	4.6553937526304135e-11
0.717365449000689	2.5750903048174407e-11	0.7494022218425922	1.0519669700560702e-12
0.7520586493612926	7.897653569433837e-13	0.7703307534514054	9.923292157803699e-14
0.7969419519590615	3.3537505928987483e-15	0.7996987281279924	2.294609169180584e-15
0.8034917172368365	1.3480502763046724e-15	0.8162312720354422	2.0680819437478593e-16
0.8262343679336337	4.274852572640833e-17	0.8321916356783471	1.5926687855671106e-17
0.849406218366254	7.283081688517031e-19	0.8414848519377658	3.1520867440403237e-18
0.8547589274766504	2.5784914604444784e-19	0.8415946282475221	3.0904352699758046e-18
0.8751417411391657	3.2572889674969697e-21	0.854286384323129	2.830718498383365e-19
0.880299602898264	9.537066538877512e-22	0.857265189361529	1.5630792324015933e-19
0.8861351134875335	2.215629305345446e-22	0.8552641475318918	2.332778219026834e-19
0.8981125351197032	8.487385257286216e-24	0.8645862783721818	3.423899638712281e-20
0.8937447117084345	2.916874329219462e-23	0.8645612792070244	3.442213535012554e-20
0.8951316508457783	1.9826078365667526e-23	0.8646601112172594	3.370357132412987e-20
0.9003149648972156	4.458088304027651e-24	0.8732145239276041	5.083355682924022e-21
0.8951557548393494	1.969254971665111e-23	0.8705943621402134	9.203497123642789e-21
0.9076926701376468	4.5993664121024025e-25	0.8818066429542708	6.59036161966357e-22
0.9124758227310478	9.503014727437693e-26	0.885057051264492	2.9186082524074693e-22
0.9152026174687069	3.7126325891319444e-26	0.8818328637071668	6.54782939662061e-22
0.9237702707463907	1.5555200095623881e-27	0.8867725651302771	1.880025230106426e-22
0.9286049783964928	2.1944847806331402e-28	0.8936847124355488	2.9656458647317465e-23
0.9247701031933241	1.0487375983378081e-27	0.8876414934651023	1.5005023914179676e-22
0.9228355534633719	2.237872016950957e-27	0.889959193148189	8.147989228939823e-23
0.9250046009284804	9.55365641307771e-28	0.8921699642188751	4.492822419713947e-23
0.9241799719939695	1.3243517783702211e-27	0.895806364888768	1.639887225719597e-23
0.9283571101527573	2.4342999694191033e-28	0.9050266454186283	1.0676597707572115e-24
0.9243869931147546	1.2205276696325405e-27	0.9057119885594643	8.618956045611198e-25
0.9256680362572234	7.326206834334811e-28	0.9021460687164486	2.580262340551253e-24
