spearman	pv_s	pearson	pv_p
0.6650287510263889	2.0524653084423093e-09	0.6916382757059056	2.4854418203364355e-10
0.7387912761960281	3.1936015819375187e-12	0.762306412246706	2.5244327835912797e-13
0.7807427080137784	2.7890141415990944e-14	0.8065260697120924	8.73508008078142e-16
0.8166416658891662	1.9422336997938863e-16	0.8335010052434406	1.2753481988887258e-17
0.8427642033707333	2.5015950226373154e-18	0.858573830614458	1.1990158648394513e-19
0.8839361387663753	3.875714411009772e-22	0.8796700865131819	1.1112799590515926e-21
0.9026856788240532	2.191722554730747e-24	0.894346358178683	2.468679466523009e-23
0.9200531461527481	6.434449596517418e-27	0.9111075331231822	1.505559284385283e-25
0.9331836821285858	3.011968623580637e-29	0.9151031459542276	3.8442518876886637e-26
0.941268768744519	6.237468726597012e-31	0.9248995476445149	9.961582299179563e-28
0.9468716472651166	3.0303745163199235e-32	0.9272848603809782	3.796417590770701e-28
0.9527185693747756	8.903875233976522e-34	0.9321100211655785	4.858145462817911e-29
0.9576003298515667	3.2649641145545216e-35	0.9331073236777567	3.1169509246300383e-29
0.9561547199754372	9.035206930945024e-35	0.9330771074480211	3.1594622536930174e-29
0.9602336504638179	4.6513053645375614e-36	0.9358492401048052	8.873675815563012e-30
0.9588531248001414	1.312649570008659e-35	0.9368582153948058	5.511042755052e-30
0.9627835457670779	6.190999086901149e-37	0.939435551433746	1.5736717497413122e-30
0.9649416799235025	1.0031252240018875e-37	0.9441104817558379	1.3987412874744715e-31
0.9634516493105789	3.565889844858566e-37	0.9411131922951234	6.754835000466029e-31
0.9619622496007726	1.2032588696810965e-36	0.9396566061329155	1.4096811417684806e-30
0.9621679835265949	1.0201537818835909e-36	0.9384830867736453	2.5165503273462252e-30
0.9594763322227433	8.254432875812681e-36	0.937229099376857	4.616708401947549e-30
0.9604797557507612	3.8510416022810515e-36	0.9351407668238545	1.234135673347218e-29
0.9611481478725548	2.2920855209258855e-36	0.9375692101386972	3.92101437478189e-30
0.9591689478472682	1.0385947857462256e-35	0.9377240977461985	3.638836710057437e-30
0.9612860382057584	2.0570733333562853e-36	0.9360785226261072	7.96875309112042e-30
0.9616380388671653	1.5579046979681627e-36	0.9375996104948177	3.864013930700954e-30
0.9613829515298881	1.9060222546510658e-36	0.932464221509359	4.1529299610571985e-29
0.9615283298267839	1.699351536394872e-36	0.931654309250668	5.937025284963249e-29
0.9658205850133712	4.625650209920244e-38	0.9264216502723268	5.402736565215041e-28
0.9665208238484669	2.460240562447995e-38	0.9289849111720314	1.8705835125397207e-28
0.9676218618288438	8.868000984321473e-39	0.9280943419511547	2.716107800373887e-28
0.9675601465977978	9.398695244021452e-39	0.9275754772998048	3.3678870504747454e-28
0.9667808444058202	1.9394263151297213e-38	0.9271177539097918	4.066175716373207e-28
0.9711314006440238	2.664934733380572e-40	0.9237163874353854	1.5886785458483549e-27
0.9702061947327613	6.989951958388246e-40	0.9256861365356801	7.27308701492349e-28
0.96820836397545	5.075454379057274e-39	0.9278980089017818	2.9469623107690513e-28
0.968985995763748	2.3825931403093027e-39	0.9280853658382826	2.7262702063106617e-28
0.9707445681628187	4.0032831012923286e-40	0.9343498560878915	1.7757989268589366e-29
0.9698781381711564	9.767990893337357e-40	0.9358892049567471	8.709108224798925e-30
0.9702904526296499	6.410403216264555e-40	0.9380406060513837	3.1219156615151288e-30
0.9690868072014085	2.1570595357253406e-39	0.9331345972738448	3.079054228440458e-29
