	spearman	pearson	pv_s	pv_p
0	0.6787055762135591	0.6995911287504577	7.126877446337126e-10	1.265034337492049e-10
1	0.7483424030583425	0.747385387300584	1.1782660678480061e-12	1.304666111711487e-12
2	0.7823965952854919	0.7852957055674168	2.2653520455550326e-14	1.5664416115890038e-14
3	0.8197194432313007	0.8173461868980116	1.2067763146495203e-16	1.743150250470103e-16
4	0.8446775455342834	0.8428033805837152	1.7636525321792323e-18	2.4838706785916217e-18
5	0.8655154306342407	0.85904809991845	2.805976483861885e-20	1.0884435523523507e-19
6	0.8881432850299074	0.872153740169524	1.3161894402062963e-22	6.474484502303716e-21
7	0.9006137979028226	0.8813267939200132	4.080439691058083e-24	7.417383044444505e-22
8	0.9099705776040181	0.8864842085094119	2.1943849585487867e-25	2.0252781927261906e-22
9	0.9165893782565712	0.8886701359605417	2.2740482338024133e-26	1.1462124383007312e-22
10	0.9205945712215787	0.8906438288710068	5.255020478291799e-27	6.785485665118487e-23
11	0.9246060915435739	0.8927823728878818	1.1192146332978733e-27	3.801098420348038e-23
12	0.9201049004024772	0.8892558203413735	6.3114982098961085e-27	9.820884195257898e-23
13	0.920159410210179	0.8865993402390381	6.184452876056433e-27	1.966031175865498e-22
14	0.9204149958645768	0.884042648235641	5.620949459237757e-27	3.7731328821836416e-22
15	0.9191553769446595	0.8795773216597782	8.973587056738531e-27	1.1365225001630185e-21
16	0.9163260003759331	0.8755568837457934	2.4975486318844873e-26	2.956654322708244e-21
17	0.9090430294156846	0.8690852712956113	2.973012445927917e-25	1.2879676307131534e-20
18	0.9050007515085025	0.86394957243544	1.0762966313493855e-24	3.920885646223206e-20
19	0.8985525561056464	0.8592019727928545	7.471724888970527e-24	1.0547276102623132e-19
20	0.8958512329593851	0.8537865512533418	1.6192463357377445e-23	3.1232984407147246e-19
21	0.8947645742226267	0.8479414980422155	2.1970685473345283e-23	9.6090374288993e-19
22	0.8940775093572173	0.8443732258453851	2.660078870408044e-23	1.865064407663826e-18
23	0.8897820904925113	0.8372628870318077	8.541268822898778e-23	6.663114679739283e-18
24	0.886061752594108	0.832705224446525	2.257767578676221e-22	1.4600731100570673e-17
25	0.8809046711543099	0.828638946079352	8.226840311824755e-22	2.882871351214732e-17
26	0.87631404738278	0.8250784574711749	2.4757602434007914e-21	5.1551332461767414e-17
27	0.875783015307723	0.8197077365066436	2.8043307712492794e-21	1.208983308584936e-16
28	0.8709777213967576	0.8182186347787959	8.444715653723448e-21	1.523677951013454e-16
29	0.8703120572990256	0.8156195640541992	9.803803141381133e-21	2.2703014408760425e-16
30	0.8689538374454145	0.81273302730971	1.3259616222313695e-20	3.509692180425222e-16
31	0.8682866557171108	0.8082928580874382	1.536079300169215e-20	6.761015333512977e-16
32	0.865293224497248	0.8032133898221526	2.943159347370328e-20	1.4022546201154427e-15
33	0.8635801536135589	0.8006658236573734	4.2403410626104824e-20	2.0057691011427763e-15
34	0.8630664124260647	0.797818786741064	4.726526001431327e-20	2.974280332746571e-15
35	0.861623559688657	0.7933724382849339	6.396251977700911e-20	5.4353441520881706e-15
36	0.8609380806823053	0.7904677253873738	7.376099743003098e-20	7.995822423721314e-15
37	0.8603346225093271	0.7865815984769171	8.356973894577258e-20	1.327567743265621e-14
38	0.8608906821077515	0.7825733572703939	7.44894649461774e-20	2.215321446598885e-14
39	0.8577939663132675	0.780423697983397	1.4047159517552851e-19	2.902561942658913e-14
40	0.8560697217708574	0.7767312272585545	1.986933877372449e-19	4.584662536498809e-14
41	0.8572344734906641	0.7749700347766758	1.572787840408469e-19	5.684284819545742e-14
42	0.8523540662743887	0.7733608168332448	4.1320360585062345e-19	6.906471435123535e-14
43	0.8518620346315561	0.7728103546826799	4.545892765274645e-19	7.379552313505274e-14
44	0.8542652020622182	0.7721271593695813	2.842563585397437e-19	8.009965206354856e-14
45	0.8506596160474255	0.7704169772025066	5.731917834201095e-19	9.822226752224426e-14
46	0.8494835499895379	0.7686840075932475	7.176703467934968e-19	1.205581590555503e-13
47	0.8501265426382018	0.766904603297206	6.348243041415605e-19	1.4851488042457284e-13
48	0.8513352607756514	0.7664838809089891	5.033103824934331e-19	1.5597978121852062e-13
49	0.8519095378769266	0.7633410084963058	4.504259783793971e-19	2.242736003234001e-13
50	0.8535976468683648	0.7621604341690666	3.2412789616383837e-19	2.566807225786819e-13
51	0.8495310796037159	0.7600132464948934	7.112064600734658e-19	3.274455891787465e-13
52	0.8494835499895379	0.7583027046138622	7.176703467934968e-19	3.9682261949792043e-13
53	0.8501706305885967	0.7560409965773129	6.294942772340685e-19	5.10381239724714e-13
54	0.8484206429602789	0.7534136019678884	8.77900288527143e-19	6.813803449178336e-13
55	0.8490661136037515	0.7534101181083074	7.769210311993838e-19	6.816398400250872e-13
56	0.8491330956120438	0.7520512605236307	7.671065790513264e-19	7.903993079068503e-13
57	0.8485410690182428	0.7518370421960521	8.581493585828541e-19	8.089919804619974e-13
58	0.8478019465612671	0.7510865395486762	9.864650681741166e-19	8.774865711505537e-13
59	0.8457565616995733	0.7486469762339836	1.44511011946414e-18	1.1405577248152916e-12
60	0.8410059125576904	0.7490155686791774	3.4351772097009143e-18	1.096465700767095e-12
61	0.8427863156169448	0.7472200913485189	2.491576222780243e-18	1.327771465832809e-12
62	0.8458957481331552	0.7459044953276857	1.408294052991821e-18	1.526139817497345e-12
63	0.8455425180893179	0.7450237797028089	1.5035389676816983e-18	1.674444007725628e-12
64	0.8458613933164658	0.7443756438835899	1.4172964416586086e-18	1.7922815204827065e-12
65	0.8477870070791944	0.7442456863494704	9.892399389912745e-19	1.81684459165155e-12
66	0.8460058409762876	0.7435346943312232	1.3798141778868113e-18	1.9570281368194145e-12
67	0.8467792773286374	0.7425855888219877	1.1947887755607827e-18	2.1603428538553976e-12
68	0.8465934469215365	0.7412239827225748	1.236933072323412e-18	2.487593570277475e-12
69	0.8444474996951781	0.7413760496873578	1.8398080702032056e-18	2.4488210771899137e-12
70	0.8409848312629361	0.7405908046311853	3.4481835815771603e-18	2.655434745466236e-12
71	0.8435403028076801	0.7398256061357021	2.1721314802051586e-18	2.8727326800207544e-12
72	0.8427315014969342	0.7392593306194222	2.5164829063529617e-18	3.0443749693709264e-12
73	0.8425880376842765	0.739860117712148	2.582809258419988e-18	2.8625766739341897e-12
74	0.8381297050622629	0.7392307686885023	5.723935884087929e-18	3.053286917181423e-12
75	0.8347552291685852	0.7389646161175412	1.0289872275204096e-17	3.137539670319433e-12
76	0.8265768895481221	0.7376770469273354	4.0430550171367365e-17	3.57748526788414e-12
77	0.8263438786369672	0.7372338728055988	4.199388057036106e-17	3.742108522418966e-12
78	0.8248342387620868	0.7361428447010794	5.362220779699152e-17	4.1787962850537464e-12
79	0.8218277608256234	0.734560270184295	8.665148550466339e-17	4.8996575188797495e-12
80	0.8259146909023374	0.7329108438488909	4.50267159933673e-17	5.776708728676544e-12
81	0.8207116135527299	0.7340122273888156	1.0331534576939547e-16	5.175900286116107e-12
82	0.8179465504927438	0.7352234178242117	1.5891042767017995e-16	4.584208260074814e-12
83	0.8236048615785322	0.7354854261357073	6.53205338579611e-17	4.465002939601232e-12
84	0.8248456904987795	0.7353568838491602	5.3523341006305824e-17	4.523110621590047e-12
85	0.820148418142738	0.7327656945725484	1.1285210055109413e-16	5.860687847774487e-12
86	0.8186700627202727	0.7334965776599295	1.4207946216993964e-16	5.449352618889412e-12
87	0.8177257559411697	0.7331877760265813	1.644172297614593e-16	5.6196618938672104e-12
88	0.8214641584974749	0.7344798838893335	9.177386865678856e-17	4.939276039099268e-12
89	0.8104944935648537	0.7335593029831488	4.895040467464895e-16	5.415366305566957e-12
90	0.8218719968528809	0.7328863626796882	8.604736580332662e-17	5.790791767138051e-12
91	0.8173031821248522	0.7325988743553287	1.7547186666889801e-16	5.9586454349914416e-12
92	0.8244509134971661	0.7320382878040188	5.703470290615165e-17	6.2994110547640445e-12
93	0.8251434356527886	0.7315444030391349	5.1013420720917144e-17	6.614983123466357e-12
94	0.8268079059085125	0.7319819221456931	3.893589392992502e-17	6.3346858962147056e-12
95	0.8242791433474013	0.7323449215444943	5.863068012489869e-17	6.110775842359245e-12
96	0.8216150682187089	0.731959471840549	8.961351628954418e-17	6.348788250791799e-12
97	0.8231622852049588	0.7315604086191314	7.010382635986573e-17	6.6045236231208095e-12
98	0.822902953125105	0.7315199457370498	7.306114592027871e-17	6.6309963102180755e-12
99	0.8215083319556121	0.7300847785469304	9.113637715654321e-17	7.638306548362506e-12
100	0.8163263011978159	0.7300006093167452	2.0382624999438672e-16	7.701707593196976e-12
101	0.8193625238192352	0.7296733899797047	1.2758348498151645e-16	7.952995469412958e-12
102	0.8184556214242762	0.7289937120071824	1.4688063470171697e-16	8.500204585444902e-12
103	0.8250787332683526	0.7295948000883012	5.154903784350312e-17	8.014504267270937e-12
104	0.8253306657059918	0.7305916175581245	4.9493453404824086e-17	7.266936662111704e-12
105	0.8223263084263949	0.7294905950781669	8.007258213196771e-17	8.096761677656089e-12
106	0.817286439120446	0.7286912055055818	1.759242497658736e-16	8.755149549924638e-12
107	0.8215193696078489	0.7281973018605148	9.097775221128889e-17	9.187160435827335e-12
108	0.8158997751790428	0.7272183982275873	2.1754177882577498e-16	1.0104287960272549e-11
109	0.8175551145624913	0.7288676976617774	1.6879825626964687e-16	8.60553276457185e-12
110	0.8154196777794622	0.7286245875123702	2.340401184974237e-16	8.812266401249184e-12
