spearman	pv_s	pearson	pv_p
0.428635254887653	0.0004097690617355095	0.4395084549616983	0.00027954929491030985
0.5227189404701892	9.384677479206792e-06	0.4914078809056367	3.7347828714494224e-05
0.5833066055747591	4.23269029868435e-07	0.535347665594635	5.1665436315826375e-06
0.6292808131409031	2.55627104723054e-08	0.5729015720663642	7.534900972763607e-07
0.6654599626214224	1.986810299709909e-09	0.608699639100839	9.4899245308425e-08
0.696484422994708	1.651213723715573e-10	0.6267142003874081	3.026345720959074e-08
0.7201145596315931	1.991435579611938e-11	0.6573803267439038	3.621866984445374e-09
0.735712245946355	4.364204138187978e-12	0.6793212445198298	6.786469005082953e-10
0.744229477764234	1.8199306278282624e-12	0.6961296744415659	1.7018538760998187e-10
0.756631341748669	4.780576296964552e-13	0.7077577694702794	6.177761091401666e-11
0.7739519030329306	6.430862867013752e-14	0.7133467908180195	3.72932623200959e-11
0.7802863819480241	2.9527900193831493e-14	0.7288502923489542	8.620178457769736e-12
0.7889702285624014	9.733277393497473e-15	0.7454828589180874	1.5954999585436434e-12
0.7926609923684501	5.977668511786637e-15	0.7453432214742192	1.6191276466127041e-12
0.7843045282387348	1.7781510083751514e-14	0.7504935424878622	9.354943003155176e-13
0.7905951148166991	7.862609081931202e-15	0.7589010034224482	3.7109392783231734e-13
0.7886164110985251	1.0193780431906292e-14	0.754085005962998	6.330963268634424e-13
0.7958419377648362	3.895779322775857e-15	0.7497279976254848	1.0158200590050468e-12
0.7906619894718838	7.793531610071845e-15	0.75205632805826	7.899644687759958e-13
0.7920542580116823	6.48082958197257e-15	0.7567887950766401	4.697730921395026e-13
0.7953946633522475	4.139391130856513e-15	0.755833860875777	5.22210418842216e-13
0.7959627906808553	3.8323533544454326e-15	0.7562929443787756	4.963383057415946e-13
0.797182143972912	3.2454200514217267e-15	0.7580894253009545	4.064003488027735e-13
0.7892530386039966	9.37960326431065e-15	0.7541155017708756	6.309828384667436e-13
0.7952051668415919	4.246950312787436e-15	0.7538424630373997	6.501483786870942e-13
0.7938117219359537	5.124397311329078e-15	0.7534453329946402	6.790212070079271e-13
0.793999383932503	4.99682771247007e-15	0.7606795039975075	3.0370013205603175e-13
0.7984878922434717	2.712785472030582e-15	0.7612865147101607	2.835083692074176e-13
0.803179922812012	1.4089114744489795e-15	0.7513041263535292	8.570776755544501e-13
0.8039617799367582	1.2610406102334622e-15	0.7591702764653658	3.600425690692136e-13
0.8011180198782143	1.8830050366042314e-15	0.7654361545635624	1.7616320601169685e-13
0.807112823423662	8.02501155151204e-16	0.7664706536383108	1.562202017683103e-13
0.8050431915593119	1.0808563420581086e-15	0.7604673661634864	3.110758858933974e-13
0.8022248701782819	1.6121833150510516e-15	0.76645818325064	1.5644719001848986e-13
0.8081505925450625	6.902602562181335e-16	0.7618877072608685	2.6478051911883633e-13
0.8141445039366695	2.839026435339827e-16	0.7658655058229558	1.676069441532842e-13
0.8107516885855692	4.712515293983853e-16	0.7698420366914225	1.0515220720973859e-13
0.8123653977203128	3.707915973500539e-16	0.7694971815066124	1.0953096639037163e-13
0.8069379533722432	8.230621132161505e-16	0.7806385044526829	2.8256276308721557e-14
0.8114108953960939	4.274038911782205e-16	0.7808385626558694	2.7557359874326257e-14
0.8176225284551284	1.6705424739000459e-16	0.7913345822707257	7.130379064204733e-15
0.8204329135037159	1.0793359596722745e-16	0.7940329404181106	4.974339937192791e-15
0.8175756977176261	1.6826392059242717e-16	0.7904990107210623	7.962907737958805e-15
0.8210750627262857	9.757724538211466e-17	0.7964654105415696	3.579035434665121e-15
