spearman	pv_s	pearson	pv_p
0.5955327884503394	2.0938814539759908e-07	0.6595514481598241	3.087696549478763e-09
0.6935470969584483	2.117695300132444e-10	0.7104946126068921	4.832086822128262e-11
0.7781482885449734	3.850942389861826e-14	0.7619049972191976	2.6425983904086904e-13
0.8138957013042162	2.9475452992119416e-16	0.8076587044794774	7.414407042877886e-16
0.8587781237024145	1.1501217380619976e-19	0.8533525260222021	3.400774657709534e-19
0.8881912372001809	1.2997654625540587e-22	0.8855239741564742	2.5911261823205705e-22
0.9098294350029069	2.298650206798108e-25	0.9060340351352806	7.789653390516777e-25
0.9210985198423167	4.346714812953239e-27	0.9193524714964949	8.34442709287896e-27
0.9334174238658867	2.71139624664712e-29	0.9299538333987205	1.2397874180146662e-28
0.9460237100243049	4.8885945922350297e-32	0.9387674033190279	2.189200604256336e-30
0.9568879168383235	5.415302316546829e-35	0.9499409917162353	5.0139551208029524e-33
0.9611709867349337	2.2514436028035352e-36	0.9517866403939625	1.608211485058953e-33
0.9658716707424682	4.419396181615979e-38	0.9569871753610595	5.049282434531741e-35
0.9658337453240823	4.5716440399652313e-38	0.9604422052641493	3.963900790111878e-36
0.9691313694313192	2.0640776200472216e-39	0.9602820916613934	4.4820462302272866e-36
0.9712767275376489	2.2838661265054665e-40	0.9647710321211022	1.1631439843531575e-37
0.9695928639882837	1.3028180834206773e-39	0.9628454727832694	5.884880134696613e-37
0.969673414886736	1.2013990228787522e-39	0.9655512015961254	5.876759446231151e-38
0.9671521183188609	1.376370797973553e-38	0.9643225821718132	1.7102269560150248e-37
0.9644936266623769	1.477241415614047e-37	0.9612372841034316	2.13737339131857e-36
0.9663837058182345	2.786927335054675e-38	0.9625513146169744	7.48200598438069e-37
0.9634518494883814	3.5652949975083145e-37	0.963384600341086	3.770624114956252e-37
0.967264422157438	1.239787452276042e-38	0.9627444308308488	6.392223790484645e-37
0.9674362926866185	1.055790046193034e-38	0.9630514190073055	4.968520914318064e-37
0.9675253367386577	9.711436217580382e-39	0.9633969495912571	3.7320811112249764e-37
0.9684922519543687	3.8595141958435055e-39	0.9621250477264149	1.0559916919180998e-36
0.9664299237235421	2.6723864683748824e-38	0.9626623983847373	6.834971343822597e-37
0.9668374177659554	1.841146108502331e-38	0.9635114657813261	3.392342335547061e-37
0.9646618189003259	1.278218414687472e-37	0.9650533957948093	9.101274995314475e-38
0.9640512066675437	2.1544171235137837e-37	0.9658520467656724	4.4975522783367727e-38
0.9629697952473771	5.3138797473740436e-37	0.9638001236887349	2.6633224844525277e-37
0.9610240793232598	2.525559318647715e-36	0.9627113186455075	6.5674955722531085e-37
0.9623339971790138	8.923261892414366e-37	0.9652093091934854	7.941504391922576e-38
0.9629935247896195	5.211154823740535e-37	0.9658179973201153	4.6363416793371884e-38
0.961801583582266	1.3679593799295277e-36	0.9617320509035381	1.4458094228472274e-36
0.961216368675262	2.1727430765039427e-36	0.9603389593670248	4.290934170994447e-36
0.9606233062747124	3.4475431591505106e-36	0.9598744682808382	6.113952333090943e-36
0.959297807641631	9.434511351954052e-36	0.9591723260812839	1.0359861066083735e-35
0.9606486067267357	3.380798073852884e-36	0.9580652000513631	2.3358582878402937e-35
0.9601265320686162	5.047807067326623e-36	0.9573736204405257	3.8389598502532713e-35
0.9600513436783719	5.3454263177427835e-36	0.9602577185794621	4.566450644938422e-36
0.9614004928715733	1.8798528556918588e-36	0.9597229402830529	6.856351430124146e-36
0.9624265345160474	8.2794485059683e-37	0.9600400830946165	5.3914344211079195e-36
0.9611822953675476	2.2315785032289805e-36	0.9600309150072694	5.4291754963554646e-36
0.9626497049511925	6.906076090447958e-37	0.9578725465817124	2.6848235885885723e-35
0.9589406920316288	1.2303539197310863e-35	0.9577058153172421	3.0270611681420777e-35
0.9604574379984634	3.917738194398946e-36	0.9578637786394091	2.7018490322453217e-35
0.9583954164799519	1.8371172718045187e-35	0.9609845318392398	2.6046955485566315e-36
0.9581060764075213	2.2676703629728479e-35	0.9609847255607508	2.6043021247317144e-36
0.9578564043983864	2.7162489444479024e-35	0.9620090460749362	1.1590078348331916e-36
0.961819216902887	1.3488702425998325e-36	0.96320886928055	4.362594112781207e-37
0.9599748070127999	5.665771933026513e-36	0.9598037833238319	6.450050351125924e-36
0.9562945567460847	8.200347283025778e-35	0.9595433309042047	7.849481165814091e-36
0.9565486523159566	6.870189530770851e-35	0.9604141915837494	4.050171909010255e-36
0.9549915589088287	1.999612376449182e-34	0.9603587202186505	4.226387777199714e-36
0.9578281537352663	2.7721043258030134e-35	0.960150379206197	4.95680473060849e-36
0.9591025350784603	1.0911869104221949e-35	0.9621999459977784	9.94241394110024e-37
0.9605816640307862	3.56018171716134e-36	0.9613936301569173	1.8900495116596652e-36
0.9650079966604576	9.468682204727532e-38	0.9621644236729513	1.023079877259075e-36
0.9615406684540492	1.6828443341511123e-36	0.9612626162410652	2.0952794670965478e-36
0.9594056138528302	8.703751318161494e-36	0.9615288069888116	1.6987102674192664e-36
0.9587449330932483	1.4216937780432038e-35	0.9639780256207765	2.292129104606039e-37
0.9582035255583552	2.1127800423358856e-35	0.9649936049125953	9.588115684092381e-38
0.9607544498261813	3.114865638288942e-36	0.9675525223257982	9.46634975486864e-39
0.9608813950169781	2.8225168079668683e-36	0.9682231967305661	5.003652167808794e-39
0.9609899214092508	2.5937714177319393e-36	0.9699048422954306	9.506821628308719e-40
0.9618447714706121	1.3216621193403121e-36	0.96693675760738	1.68010034933761e-38
0.9612215741294429	2.1638877214727304e-36	0.9658200967120631	4.627665879032237e-38
0.9606196696865792	3.4572409057412355e-36	0.9611607498235271	2.269573383794664e-36
0.9563329535894356	7.984479098190048e-35	0.9605400993340576	3.6761534357308435e-36
0.9554799292659645	1.4361910206712675e-34	0.95913564468812	1.0646536568416969e-35
0.9542131927802864	3.363292483141626e-34	0.9584559836341728	1.7575718363901753e-35
0.9553335231472483	1.5866089613250979e-34	0.9560248177746099	9.883933670440651e-35
0.9575097221991096	3.4836525099895e-35	0.9542654263538437	3.248882621011165e-34
0.9628399078071028	5.911779446010461e-37	0.9544365942637791	2.8997181690960893e-34
0.9622723684016881	9.378598455926018e-37	0.9550980847286278	1.8609313098994926e-34
0.9648234549925696	1.1115295036995178e-37	0.9534615515353436	5.5097724937681195e-34
0.9628300958032274	5.959497294829436e-37	0.9549284285001534	2.0864568877566734e-34
0.960036265913322	5.4071172060763566e-36	0.9554363278143811	1.479483211476492e-34
0.9596997984141594	6.977140257306953e-36	0.9505715617396977	3.416561153865445e-33
0.9567663733619939	5.898508584201903e-35	0.9473331250231822	2.3282523197614297e-32
