spearman	pv_s	pearson	pv_p
0.5579229658933493	1.670525031066272e-06	0.6016220837081785	1.4585767344500185e-07
0.6392984647750113	1.3030001273538914e-08	0.6711171982823134	1.2904910261180637e-09
0.688711992179815	3.169446398629049e-10	0.7221330375750941	1.64574667523031e-11
0.7538801728425789	6.47468636775661e-13	0.7635122595738987	2.1991123969847502e-13
0.8014156811945491	1.806165271100382e-15	0.8104007631367323	4.963231006069427e-16
0.8267935687620868	3.9027087478329205e-17	0.833955890563437	1.1800745921139586e-17
0.8639971640394388	3.8814556981631695e-20	0.8674860370997919	1.8306918938176773e-20
0.8888328963835017	1.0981250582424212e-22	0.8823721100047954	5.729558194035739e-22
0.9036384667954059	1.6391550771301542e-24	0.895433087390017	1.8217254313612807e-23
0.9274572235980963	3.5363024963948474e-28	0.9074261043576108	5.009130383555174e-25
0.9368006337588431	5.664104698720159e-30	0.9223594856322511	2.6885829121585213e-27
0.9447034180716034	1.013876943962183e-31	0.9289908094568333	1.865938643967739e-28
0.9525052969759424	1.020455502111158e-33	0.9372964487541017	4.470102765457946e-30
0.9599376963830333	5.8277025939965566e-36	0.9457119877085634	5.816927633019283e-32
0.959650911656445	7.239102495174633e-36	0.9490537405870786	8.530547304372383e-33
0.9604539832333135	3.928162035240794e-36	0.948720569028639	1.0389156404157921e-32
0.9583371517155292	1.9169154943534167e-35	0.9502806205998331	4.080585060661543e-33
0.9582431427072928	2.052778627636225e-35	0.948185630379718	1.4217990542684926e-32
0.961488256136978	1.754050627092752e-36	0.9497684830038811	5.5639230777032155e-33
0.9622371415297309	9.648870560603645e-37	0.9542222575361756	3.34316214893723e-34
0.9612164328056464	2.1726337671186977e-36	0.9552489001453481	1.680377562832088e-34
0.9564186598083241	7.52226211428212e-35	0.9579155697823638	2.602773235246002e-35
0.9650187940513071	9.380022875212901e-38	0.9613954241868625	1.8873787842227307e-36
0.959874013830188	6.116058125074778e-36	0.9588714572946124	1.2949920557608043e-35
0.9668174866270925	1.8752084968020696e-38	0.9585263439962368	1.6693408100044197e-35
0.9643143972272925	1.722223477258403e-37	0.961192029253336	2.2146154069815407e-36
0.9630219649752496	5.090564965246364e-37	0.9572267858810051	4.2615198747881976e-35
0.9611820705122633	2.2319718352785302e-36	0.9588735258658421	1.293014119301329e-35
0.9630741060422543	4.876449218801022e-37	0.9563192703568404	8.060769204242921e-35
0.9627423822637736	6.402934916409474e-37	0.9553400028943045	1.579641156158125e-34
0.9652502599816501	7.661419508311909e-38	0.9535950972913396	5.0501726335723585e-34
0.9627355797215308	6.438627239382667e-37	0.9507002360424979	3.157381192399721e-33
0.9595097722342852	8.049854876751957e-36	0.9506537191947937	3.2488050483526834e-33
0.9611952979615326	2.2089470810071668e-36	0.954416058393023	2.939611585391819e-34
0.9606419312256042	3.398286403478993e-36	0.9568028862281917	5.749133062570226e-35
0.962593489225997	7.229666969320689e-37	0.9550127022579359	1.9713155670152097e-34
0.9619507989253311	1.2143328640634111e-36	0.9504501218716781	3.679944927191632e-33
0.961304094144076	2.0280808045394007e-36	0.9510329991206625	2.5721441366481056e-33
0.9619103565725857	1.2542386551048143e-36	0.9520070134099088	1.3998706378000612e-33
0.9621323283409103	1.0498301624031693e-36	0.9529527040809413	7.66047957080627e-34
0.9624755269758627	7.957011232229443e-37	0.951067713746683	2.5175123793777877e-33
0.9625539993957445	7.4656918822453366e-37	0.9479274196058874	1.6523163743031922e-32
0.96300665478946	5.155142819925455e-37	0.9462794964546059	4.235342561326002e-32
0.9646894450654682	1.2481110702604987e-37	0.9471667089090615	2.561100811059645e-32
0.9647806688684122	1.1534852055875803e-37	0.946303538892171	4.1784717559447646e-32
0.9621239034914707	1.0569632221152494e-36	0.9459024713862578	5.231246844437669e-32
0.9604961784949793	3.8026645058203744e-36	0.9397581615143166	1.3399960288215359e-30
0.960190116308749	4.808676461628804e-36	0.9375120337313056	4.0304271780968e-30
0.9581243047295279	2.2378867246344046e-35	0.9394054070781104	1.5974143763650126e-30
