	spearman	pearson	pv_s	pv_p
0	0.5533313600987355	0.6451157833005796	2.1159393769331326e-06	8.71107538813841e-09
1	0.6533589950902141	0.6968478629604369	4.850781618147246e-09	1.600822968282952e-10
2	0.7188795645274643	0.740800457844119	2.2360183573536592e-11	2.5986967667673084e-12
3	0.7663509773056358	0.7825664214068512	1.5841164140377287e-13	2.217264447231423e-14
4	0.8036004843091284	0.8170723916407931	1.327419144237667e-15	1.8180725559647688e-16
5	0.8287716902675086	0.8439974501237757	2.820348864592309e-17	1.9980413453990073e-18
6	0.8617759739672594	0.8662538257154131	6.196079927656502e-20	2.3929455764746895e-20
7	0.8866340789784708	0.8839135098906699	1.9484850140191173e-22	3.897852281838154e-22
8	0.9042727579437145	0.8983521120878727	1.3486496260228307e-24	7.918945599310218e-24
9	0.9196995225284458	0.9105395642533219	7.338575044806545e-27	1.8184629218876297e-25
10	0.9280593861997914	0.9197461644723296	2.755890625321633e-28	7.212658815120967e-27
11	0.932467579884109	0.9255977853517086	4.1467417868808495e-29	7.535945333173926e-28
12	0.9365330395871309	0.929082518164211	6.430948000497845e-30	1.795135116096426e-28
13	0.9373124955784862	0.9331950738163602	4.4358411228978124e-30	2.9966022723539907e-29
14	0.9407480559913681	0.9352870949878389	8.137050321925207e-31	1.1532063514473518e-29
15	0.9416978912098433	0.9386217485120695	5.0010704235995735e-31	2.3513971659054996e-30
16	0.9426261623504101	0.9406442599966691	3.083213100472518e-31	8.577424551909571e-31
17	0.947057426818334	0.9418384040580707	2.7260777863527476e-32	4.650378124672341e-31
18	0.9474335310398463	0.9428948086091391	2.197802530467388e-32	2.6764443538331363e-31
19	0.9475932626753352	0.9445969801820304	2.0047030420319393e-32	1.0744476367072864e-31
20	0.9490025088194669	0.9443920589552541	8.793816914132513e-33	1.2010528208919998e-31
21	0.9482930544527679	0.9435349695512913	1.3353394255032514e-32	1.9051631138651926e-31
22	0.9486372124436713	0.9450702165271653	1.0912098334985759e-32	8.293907878315573e-32
23	0.9478705187589385	0.9453011808727123	1.7077666342918182e-32	7.303437139816642e-32
24	0.9474232866330957	0.9444075262312794	2.210781818275792e-32	1.1910145454198692e-31
25	0.9489011986836484	0.9443082972542602	9.337729329101766e-33	1.2568499371434007e-31
26	0.9505142246363277	0.9453569870881615	3.538563158955652e-33	7.08183918762728e-32
27	0.9496913866259258	0.9467932239484343	5.8281463620333026e-33	3.1684518883559734e-32
28	0.9506533545556549	0.9465678919376203	3.2495317115639115e-33	3.599853462408669e-32
29	0.9501723705907905	0.947214080589958	4.358160773378363e-33	2.492622073028239e-32
30	0.9502410825857711	0.9473483461418543	4.1799288058527104e-33	2.3080065300989595e-32
31	0.9505497182018421	0.9472810971772856	3.462552867520061e-33	2.398758781285722e-32
32	0.9523357027333078	0.9483113016135978	1.1368099415611522e-33	1.3211671747071215e-32
33	0.9521415643119364	0.949414142822001	1.2857572828403296e-33	6.882212350538901e-33
34	0.9528635903941992	0.9481666371458342	8.1125547274576e-34	1.437638010646325e-32
35	0.9519234213222612	0.947825262126954	1.4756293135413783e-33	1.7531488633298673e-32
36	0.9489440741959192	0.9486467190427575	9.103685721473965e-33	1.0851197422422044e-32
37	0.9507994042789496	0.9488864246746913	2.9707003268431068e-33	9.419714333503951e-33
38	0.947397965793394	0.9495164262189778	2.2431808770288624e-32	6.47350642401772e-33
39	0.9483732202826936	0.9485459837754397	1.274151015509763e-32	1.1513564088825883e-32
40	0.9499524825555772	0.9477694559827325	4.979250156667077e-33	1.810715550444884e-32
41	0.9498608623660533	0.9469671078492562	5.262543966055357e-33	2.870132573733933e-32
42	0.9487511449094863	0.9481815348012173	1.0203474571461464e-32	1.4252001432530963e-32
43	0.9494737986418206	0.9475700747938586	6.640905418932749e-33	2.0316813591834152e-32
44	0.9479265820873933	0.9474803742281621	1.6531197843904517e-32	2.1393858627851317e-32
45	0.9470549940618819	0.9466976393203397	2.72986473009361e-32	3.3449750634140404e-32
46	0.9457970841321359	0.9466874103852956	5.547850335772343e-32	3.3644188118137554e-32
47	0.9420057629343077	0.9476893317584416	4.2636184820589555e-31	1.8965710727258068e-32
48	0.9422160636635235	0.9489857259304221	3.821496111709172e-31	8.881754997350562e-33
49	0.9417531443340663	0.9493435918056365	4.8602249911516934e-31	7.178531961567368e-33
50	0.9417187871564104	0.9482580875969944	4.947347270621015e-31	1.362909051754964e-32
51	0.9431967981217756	0.9482038682405509	2.2810269591872146e-31	1.4067487603343918e-32
52	0.9445265350032134	0.9483604920818949	1.1164424660396052e-31	1.283681868745688e-32
53	0.9453739829413081	0.9477741535485318	7.015651356596326e-32	1.8058002439991102e-32
54	0.944445732758099	0.9472823685406933	1.166564577687063e-31	2.3970115435532898e-32
55	0.9474112303235849	0.9471717675779804	2.2261515808810037e-32	2.553702401556363e-32
56	0.9478711179140761	0.9473601910744686	1.7071734961611457e-32	2.29236921972796e-32
57	0.948969910678629	0.9482466900978406	8.965399995815825e-33	1.3720136500767512e-32
58	0.9474781343772285	0.9473482406675581	2.142144633755023e-32	2.3081462357697451e-32
59	0.9468500695141048	0.9469288267990967	3.0677749704856025e-32	2.933383601036224e-32
60	0.9482225569414074	0.9481531807331214	1.391486126349206e-32	1.448962687589414e-32
61	0.9473997780621669	0.9479101790021068	2.2408468462241738e-32	1.668931131809024e-32
62	0.9469193929004038	0.9469230140747454	2.9491766422101764e-32	2.9431048407071717e-32
63	0.9479097491172022	0.9458564690663268	1.6693474669575408e-32	5.367239206023913e-32
64	0.9493117234183702	0.9472934989431128	7.316387917610254e-33	2.3817674108436934e-32
