spearman	pv_s	pearson	pv_p
0.589122690809576	3.039336677338187e-07	0.6199947077829211	4.6744209525039886e-08
0.661092275268029	2.7549331526322586e-09	0.6826855631224755	5.183049907848813e-10
0.7078775255313142	6.1120636529508e-11	0.7381388480194913	3.4133155231363428e-12
0.7541376044619642	6.294552491505597e-13	0.7882075293905082	1.0751977532204313e-14
0.7914504656716582	7.021729357231427e-15	0.8315979730735448	1.7603696141204426e-17
0.828722953446574	2.8431509875513016e-17	0.865259033174673	2.964833001249235e-20
0.8597216654822022	9.481264293061074e-20	0.8920115079269233	4.690676503520697e-23
0.8811018231777537	7.83872262058176e-22	0.9119646334456446	1.129535891593614e-25
0.8990711167086981	6.424831112923863e-24	0.9265649138230585	5.096954787504288e-28
0.9159374140932833	2.8664200572021614e-26	0.9363389769603425	7.048812142737975e-30
0.92392188311427	1.4657657849256052e-27	0.9445528018265236	1.100601788934711e-31
0.9303966387566525	1.02531546237103e-28	0.9512266605548209	2.2813651141417005e-33
0.9395817117113384	1.4633009993436377e-30	0.9596384697008881	7.307275956520307e-36
0.942713172458339	2.9453362999423466e-31	0.960736530716372	3.1584196178707384e-36
0.9487705203129632	1.0087475137116183e-32	0.9646854357651236	1.2524375391624872e-37
0.9497629031424771	5.582651171217385e-33	0.9650403678750281	9.205273529639638e-38
0.9521938847017148	1.2438568260085371e-33	0.9649740143512643	9.753035391043856e-38
0.9549630039387468	2.0384520382549533e-34	0.9670955672942427	1.4505449815631816e-38
0.9532019827031114	6.521402110239159e-34	0.9679214205744866	6.677381894355258e-39
0.9489849852396794	8.885655538889057e-33	0.9665270659590637	2.446285809028368e-38
0.9459539995733748	5.082870728166072e-32	0.9644187145170836	1.5752357905716195e-37
0.9458509020656105	5.383926222529165e-32	0.9653619256314018	6.945335540806337e-38
0.9464235016396472	3.905553743124547e-32	0.9659320892329558	4.186924251147491e-38
0.9452260586383736	7.612336776485474e-32	0.963141901389829	4.611033707868959e-37
0.9466310819856828	3.473462706397658e-32	0.9638438900537682	2.5669517263823905e-37
0.9453966610862727	6.928264675582369e-32	0.9651323100754652	8.49517975241022e-38
0.9531796052594552	6.616567052319016e-34	0.9647843299356162	1.1498361287040831e-37
0.9484847272403083	1.1935265284801284e-32	0.9627603720057358	6.309463546590258e-37
0.9495274084780482	6.4310438458642e-33	0.9609419261607793	2.692632292412813e-36
0.9474150583257188	2.2212603735772073e-32	0.959479668244353	8.233800387904632e-36
0.9452061056342984	7.696480790134059e-32	0.9585634531042105	1.624546504702941e-35
0.9465530274895467	3.630224040397086e-32	0.9565772436104639	6.734279921192858e-35
0.9450713310001159	8.288830716303269e-32	0.9562323348350016	8.562186525169866e-35
0.9394647224243212	1.551020461520133e-30	0.9540448687702862	3.7590846987451384e-34
0.9396149563691805	1.4392610959691853e-30	0.9526072867785842	9.561162000397652e-34
0.9411077665002846	6.7736063925712715e-31	0.9520264413232158	1.3828092087739354e-33
0.9377536240753103	3.587317773444608e-30	0.950585870070243	3.3867553938109245e-33
0.9356373347115945	9.797680948385017e-30	0.9492840867204793	7.438006231543873e-33
0.9414265773233	5.751867988206478e-31	0.9481765038458647	1.4293887547493474e-32
0.9385442454929463	2.4423711990113093e-30	0.949559484015795	6.308559711465625e-33
0.9298763501648352	1.281521579424742e-28	0.9478187539110274	1.7597702032815314e-32
0.9274810168170021	3.501776136546636e-28	0.9453712247435134	7.026351980734388e-32
0.9276572289506593	3.256012386824845e-28	0.9449358446785594	8.928585025880247e-32
0.9349358106606759	1.356767263015887e-29	0.9471189495149379	2.6319781555619353e-32
0.9335442068038436	2.5607000369778146e-29	0.9499609092585899	4.95394720460065e-33
0.9379218341269461	3.3069856651660984e-30	0.9504909576683124	3.5892619694003625e-33
0.9389804549843876	1.97126397858657e-30	0.9511767583968684	2.3530987800495993e-33
0.9384287856905165	2.584231493480249e-30	0.9509490281302222	2.7090706639400433e-33
0.9376356089796187	3.797551466577844e-30	0.9509021134233926	2.788610775221924e-33
0.9382564242017842	2.810910605053805e-30	0.9523575404890432	1.1211382974917688e-33
0.9311733992163181	7.325438312163607e-29	0.953210888255833	6.483898378542185e-34
0.9307655045515294	8.744313345686682e-29	0.9521317103286875	1.2937999450470992e-33
0.9349268907364867	1.3623631228137286e-29	0.9529075095743194	7.886621785918235e-34
0.9345438480754221	1.624857810101395e-29	0.9537618303632882	4.528158950077159e-34
0.9347221379614661	1.4971150610384833e-29	0.9522570979168337	1.1949910138257375e-33
0.93353814607756	2.56771607314789e-29	0.950962696779466	2.6863119386909924e-33
0.930286186754234	1.0751876904049263e-28	0.9519119636433753	1.4863170653365644e-33
0.9290909787130484	1.7887354361935022e-28	0.9510209757644421	2.591331456800004e-33
0.9295035897481316	1.5020014338053744e-28	0.9508035113622724	2.9632034982228407e-33
0.9300700688723669	1.179631238692495e-28	0.9494662301602212	6.671060875477049e-33
0.9269884286425278	4.287551966017512e-28	0.947083928209757	2.6851518391835935e-32
0.918577119343114	1.1094998597343254e-26	0.9492582351146072	7.55353539513389e-33
0.9202275873155812	6.029023942139461e-27	0.9494282622505505	6.82434566312026e-33
0.9212981874087395	4.030479846323048e-27	0.9489492522161864	9.075807100701851e-33
0.93706750421808	4.987651184468179e-30	0.9470931151389802	2.671103551832187e-32
0.936558255377662	6.354611127510287e-30	0.9465435079325354	3.6498039579605647e-32
0.9327965553665635	3.581845070811625e-29	0.9459543830273643	5.081781955967338e-32
0.928485807783813	2.3067893576235615e-28	0.945283103904077	7.376643402062463e-32
0.9314578309984797	6.470467491772236e-29	0.9460612245350009	4.78703448647198e-32
0.928707641427293	2.101984861626784e-28	0.9448228718541719	9.498262505006013e-32
0.9343240590052275	1.796863447803114e-29	0.9454283095495536	6.808067842186998e-32
0.9291332374170185	1.7570986764430697e-28	0.9445511703308269	1.1015793352236488e-31
0.9275465528248493	3.4083509098463186e-28	0.9464221871615741	3.908448709613241e-32
0.925296179336962	8.504147194112656e-28	0.946474743683883	3.7943000977934564e-32
0.9241984692972225	1.314738838295334e-27	0.9438002175341115	1.6529462206834335e-31
0.9222624326342446	2.790657669002384e-27	0.9438859173162237	1.578586740724049e-31
0.9222818632014629	2.769926806120324e-27	0.9423774291081795	3.512617730309655e-31
0.9206326479477595	5.180439265283134e-27	0.9422696971333078	3.716031834861958e-31
0.9151502424022757	3.7813829380966686e-26	0.9417965775825925	4.752206628925038e-31
0.9208953112667885	4.6930875802669695e-27	0.9435413356671604	1.8986960946525254e-31
0.9235469445443021	1.697455382886379e-27	0.9430935372800346	2.409421979212973e-31
0.9235001014960809	1.7287735704415178e-27	0.9443417490956669	1.2342723520097816e-31
0.9205295138057917	5.384853028325928e-27	0.9451827467739041	7.796129459973353e-32
0.9231697199423139	1.9660453444870596e-27	0.944527785379881	1.1156834376062533e-31
0.9245930023093388	1.1250320411509205e-27	0.9456730388100966	5.944250083889524e-32
0.9240741290010749	1.380676164180673e-27	0.9457789811303674	5.604066075658453e-32
0.9202062954299567	6.077155432388557e-27	0.9464791322714021	3.78491549123238e-32
0.9260808948905269	6.202868333786165e-28	0.9461064810182553	4.6672258696161237e-32
0.9267127874854061	4.798878209775593e-28	0.9457216047555747	5.785897760943136e-32
0.9236537324838673	1.6280930560280195e-27	0.9466254512289862	3.4845488811917327e-32
0.9234350893191847	1.7731647754050967e-27	0.9460864801309121	4.719813157392282e-32
0.9305193200814198	9.725392286023239e-29	0.9456593112310943	5.989763343847071e-32
0.9365647553911357	6.335075646451706e-30	0.9466433362729795	3.449453361915347e-32
0.9317666751191879	5.651306097416112e-29	0.945602813357455	6.180648910690698e-32
0.9287427337647701	2.07123850425489e-28	0.9460799102104244	4.7372116501770944e-32
0.931077297931247	7.638218165173787e-29	0.9462354293179047	4.3415275911197485e-32
0.9274433749070238	3.5565493928463387e-28	0.9459844637760499	4.997069657355281e-32
0.9267899147607959	4.650158816763464e-28	0.9468684097972182	3.035957759982154e-32
0.9237435100547393	1.5719035436177589e-27	0.9467272513211404	3.289296882773251e-32
0.92453743287903	1.1500560473188705e-27	0.9455053497114567	6.523838492941986e-32
0.9231262941742392	1.9994781039560968e-27	0.9444923687145972	1.1373768613580635e-31
0.9167774403175496	2.1264043863241192e-26	0.9431177655441116	2.378683943943288e-31
0.9163764504348814	2.4531578851110992e-26	0.9426678118756067	3.0164546207092997e-31
0.9178751597365394	1.4324870704373593e-26	0.9415119417977784	5.50462186318531e-31
0.9208666329795413	4.744065465120705e-27	0.9394913580469859	1.5306131413450114e-30
0.9156651617521511	3.15561029950794e-26	0.9412911880661765	6.1661438748774185e-31
0.9204285407557418	5.592512191329623e-27	0.9427992927971858	2.8147433935299602e-31
0.9308816848124457	8.315196120262187e-29	0.9429391829540008	2.6144491978850968e-31
0.9314127716619744	6.599173254346522e-29	0.9430144649528458	2.5124322268566733e-31
0.9321929476628618	4.6833437611547773e-29	0.9409801514312188	7.229923185380863e-31
0.9240829974143592	1.3758694588588011e-27	0.9397789000166926	1.3261805822009159e-30
0.9270864484616347	4.118728952521381e-28	0.9411391728408236	6.665645266332527e-31
0.9218622463889627	3.252477773416208e-27	0.9407964723165714	7.939181340876389e-31
0.9225234697560482	2.5242476219855304e-27	0.9422455660414678	3.7631303533929797e-31
0.9169951257483585	1.9670425579884243e-26	0.9417383324277099	4.897601487162289e-31
0.9114695410072339	1.333958118673033e-25	0.9407303679646981	8.210519229582713e-31
0.9137246325923556	6.202972514804509e-26	0.9400476384682608	1.159134512649167e-30
0.918773814937132	1.032417215727716e-26	0.940635608532441	8.615151775066338e-31
0.9256560803338478	7.361499662263104e-28	0.9407878615517158	7.974028931774673e-31
0.9243984672772839	1.2150091317315272e-27	0.9413088532367332	6.11049938106775e-31
0.9201608623102048	6.1811024624652174e-27	0.9418055366932838	4.730215631580172e-31
0.9314278918684787	6.555711366468744e-29	0.9429154227821019	2.6474698297997743e-31
0.931818526005778	5.5239824373235e-29	0.9434397279692306	2.0044919768101036e-31
0.9302901619963876	1.0733528148269579e-28	0.9419558252234237	4.3756462565276865e-31
0.9333196144421829	2.833469432930365e-29	0.9432772016809162	2.1856544654393147e-31
0.9271249755945238	4.054144698103957e-28	0.9442583903257916	1.2912766487184867e-31
0.9198440661072043	6.95510544015311e-27	0.943189289541405	2.290135879162721e-31
0.9269984123021838	4.2700558425717e-28	0.9452913651617718	7.343100285387979e-32
0.9251939563082866	8.858745612500368e-28	0.9452236295193209	7.622532933829459e-32
0.9211537136878181	4.256981130039221e-27	0.9446899474787173	1.021356297295373e-31
0.9275354260268495	3.424041381179609e-28	0.9462330365326466	4.34736630445253e-32
0.9269223721159043	4.405070317115729e-28	0.9459956218768089	4.965994802596448e-32
0.9296139425326204	1.4331753922470999e-28	0.9461298703322153	4.6064473542852246e-32
0.9325671184186987	3.9673205170045916e-29	0.9453827569525199	6.98171653731346e-32
0.9280959620697912	2.7142774649957176e-28	0.943143349806657	2.346636807861123e-31
0.9240574835708657	1.389741830662684e-27	0.9421771160947341	3.8998880300296283e-31
0.9203901867345519	5.673398085135893e-27	0.9410256804921854	7.063817565715831e-31
0.9213624615981482	3.933492981395029e-27	0.9399205557252228	1.2354254465365919e-30
0.9274851710059795	3.4957814508172404e-28	0.9422027660438257	3.848088288677209e-31
0.9305454572032448	9.61639181711033e-29	0.9412313805823946	6.35819145108089e-31
0.9378133604867224	3.485232300415058e-30	0.9403388217899752	1.0010967327504949e-30
0.9390653312349608	1.8904117345095974e-30	0.94126252261783	6.257481661535117e-31
0.9410455739284863	6.992402147137243e-31	0.9439101859516154	1.5581234354759773e-31
0.9392200293772167	1.7512106244652057e-30	0.9433700870467301	2.080268348091057e-31
0.9351597713033201	1.2233231208485445e-29	0.9413508542495312	5.980138511292283e-31
0.9338062288295288	2.274458908759632e-29	0.9401488478709783	1.1016506112826948e-30
0.931266923919523	7.032938039916412e-29	0.942414601983093	3.4449586335718287e-31
0.9271742769599969	3.9729239520877254e-28	0.9398855171138183	1.257298694175538e-30
0.9284628790945395	2.3290243544364797e-28	0.9403957414801127	9.727360115509559e-31
0.9271915451003148	3.9448490240883376e-28	0.9407003915958112	8.336494205406198e-31
0.9218267975352974	3.296769252151883e-27	0.9400335925821193	1.1673375443197807e-30
0.9219961038514801	3.090351173493901e-27	0.9405655772614154	8.92649929835947e-31
0.9202134031504537	6.061046950941104e-27	0.9421322768061335	3.992062384964139e-31
0.9242571828241606	1.284669850644769e-27	0.9431294033195006	2.364054270315616e-31
0.929637292249804	1.4190077480173585e-28	0.9432688375021275	2.1953934359397096e-31
0.9291245736497495	1.763540420007064e-28	0.9440549147430505	1.441305512952845e-31
0.920717383958122	5.018114163628921e-27	0.9428973932180419	2.6727947993091677e-31
0.9280345974241344	2.7844427678517607e-28	0.942610481873124	3.108714668807735e-31
0.9256980867612596	7.238220028597629e-28	0.942584638931864	3.151188888727903e-31
0.9322496122445879	4.5674090670159677e-29	0.9437723909516333	1.6778100488236954e-31
0.922555235001882	2.4935552608525023e-27	0.9450903101390136	8.202827675723088e-32
0.9344807668247895	1.672526613948977e-29	0.9451245496021239	8.049848520633715e-32
0.9285272506743559	2.2671191415300172e-28	0.9462182576963902	4.3835970840746145e-32
