	spearman	pearson	pv_s	pv_p
0	0.6110144090139048	0.6312655798069038	8.226543346539484e-08	2.241062430708306e-08
1	0.6725144922988111	0.671723498296962	1.158350988873247e-09	1.2314849486443321e-09
2	0.7226993771907311	0.7051759797179215	1.5595534011456826e-11	7.769145917874863e-11
3	0.7532321846189518	0.7290937545364962	6.950196516850312e-13	8.417462530389154e-12
4	0.7769252852936145	0.7476085492978071	4.4768013519366626e-14	1.2740813749268773e-12
5	0.8012184178464954	0.765977128600951	1.8567437975033104e-15	1.654485204357491e-13
6	0.8209124507802902	0.7799378056346514	1.0010565112849255e-16	3.084062460358805e-14
7	0.8425801964490216	0.7878364247091045	2.5864824662204905e-18	1.1283876338381742e-14
8	0.8535487793297318	0.7933678493428438	3.2724904913116813e-19	5.438686007378297e-15
9	0.867414836541166	0.7981707725947242	1.8593794561197215e-20	2.8338445190891606e-15
10	0.8778270277166226	0.8014692849198228	1.730368123051298e-21	1.7926513097301104e-15
11	0.8826136344319758	0.8028112391090851	5.395877886892805e-22	1.4842819012329373e-15
12	0.8833923168641385	0.804299890143457	4.442796358276482e-22	1.2018158877543465e-15
13	0.8859331783254586	0.8050109786573643	2.3334900533045836e-22	1.0858469702040734e-15
14	0.8882476308529179	0.804539445701681	1.2807028872138749e-22	1.1614800029972956e-15
15	0.8930113351437958	0.8043898893369423	3.5698452166479835e-23	1.1865068278933967e-15
16	0.894316773338892	0.8028362355327054	2.4890730320206728e-23	1.4790519237452474e-15
17	0.8949098267392641	0.8023228336489734	2.109659501970178e-23	1.5901033376492006e-15
18	0.8942938709144167	0.8021903661242484	2.5049716684574876e-23	1.6200300094998661e-15
19	0.8929426278703696	0.8009109896728484	3.637776390737809e-23	1.9382879324859908e-15
20	0.8882679715477203	0.8040033633690815	1.273893530995572e-22	1.2536084267067662e-15
21	0.8868734853843955	0.8024321023129221	1.8316022416527455e-22	1.5658176462283293e-15
22	0.8810663574014189	0.8013037298506918	7.907214750960627e-22	1.8347051319988866e-15
23	0.8801030702519086	0.8009253497793276	1.0004313350357288e-21	1.9344036513462552e-15
24	0.8775966003661625	0.7998781724590365	1.8279503363073517e-21	2.238162013625109e-15
25	0.8792785640901997	0.7995297022884302	1.2216281593953039e-21	2.3490263952670615e-15
26	0.8774463281752909	0.7997054984243305	1.8944211356573774e-21	2.292454888422364e-15
27	0.8772874140956942	0.7996282132172496	1.96724587065339e-21	2.3171625003098093e-15
28	0.8753306634488068	0.7999683448249965	3.116995882661483e-21	2.2103021751889054e-15
29	0.8744832737432181	0.7982927082373672	3.7953850131593505e-21	2.786695228552924e-15
30	0.8699341609241656	0.7964464010250154	1.0666651940182356e-20	3.588316717513439e-15
31	0.8691181063762459	0.7951908563921081	1.2786408249658182e-20	4.255180959296437e-15
32	0.8732694452460231	0.79577498305131	5.019792194384616e-21	3.93135064237528e-15
33	0.8750415185369733	0.7955835885987453	3.3341631227645228e-21	4.034760039232642e-15
34	0.8760263453412367	0.7948387008643207	2.6488709755121055e-21	4.462611543165057e-15
35	0.8780761592710409	0.7952117291761756	1.6305140467360775e-21	4.243181098800936e-15
36	0.8767606523015629	0.7980187419140251	2.2284333375723e-21	2.893703335656814e-15
37	0.8734970194466185	0.7984645837654984	4.7644707262325364e-21	2.721511726138755e-15
38	0.878798991417984	0.8001498976866324	1.3712214106778354e-21	2.155215187285446e-15
39	0.8766232361813547	0.8013134929236436	2.301880099336737e-21	1.832199100849731e-15
40	0.8786258300455134	0.8017152464020916	1.4294536915541657e-21	1.7318764356473015e-15
41	0.8761780531543957	0.8025324948945262	2.556184594392134e-21	1.5438187673395835e-15
42	0.8782149729070994	0.8049173407661238	1.5773090682338394e-21	1.100479840901658e-15
43	0.872719787058614	0.8052751082256884	5.69198232347742e-21	1.0455705620785921e-15
44	0.8768623029774137	0.8073668707487689	2.1755606637374312e-21	7.735068493193471e-16
