	spearman	pearson	pv_s	pv_p
0	0.6179121750035838	0.6193673765242406	5.33757738301253e-08	4.8655075849924005e-08
1	0.6897898613291356	0.6693878571573634	2.8989292525864983e-10	1.4739110796496507e-09
2	0.7201053864572006	0.7140937920137588	1.9931543330935325e-11	3.482895772108608e-11
3	0.7609716673812966	0.7505285576387298	2.938155188181095e-13	9.319695677320552e-13
4	0.7876449010833215	0.7828867612161616	1.156816311560228e-14	2.1292079475469775e-14
5	0.8120068538741035	0.812948202997245	3.9115671524094157e-16	3.398434107993107e-16
6	0.8338411011977759	0.8372623362421208	1.2034499574467272e-17	6.66375607828929e-18
7	0.8488135319130831	0.8571946055112767	8.150281855909471e-19	1.5854758034072758e-19
8	0.8672866645714626	0.8727867734940726	1.912115966889054e-20	5.60564664782679e-21
9	0.8796225553391216	0.8847005999892764	1.1241455804573628e-21	3.195096572009036e-22
10	0.8855078388178866	0.895479529809966	2.6018271649835283e-22	1.7980852575104216e-23
11	0.8886903996363147	0.904848868862904	1.1401167695393964e-22	1.1283297977815252e-24
12	0.8858756334217605	0.9100820696286263	2.368167863041023e-22	2.115263362438038e-25
13	0.8873517162871981	0.9161088112964756	1.6180178883628065e-22	2.6976622855358257e-26
14	0.8892426754662582	0.9229194397742746	9.855099445390979e-23	2.1664100352728364e-27
15	0.892046065999187	0.9272446067398572	4.6468226920932784e-23	3.8597734335621808e-28
16	0.8972100929419631	0.9296270613379818	1.1003039144843655e-23	1.425198721068312e-28
17	0.9028711789797019	0.9327518931487293	2.0716880498433176e-24	3.6539292511238206e-29
18	0.8977266479650051	0.9352755436212363	9.486584100827941e-24	1.1594040640002951e-29
19	0.9004879116741548	0.9372092517058517	4.235607657038935e-24	4.660791188115317e-30
20	0.9024588881171103	0.9374658963782678	2.3476050050320676e-24	4.120859418179132e-30
21	0.901301050185466	0.939266693307804	3.325332491948233e-24	1.7112017469476165e-30
22	0.9040474846049454	0.9394869617853067	1.445625646842958e-24	1.53396344813073e-30
23	0.9059039373270896	0.940366958691318	8.11495809586952e-25	9.869788966186755e-31
24	0.9067192270305565	0.9412661710228285	6.2734921675710905e-25	6.245784450427677e-31
25	0.9107276104168636	0.9420465509430792	1.7084954172430016e-25	4.174176876817832e-31
26	0.913222267722569	0.9418603402633363	7.369891947209668e-26	4.5978191589007535e-31
27	0.9131993621501261	0.942167384474338	7.427858846304633e-26	3.9197166045161083e-31
28	0.9094657538419474	0.9424250054771968	2.58980553283481e-25	3.426249587415754e-31
29	0.9161427282090278	0.9433974632540894	2.6654233846182493e-26	2.0501559087687162e-31
30	0.9133118995804411	0.9436189878435441	7.147228490854451e-26	1.8215000035603677e-31
31	0.9142415656962742	0.9454729682792375	5.189078539933998e-26	6.641880616211902e-32
32	0.9140822132646673	0.9453972337325469	5.483220686424608e-26	6.926071740284569e-32
33	0.9149172800833374	0.9457502921968928	4.1023519010110443e-26	5.694283235789786e-32
34	0.9169806884995025	0.9460813144571478	1.977244709475382e-26	4.733487719818915e-32
35	0.9158001115280007	0.9465645801439353	3.0089127546820556e-26	3.6065986920211755e-32
36	0.9157199429423786	0.9471423743960609	3.095246733975886e-26	2.5969808856322e-32
37	0.9166132500393118	0.947050281568028	2.2547729628384362e-26	2.737214882556551e-32
38	0.9193504346055567	0.947265119944565	8.35070600156029e-27	2.4208214858081697e-32
39	0.9176774015626964	0.9468907058756246	1.5387677244101318e-26	2.9977071038508596e-32
40	0.9163727442824452	0.9468707998354282	2.4563928302360394e-26	3.031835009989165e-32
41	0.9171267162282711	0.946910896477356	1.8763651487476625e-26	2.96347055559034e-32
42	0.9165435757267771	0.9466487095499356	2.3114776177796217e-26	3.438976343319576e-32
43	0.9154182895647893	0.9476629619801804	3.4420241769268646e-26	1.9256775036957784e-32
44	0.9147922778801785	0.9466809726277146	4.285253264891432e-26	3.3767120040676334e-32
45	0.9169682823470676	0.9466992370693816	1.9860523480166038e-26	3.3419477887541386e-32
