	spearman	pearson	pv_s	pv_p
0	0.5878513120059426	0.6076372466325753	3.2693517359756745e-07	1.0129162275580751e-07
1	0.6734425246152191	0.6598274182477739	1.0778079608495025e-09	3.0254204932410467e-09
2	0.725515361268997	0.7063320894220491	1.1911822764364173e-11	7.013436091136789e-11
3	0.7659959604165162	0.7480841171027183	1.6508700765443173e-13	1.2111751296934562e-12
4	0.7829731865012171	0.7825456684545817	2.1060312335113017e-14	2.2230879026374245e-14
5	0.8006138616737082	0.8153860502929646	2.02035818605102e-15	2.35239669910536e-16
6	0.8103663686295032	0.8425794561033083	4.988481594729207e-16	2.586829538828177e-18
7	0.8337456334569381	0.8635251702500697	1.223229131652575e-17	4.289979763185615e-20
8	0.8624141273475674	0.8822649118229563	5.421532350097168e-20	5.883949089699464e-22
9	0.8820329797326859	0.8986077322439289	6.231823727558957e-22	7.352957295379357e-24
10	0.8913193043245049	0.9104234215943072	5.657910573579937e-23	1.8897598010219278e-25
11	0.8993586998228449	0.9222221018557443	5.906777361173475e-24	2.8341664217566004e-27
12	0.9074303274262784	0.9312954785016041	5.002372385480743e-25	6.94590276590826e-29
13	0.9193275119315656	0.9387916389470474	8.421682418308822e-27	2.1632829457691973e-30
14	0.9263505254637916	0.9439398124624524	5.561049503559288e-28	1.5334895319368728e-31
15	0.932660721531571	0.9486502798742638	3.805452067009375e-29	1.0828470759464761e-32
16	0.9390281789066806	0.9530659170325382	1.9254005839828543e-30	7.121153132290816e-34
17	0.9439049092881175	0.9554735776198999	1.5625508006332004e-31	1.4424205589382155e-34
18	0.9434615035354142	0.957306142663676	1.9813501233088078e-31	4.0278599784475637e-35
19	0.9443655720571414	0.9583879230449619	1.2184329370673165e-31	1.847197293162838e-35
20	0.9466649991124089	0.9601190525725709	3.407401850853699e-32	5.0766804871910834e-36
21	0.9465643810823285	0.9607690059156407	3.607004515514163e-32	3.0799136027820175e-36
22	0.9459917745653527	0.9619916489523163	4.976688263057477e-32	1.1752718037292656e-36
23	0.9471719512818878	0.9622428718742189	2.5534341195984045e-32	9.60439853512484e-37
24	0.9490380412356639	0.9622784562329462	8.61040306330388e-33	9.332638276986582e-37
25	0.9493357966244912	0.9619003456678156	7.212018584857302e-33	1.2643107537626254e-36
26	0.9481327267721702	0.9619829447239909	1.4663415950992784e-32	1.1834916600256261e-36
27	0.947686689855601	0.9616787078543632	1.8994678855951413e-32	1.5084186853818197e-36
28	0.9482255352098988	0.9621682032382184	1.3890686683087548e-32	1.01997345063848e-36
29	0.9491857508350776	0.9627419929616212	7.886783446931588e-33	6.404972380049801e-37
30	0.9506986001348936	0.962791196741991	3.160553794283258e-33	6.152361466707567e-37
31	0.9483858631989439	0.9620450681070782	1.264751717009137e-32	1.1260207403634791e-36
32	0.9506304550455761	0.9619475266785327	3.295482443142284e-33	1.2175155219241497e-36
33	0.9511337810877953	0.9621015752629443	2.416620461050914e-33	1.0760951706366583e-36
34	0.9518089027027641	0.9618731502857076	1.5858749285550717e-33	1.2920686063552894e-36
35	0.951831807225696	0.9614730094770239	1.5632069606881455e-33	1.7753054221253748e-36
36	0.9489813671582544	0.9611562583316627	8.904732465982385e-33	2.277572369331137e-36
37	0.9490609454963429	0.9608367645093308	8.494139048500142e-33	2.9221396027752382e-36
38	0.947170736809024	0.9601013447742781	2.5552082459834024e-32	5.1456763712247527e-36
39	0.945373359527019	0.9594499822216438	7.018068558839763e-32	8.419166586407958e-36
40	0.9505388390518359	0.9594648982804429	3.4856815618766165e-33	8.325528844179446e-36
41	0.9478464202355196	0.9588836245083132	1.7317888793104124e-32	1.2833997940428526e-35
42	0.9483738176759721	0.9589387637998003	1.2737053722074053e-32	1.2321111593254022e-35
43	0.9480869177263062	0.9592706221253956	1.5059972818563987e-32	9.627947081279191e-36
44	0.9478241154196752	0.9587118463601809	1.754313753036779e-32	1.4567542146383792e-35
45	0.9468741993022324	0.9587676250280996	3.025980339170044e-32	1.3981211434621138e-35
46	0.9459351353663967	0.9578083782056904	5.136712519448989e-32	2.8118619455582645e-35
47	0.9442166943627277	0.9574693741262124	1.3207360578648107e-31	3.585529552822557e-35
48	0.9465077353272722	0.9569047881061379	3.724297408897941e-32	5.351330275016443e-35
49	0.9438018353942643	0.9568565134874973	1.6515116184606116e-31	5.536350235628428e-35
50	0.9450412477471729	0.956308507157319	8.426938720361141e-32	8.121273312343143e-35
