spearman	pv_s	pearson	pv_p
0.5891308751919434	3.0379065915160815e-07	0.6206006809746893	4.496591982754455e-08
0.6452806842438173	8.611137490925242e-09	0.6834676086720792	4.865782924076436e-10
0.7066425405377729	6.82276358484338e-11	0.7372260407966675	3.745081919045664e-12
0.7614857638026344	2.77165342922011e-13	0.7776424086405015	4.098918294533655e-14
0.8147325181813265	2.597590431449721e-16	0.805013223896448	1.0854984076728192e-15
0.8328235639654654	1.431060776781495e-17	0.8156407491748319	2.2629911588661395e-16
0.8592787040848665	1.0382924593156929e-19	0.8385218355755366	5.3421760984857774e-18
0.8706485115947827	9.092470233937369e-21	0.8416722138156586	3.0475635841830045e-18
0.8772352216029006	1.9917467079662097e-21	0.8521416973343349	4.306011454001003e-19
0.8769417817121222	2.135064389203163e-21	0.8539631710367048	3.0167360142056267e-19
0.8733173875941701	4.964932209689654e-21	0.8493829069501304	7.315445570459857e-19
0.8837148309147302	4.097522698640424e-22	0.843375378249182	2.238447822778032e-18
0.8819209918769845	6.406807759600021e-22	0.8429400734656485	2.4229697486080386e-18
0.8834311184309193	4.39981889797142e-22	0.8414208419955267	3.1885794338486233e-18
0.8812000665745664	7.651964751315219e-22	0.836075746324475	8.192561786963859e-18
0.8809815836863176	8.073275512922299e-22	0.8280603304220011	3.171300984848196e-17
0.8803615765164865	9.39413890717621e-22	0.826688714353867	3.9700296508637994e-17
0.8788785013126271	1.3452551233201242e-21	0.8230794878610531	7.103528713811508e-17
0.8832412862964988	4.613964889924826e-22	0.8265515221393673	4.059799489106452e-17
0.8818589104380504	6.505841353848508e-22	0.8244650466470824	5.690526170143852e-17
0.8804752603393406	9.137300740611845e-22	0.8169928989773532	1.8403982208713388e-16
0.8762219159476079	2.5299739558057726e-21	0.8245850668783256	5.581735036911155e-17
0.8727039389130244	5.7125948018117725e-21	0.815239530387369	2.405355479314281e-16
0.8718204326494554	6.982668461246518e-21	0.815344816819372	2.3671859959590485e-16
0.8741822029309241	4.06903596242674e-21	0.8157021318990867	2.2419374266007784e-16
