spearman	pv_s	pearson	pv_p
0.6350261333885712	1.741997592686356e-08	0.646334009705954	7.997958293032457e-09
0.7140336610429641	3.502143080341821e-11	0.7105104084814597	4.825200552287848e-11
0.7538436862727127	6.500612866334821e-13	0.7635162223357617	2.1981126233106396e-13
0.7959464272177442	3.840882871874395e-15	0.8053791846860212	1.0300973641334034e-15
0.840823436426619	3.549339175764734e-18	0.8345913592592175	1.0583602925437086e-17
0.8749412956747106	3.412783444989006e-21	0.8578083249688144	1.4006387854854067e-19
0.8918581625577886	4.8901293903968616e-23	0.8757787900184548	2.8071063632541483e-21
0.9098324064398885	2.2964066968500726e-25	0.8951821284731194	1.954744127581877e-23
0.9215198924098856	3.705356701515859e-27	0.9057061604427574	8.634721558481324e-25
0.9254087003827228	8.129668408988782e-28	0.9110431520411036	1.538229412470268e-25
0.9313516729152761	6.777647281612409e-29	0.9124923532905914	9.44989957172814e-26
0.9273327227283679	3.722392179410704e-28	0.916544611357656	2.310624779650348e-26
0.9307888012059665	8.656587356864472e-29	0.9155239486595741	3.316497537381203e-26
0.9381952335790494	2.8959114444448874e-30	0.9130853479785999	7.72299903813402e-26
0.9330186872013189	3.2432468929923204e-29	0.911869099923424	1.16646851562933e-25
0.9263917644895278	5.468720513259904e-28	0.9071759108694513	5.425608093612558e-25
0.9276285755071305	3.294809157312165e-28	0.9046324875622065	1.2066687586181843e-24
0.9281435170893733	2.6610792806541397e-28	0.9087962101668713	3.2214644888704514e-25
0.9238779336343015	1.491255969098042e-27	0.9100642921390447	2.127692269551234e-25
0.9234135284833049	1.788128244866381e-27	0.911285271640203	1.4188032143839056e-25
0.9260086642776569	6.386596785551384e-28	0.9141051180795445	5.439972906851128e-26
0.9235457229425953	1.698265118942823e-27	0.9103777561234391	1.9185248023771914e-25
0.9181961926188567	1.2748707702374092e-26	0.904315151478272	1.3311153440153636e-24
0.9225780184373703	2.4717634857080514e-27	0.9094183523724051	2.6302791506788928e-25
0.9188755949471917	9.945864414728156e-27	0.9079587976243452	4.222623861872586e-25
0.925437407077545	8.036709066059043e-28	0.9121990875986151	1.0436160683013182e-25
0.9283864725657571	2.4046226425804935e-28	0.9107977076630007	1.669167989457081e-25
0.9206144635108812	5.2159289509234985e-27	0.910212411651595	2.0262516504407426e-25
0.9243806536169377	1.2235870403914087e-27	0.9099223467252691	2.229490303072486e-25
0.921802329803435	3.327679340943357e-27	0.911729031962395	1.222731463414486e-25
0.9240063424569539	1.417955877531158e-27	0.9111760198210334	1.4715407601428434e-25
0.927767728824131	3.1104838087476854e-28	0.9088065254725548	3.2106914321422867e-25
0.9191314080381439	9.053152137239719e-27	0.909259891616386	2.770057450381865e-25
0.9128980374174038	8.232596691991716e-26	0.9079013694227162	4.301314250405481e-25
0.9071058985605717	5.548008860371248e-25	0.9066796166463492	6.352777618818512e-25
0.9043777605197879	1.3056212997878116e-24	0.9013275357522669	3.299112039612031e-24
0.9060470396899967	7.757836314657301e-25	0.9008136654816923	3.845280895036674e-24
0.8988675002372628	6.817831452600288e-24	0.9025379996326066	2.2920517499653347e-24
0.9034519735037789	1.735473511312752e-24	0.9002016439640274	4.609931272431348e-24
0.9027013749141751	2.1813115217661516e-24	0.8984629721196766	7.668505385932426e-24
0.9023424823551929	2.43171395596108e-24	0.8962448063119308	1.4486089469323497e-23
0.9067726519955547	6.16806534079829e-25	0.8980614395987412	8.613609771287367e-24
0.9020009843506974	2.695570185621205e-24	0.8942058596078962	2.5669841019757583e-23
0.9077448953445616	4.522965310714189e-25	0.8967656740588528	1.2492483365848566e-23
0.9091452349377015	2.875635771823755e-25	0.894329987683089	2.4799440662867162e-23
0.9153475215765455	3.5286491553455577e-26	0.8947978259269926	2.1767556236541814e-23
0.90961961378607	2.462530383263153e-25	0.8942199201058268	2.5569787592000604e-23
0.9126554765686629	8.940887297147169e-26	0.8987476761800179	7.059831629446603e-24
0.9130041647072019	7.94001466728698e-26	0.8950537398874243	2.0263677700030403e-23
0.9113656598210225	1.3811678962879672e-25	0.8942830364642251	2.5125269029713148e-23
0.9056348349153861	8.829929956762665e-25	0.8936686078085976	2.9788700489419313e-23
0.9089473790585819	3.0670195354513954e-25	0.8917175143483067	5.080236159087669e-23
0.9096112343705393	2.469303768861424e-25	0.8929295340193224	3.6508629349742234e-23
0.9160927038580541	2.7131042753257516e-26	0.8938178151937376	2.8584951621657046e-23
0.9120123026908653	1.1115317372571941e-25	0.8971388471438518	1.1229711017478664e-23
0.9010110955415421	3.62584946999643e-24	0.8952990603356851	1.8916402042840062e-23
0.8995897752631303	5.5199328916895924e-24	0.896578763593807	1.3175365687293907e-23
0.9014714257878985	3.1601095041694193e-24	0.8945668321418635	2.3216934942898542e-23
0.9009881708005418	3.650695390651064e-24	0.893320774556104	3.2787622831133656e-23
0.9073265610772809	5.170999498394734e-25	0.8899110829599484	8.253062509019675e-23
0.9104796000754868	1.8549429999550384e-25	0.8903008263935674	7.438080959602758e-23
0.9151398586740724	3.7951583269931886e-26	0.8896052272334269	8.95224314789801e-23
0.9103891469070494	1.911310381897949e-25	0.8895575769575506	9.0661861928076e-23
0.9113663399830941	1.3808536114811912e-25	0.8869323926789667	1.8038955908499044e-22
0.9062568867255072	7.261427026004082e-25	0.8864968114906152	2.0187097537401996e-22
0.904718990551298	1.1747414384092325e-24	0.8892824301494191	9.751970731162089e-23
0.909618082774067	2.4637666161940885e-25	0.8930180456749293	3.56327642169581e-23
0.9162560688001673	2.5603647924024857e-26	0.8951791975553173	1.9563516209508933e-23
0.9163334550566952	2.4909408373389606e-26	0.8930850424510919	3.498330346018325e-23
0.9183942802507788	1.1861119587242299e-26	0.8988879153533592	6.777406058031537e-24
0.914637703911325	4.5223214822351884e-26	0.894440811241533	2.4046429816236798e-23
0.9118868759614447	1.1595093419031971e-25	0.8969533963216404	1.1841042946724651e-23
0.91657120731517	2.288826833535771e-26	0.895898020513068	1.597989259705684e-23
0.9187920093008157	1.0255541200288237e-26	0.8964359075247825	1.3721416474571597e-23
0.9181543272620286	1.294433567091532e-26	0.8991409420414097	6.295161763287742e-24
0.9203837529412148	5.6870766058044745e-27	0.898905578926688	6.742615758737221e-24
0.9217452108610567	3.400930155814529e-27	0.9017087178480094	2.9431271283079422e-24
0.920851557033996	4.771078009466044e-27	0.9036805568923996	1.6181409724735664e-24
0.9251296290022287	9.089159775223266e-28	0.9008030782003024	3.85740277732733e-24
0.9232260443047361	1.923485120203298e-27	0.899766517729107	5.240654980155137e-24
0.9209691282103757	4.564291970448065e-27	0.8990860011890462	6.3969756751896866e-24
0.9206156825727309	5.2135424477779816e-27	0.891494552729557	5.39628035046435e-23
0.9232551865063047	1.901814945028989e-27	0.8897714056755411	8.565572033008104e-23
0.9241155572689149	1.3583600478696188e-27	0.8892881064902864	9.737330706795151e-23
0.9185042666948503	1.139435836430872e-26	0.8908064093690717	6.495787252690403e-23
0.914342706873095	5.0103477792624274e-26	0.8891991688121237	9.969165754356321e-23
0.913477505315147	6.752786431564549e-26	0.8904077872289561	7.228348102068535e-23
0.9211678222308033	4.234332066005892e-27	0.8890196995683546	1.0453296525390749e-22
0.9181835917936928	1.28072865755852e-26	0.8881010246071199	1.3308296078143136e-22
0.9164241467761838	2.4118908550113596e-26	0.8875205263653455	1.5485228693650107e-22
0.914404288608253	4.9044491249150883e-26	0.8828933507351525	5.032814650566605e-22
0.909658760074419	2.43112374144825e-25	0.8817732178319191	6.644965977007603e-22
0.909438946206492	2.6126207604390595e-25	0.8797856999068301	1.0805754074914356e-21
0.9125753360643637	9.187561941930148e-26	0.8826997949966888	5.28143674615339e-22
0.9154248124059702	3.434143849278123e-26	0.8841346847160739	3.686602090078067e-22
0.9137867255287501	6.071769324746036e-26	0.8819830252700585	6.309302392426785e-22
0.91495289586784	4.051633535983515e-26	0.8820650597595335	6.182552305487503e-22
0.9140583076947392	5.528711754129669e-26	0.884716959802388	3.181872107961767e-22
0.9126703180357626	8.895911542482892e-26	0.8855467534561918	2.5760910884515914e-22
0.9113231852433067	1.4009315681969428e-25	0.8815098142477287	7.0907895373962495e-22
0.91796911988738	1.38450739708062e-26	0.8842882147565525	3.5464950140171507e-22
0.9203825016869409	5.689740520169536e-27	0.8874573902893572	1.5741708810871319e-22
0.9146967856067665	4.430251747307159e-26	0.8849456888090691	3.00241261857026e-22
0.9165808538605369	2.2809697046497254e-26	0.8847897831485794	3.1236425247564633e-22
0.9004737338500722	4.253435660874683e-24	0.8822401222106881	5.920218517453582e-22
0.901566906124307	3.0710080601104765e-24	0.8827225376740914	5.251621535320391e-22
0.9080947799002025	4.041792937541947e-25	0.8813256348838127	7.419496771437225e-22
0.8985646448369576	7.445546501993813e-24	0.8766260071511959	2.300376286367996e-21
0.8988032046827663	6.946672386558731e-24	0.8742376122073956	4.0172860182270555e-21
0.8962739206006697	1.4366995029743956e-23	0.8729548296964049	5.394561857369441e-21
0.8967567640766296	1.252424681181039e-23	0.8713507373661551	7.764452434418231e-21
0.8918611527150064	4.886163154652377e-23	0.8719205053566785	6.826188182667977e-21
0.8905578696647799	6.943646794025921e-23	0.872179518902309	6.436700400720364e-21
0.8879070468599484	1.4000664178313368e-22	0.8716310178050868	7.288358823961626e-21
0.8763676248721387	2.4447495980331984e-21	0.8707958582262119	8.796844909734205e-21
0.889706680305902	8.714224434068622e-23	0.8759147810694223	2.7190883699800815e-21
0.8945076953315294	2.360269094595634e-23	0.8766845518706764	2.2688242272734576e-21
0.890679526987509	6.720828245177457e-23	0.8732257111204433	5.0703455789253214e-21
0.901611403798308	3.030315541092968e-24	0.8776110652980272	1.8216718519673093e-21
0.9040137302139795	1.4607235614679178e-24	0.8758106709739304	2.786228934350583e-21
0.9084596711422136	3.592703683144061e-25	0.8774771741227654	1.880589714397351e-21
0.9008593055200133	3.793444609476175e-24	0.8760651071560605	2.6248860720714735e-21
0.901735899456813	2.9192092616093792e-24	0.876190367538262	2.548799724107551e-21
0.907252103827293	5.295362037616095e-25	0.8789828038522458	1.311909530486753e-21
0.9056913229972231	8.674983649789682e-25	0.8812113389813168	7.6308124342767805e-22
0.9050616452208744	1.0560918303662086e-24	0.880201906153856	9.76664479116256e-22
0.9012347100681906	3.391893606803e-24	0.8769424414141924	2.1347313136526526e-21
0.9024387913330411	2.3619227537838285e-24	0.8762845477537108	2.492996009008691e-21
0.8976533253276915	9.688854485471935e-24	0.8745158490587208	3.766862227004374e-21
0.9027752430762424	2.1329526034934816e-24	0.8746080180726586	3.687273522686933e-21
0.9031330503364869	1.9129716342444754e-24	0.8723910875040006	6.1345240556081116e-21
0.9018570717244424	2.814847446968708e-24	0.870688384378913	9.011541646714705e-21
0.9022501468427251	2.500490370116716e-24	0.8706523054914936	9.084739848576174e-21
0.9066329834009944	6.447359229523176e-25	0.8710262734686776	8.353027846016042e-21
0.9084418240540039	3.613501869302496e-25	0.8689714162287083	1.3208182528719775e-20
0.9033880680959245	1.769717221280892e-24	0.866480062906744	2.278574697487835e-20
0.8981310830549836	8.442007822604073e-24	0.8675086430544967	1.8216731573586364e-20
0.891794828085965	4.974870831410176e-23	0.8707337830618811	8.92024177704991e-21
0.8915562030610127	5.307045549870323e-23	0.8692809776429852	1.233330395192574e-20
0.8998659538126589	5.089573623729901e-24	0.8692380434155544	1.2451222214879392e-20
0.9007494785702361	3.919339206691733e-24	0.8675395449468566	1.8094139056174392e-20
0.8998613754331198	5.0964367270054545e-24	0.8710824649330795	8.2481101179362e-21
0.9047233321429121	1.173160664913172e-24	0.870592594024308	9.207144351912427e-21
0.9042579366303849	1.3548322202063588e-24	0.8718701187396352	6.904549095122313e-21
