spearman	pv_s	pearson	pv_p
0.7091586001954505	5.44969240048306e-11	0.7215443958657466	1.7401438747778608e-11
0.746448701107803	1.4408701057331938e-12	0.7512324791915472	8.637472688265926e-13
0.7699798386809248	1.0344978951069658e-13	0.7694604188960277	1.1000792258189595e-13
0.7908724342251573	7.579931495231807e-15	0.7853586642966484	1.5538440101175418e-14
0.8078469557778465	7.214372555598069e-16	0.804908409677518	1.10188535352333e-15
0.816827035147972	1.8878322640527868e-16	0.8180577506486268	1.5620451127479072e-16
0.8302022964567327	2.2241190186937703e-17	0.8248387586657209	5.358316496897873e-17
0.8611015648269069	7.130065938770465e-20	0.8499830043815897	6.524798640601983e-19
0.8603993187000676	8.246089661042943e-20	0.8521338079975513	4.3126084000766714e-19
0.8684934019874642	1.467759607670449e-20	0.8571557888973658	1.5979237773109888e-19
0.867567041762277	1.798572319930874e-20	0.8555067616471919	2.222947956447199e-19
0.8785837875854944	1.4439474811277148e-21	0.8522404515508815	4.2242516639274626e-19
0.8937354698206933	2.924336067431352e-23	0.855387916254172	2.276111980802641e-19
0.8946591395512488	2.2626923577301378e-23	0.8552370378372487	2.345370113686259e-19
0.9057109562564633	8.621746481540264e-25	0.8567565172844518	1.731547008703815e-19
0.9054993671792735	9.212469974676192e-25	0.8565860282353179	1.7918235049565712e-19
0.9088597517875859	3.1556531173217605e-25	0.8603858388303819	8.269075677743491e-20
0.9101687348582144	2.0556685951505956e-25	0.854753187937354	2.581421049081634e-19
0.9049184518264589	1.1041972674871766e-24	0.84426047927527	1.9040414733639388e-18
0.8997961138326113	5.195240973559818e-24	0.8402334902671834	3.9439301221728616e-18
0.8990814244878551	6.405528283312606e-24	0.8321644272388187	1.600006879105406e-17
0.8964703471041799	1.3587813174555014e-23	0.8297603913538831	2.3939816602197875e-17
0.8895073949553227	9.187693937253272e-23	0.8180053969339449	1.5747291396324628e-16
0.8916683931842722	5.148293825002573e-23	0.8102517592477251	5.07351482819343e-16
0.8891345728520776	1.0140874472674722e-22	0.8059311087212104	9.51646110775404e-16
0.884399030888249	3.448570584691859e-22	0.7984369667132301	2.731885886809655e-15
0.8783189425436108	1.5385587618474029e-21	0.7918655495551924	6.6454357812095606e-15
0.866780461209038	2.1348210934686152e-20	0.7784855064755378	3.693697901198458e-14
0.864012830115686	3.868559969138853e-20	0.7746922768145277	5.879282586063067e-14
0.8640274012227114	3.8566026075544894e-20	0.7713082165540136	8.833712157140466e-14
0.860533314542716	8.020917561109987e-20	0.7672616859066576	1.424486609109929e-13
0.8507216514937747	5.664051661248957e-19	0.7603929687679915	3.1370295556379174e-13
0.841806227830457	2.9748547020729937e-18	0.750992901282444	8.864118459622236e-13
0.8450841375159427	1.6364058291783108e-18	0.7500862176205696	9.774450616328037e-13
0.8398089426110135	4.253643261085887e-18	0.7438888468046123	1.8859563160483694e-12
0.8354639194989759	9.107365673832696e-18	0.7373417198740384	3.701393421871766e-12
0.8303816901006289	2.1585214736079902e-17	0.7319674300828765	6.3437857843129425e-12
0.8217349971059593	8.793159324273212e-17	0.7201569560688237	1.983510228519278e-11
0.8205821385983336	1.0543671930670212e-16	0.7164104270623775	2.8136135454950595e-11
0.8168197784632674	1.8899341245464663e-16	0.7118155786940537	4.287430380673308e-11
0.8101210768910169	5.172171232079185e-16	0.7006264815092279	1.1566887895470741e-10
0.8091484999328087	5.966481945956243e-16	0.6889846911538848	3.098821255081227e-10
0.8083139568120975	6.740256068748126e-16	0.6843864929537334	4.5166026072646573e-10
0.8091360019169956	5.977413989038678e-16	0.6835027558112614	4.851967149434938e-10
0.8006529228531852	2.0093817287244234e-15	0.6802172034753792	6.318590980094095e-10
0.7960822498947218	3.770632968832929e-15	0.6730031929620395	1.1152499640856827e-09
0.7979932243313005	2.9038684828240478e-15	0.6710951381320854	1.292687805434581e-09
0.7949252535030997	4.410748399921891e-15	0.667945222171088	1.6456127233444841e-09
0.7886514174328163	1.0147303789932593e-14	0.6630181255349408	2.3867525429640727e-09
0.786814658441076	1.2881907686370157e-14	0.6613426215930771	2.7041924003491015e-09
0.7824483538538202	2.2505913029146938e-14	0.6525617544161333	5.137377633042961e-09
0.7841326946732137	1.8175388232828372e-14	0.6488311695143367	6.705417447012064e-09
0.7767252796317459	4.5880073496326217e-14	0.6430308398115002	1.0073318370003856e-08
0.7742508249832584	6.202447928016668e-14	0.6399254638453082	1.2481694922100219e-08
0.7750678749090931	5.6170844249301606e-14	0.6393017185248522	1.3027097894017728e-08
0.7685628544804143	1.2228943033793384e-13	0.6292118877156232	2.567937271293186e-08
0.7704581919685837	9.774266638611478e-14	0.628807177928823	2.6374606168148335e-08
0.7640387655508969	2.0700223495177612e-13	0.6226116321229824	3.951181039841225e-08
0.7458904663212857	1.5284005179049404e-12	0.6163691668583082	5.885234579946845e-08
0.7491351470669529	1.0825150291879147e-12	0.6187006677837625	5.0766684291435495e-08
0.738342391433145	3.3432647288270274e-12	0.6133680435472881	7.105882760842928e-08
0.7262280005313888	1.112077842887645e-11	0.6103274228039993	8.583873876031066e-08
0.7279912939363047	9.37330382270556e-12	0.6076394323114399	1.0127806403529881e-07
0.7225926180493505	1.5754647056763923e-11	0.6006115546784881	1.5495787768480047e-07
0.7224691331792689	1.594062055870694e-11	0.5969762286413107	1.9231997175973328e-07
0.7049672365869947	7.913616178380266e-11	0.588895345799041	3.0793157222072055e-07
0.6926284981022182	2.2876810542559087e-10	0.587892720192694	3.2616089174887634e-07
0.7012107824878133	1.0995082300141515e-10	0.5880992460997039	3.223248182060981e-07
0.704450426760237	8.282396740482107e-11	0.5893135794079672	3.006146480531889e-07
0.6912027507733794	2.577482062953039e-10	0.5839489212854468	4.081960498380168e-07
0.6989735146198568	1.3341985061019847e-10	0.5876569716642517	3.305922688388141e-07
0.6907770382958159	2.6705781847402306e-10	0.5843889942490648	3.9816212313848214e-07
0.686013747324698	3.9559496232118506e-10	0.5801109024941683	5.063669732276726e-07
0.6908053767295497	2.664282902733329e-10	0.5796643583692577	5.191316100941881e-07
0.6851166691267845	4.256268625343621e-10	0.5756336840210023	6.488559572814077e-07
0.675238837795585	9.367845097119345e-10	0.5742625765494704	6.995300691488463e-07
0.6728255775706394	1.1307353891034778e-09	0.5733586995434798	7.34944715897544e-07
0.6556836175375291	4.099189843831908e-09	0.5662069199253779	1.0807455622671357e-06
0.6541990767157405	4.5652276541028874e-09	0.5659353849221419	1.096489526812489e-06
0.652000596723415	5.3486581303653774e-09	0.5638604447684678	1.2240997279251478e-06
0.6538593717781291	4.678721874881845e-09	0.5601310936816744	1.4891519908123726e-06
0.6382393733218361	1.4008326645526028e-08	0.555710269610852	1.8728863337746252e-06
0.6325134890956082	2.0621085337406972e-08	0.5498018889154844	2.531484843007113e-06
0.6278838009752727	2.802808666977312e-08	0.5460407525704127	3.0576415461134045e-06
0.624089348553015	3.590929358207632e-08	0.5445772928703134	3.2887382666472565e-06
0.6215776571127455	4.2232878338497744e-08	0.5412425129859236	3.8777461610124855e-06
0.6254610855270695	3.284506783580484e-08	0.5428020258778943	3.5909915365410895e-06
0.6169830134176034	5.661292764177017e-08	0.541917127378583	3.751170896575759e-06
0.6194977258888582	4.825205281793935e-08	0.5413319934439008	3.860730644611401e-06
0.6210887017560308	4.358045879687091e-08	0.5411570036201221	3.894072012673331e-06
0.6121649498994224	7.6593628510994e-08	0.5376801155605317	4.615000261194918e-06
0.6119638931224848	7.75573821291213e-08	0.5339423525078865	5.5279483382894005e-06
0.6138029796856509	6.915256330079565e-08	0.5313440852301163	6.259056993973959e-06
0.6098374269418997	8.847639796600149e-08	0.5331074069493044	5.753707646013791e-06
0.6160217197058218	6.015671633159646e-08	0.5363071594395824	4.932597724958408e-06
0.598148721298136	1.7942985064864785e-07	0.5292154895912097	6.924221566142217e-06
0.6054322798330658	1.1587826054733414e-07	0.5299238324553702	6.6958814734609025e-06
