	spearman	pearson	pv_s	pv_p
0	0.593251817201426	0.6319031735911804	2.3929797346758674e-07	2.1478693418790273e-08
1	0.6801933641958606	0.6909158043747193	6.330632654343887e-10	2.6398863103119234e-10
2	0.7404421356825855	0.743093476412928	2.696384074164032e-12	2.049158248674863e-12
3	0.7749742641178503	0.7861080843155831	5.6813640858107e-14	1.4111545166697112e-14
4	0.8007765850733929	0.8226347194753965	1.9750078385472922e-15	7.624591332165008e-17
5	0.8266218127089021	0.8529830357736183	4.01356490129233e-17	3.6555485064062335e-19
6	0.8525959336092743	0.8755993726611259	3.9421307954894505e-19	2.9274384585265574e-21
7	0.8801539759893274	0.8962300438945163	9.8812139806645e-22	1.4546839455454107e-23
8	0.8982030185172166	0.9119897393324694	8.268220775548204e-24	1.1200188909838634e-25
9	0.9092325571325729	0.9219295697112275	2.794882849330279e-25	3.1699366153408796e-27
10	0.9207898585992865	0.932070326583655	4.8831819880562715e-27	4.944031255947889e-29
11	0.930452344243212	0.9406026111600896	1.0010175837321852e-28	8.7605231607169e-31
12	0.9385651939461456	0.9473120152497705	2.4174518733297832e-30	2.3566148522404823e-32
13	0.9427799641830299	0.9507186568648334	2.8435573920751934e-31	3.121868437087112e-33
14	0.9474299552595923	0.954726666995489	2.2023245279082486e-32	2.3891383430619053e-34
15	0.9479676553642806	0.9581334814093301	1.6141604509469256e-32	2.2230361712967384e-35
16	0.9485288676095065	0.9605988842944871	1.1629923280347545e-32	3.513177675751249e-36
17	0.9515760064165271	0.9618284877985834	1.8351537153568103e-33	1.3389374642166374e-36
18	0.9550338299987116	0.9644104476995466	1.9434263380992955e-34	1.5864271001902167e-37
19	0.9556528271305361	0.9656278225830444	1.2762610110624821e-34	5.490999183464556e-38
20	0.9551369109791153	0.9672822729158279	1.8127344037080201e-34	1.2193213672772156e-38
21	0.9553076825862667	0.9684881661335282	1.614692393142052e-34	3.8748260505531215e-39
22	0.9575421338552036	0.9700634108337701	3.40384616341691e-35	8.089596969589378e-40
23	0.9585500367747072	0.9705273797417433	1.6406055829422369e-35	5.018867903247385e-40
24	0.9571532108881805	0.9710271297548765	4.489820131859359e-35	2.975497008348264e-40
25	0.9567408916876066	0.9713616603811758	6.004969810827196e-35	2.086149373254303e-40
26	0.9577000448862562	0.9715407773048716	3.0396303074480575e-35	1.7219571228398393e-40
27	0.9580804456417565	0.9709607032864412	2.3101977989581925e-35	3.191289989568173e-40
